2176	Mon Feb 14 12:53:43 +0000 2011	4d2840f3f7a9224bb32bf39f	{Hohenfels Training Area}	{49.22339772332743,11.830623994110203,Hohenfels,,Germany}	{Outdoors & Recreation,}
2176	Wed Apr 14 16:05:26 +0000 2010	4b9013d9f964a520307433e3	{Chris' Liquor and Deli}	{32.75067782,-117.24179148674011,San Diego,CA,United States}	{Food,}
2176	Wed Apr 14 01:59:46 +0000 2010	4b074fbcf964a520d1fb22e3	{Ocean Beach Recreation Center}	{32.74484140472526,-117.24575212571125,San Diego,CA,United States}	{Stadium,Outdoors & Recreation,Arts & Entertainment,Professional & Other Places,}
2176	Sun Apr 11 08:26:21 +0000 2010	40e0b100f964a52092021fe3	{Pacific Shores Bar}	{32.74602499,-117.250019,San Diego,CA,United States}	{Nightlife Spot,}
2176	Sun Apr 11 06:36:53 +0000 2010	4845bb3ef964a52067501fe3	{The Harp}	{32.746132349518255,-117.25011559921748,San Diego,CA,United States}	{Nightlife Spot,}
2176	Sat Apr 10 21:43:16 +0000 2010	4b560953f964a5200ffd27e3	{BMW of San Diego}	{32.82838257852123,-117.14413128196897,San Diego,CA,United States}	{Shop & Service,}
2176	Sat Apr 10 21:43:16 +0000 2010	4b560953f964a5200ffd27e3	{BMW of San Diego}	{32.82838257852123,-117.14413128196897,San Diego,CA,United States}	{Shop & Service,}
2176	Sat Apr 10 21:19:23 +0000 2010	4af51e2df964a5205ef821e3	{Jack in the Box - San Diego, CA}	{32.82212197780609,-117.155575,San Diego,CA,United States}	{Food,}
2176	Sat Apr 10 20:19:53 +0000 2010	4a777845f964a5209ae41fe3	{CarMax}	{32.82301081007906,-117.15628595166393,San Diego,CA,United States}	{Shop & Service,}
2176	Sat Apr 10 18:45:18 +0000 2010	4b074fbcf964a520d1fb22e3	{Ocean Beach Recreation Center}	{32.74484140472526,-117.24575212571125,San Diego,CA,United States}	{Stadium,Outdoors & Recreation,Arts & Entertainment,Professional & Other Places,}
2176	Sat Apr 10 01:38:17 +0000 2010	446f977ff964a52082331fe3	{Bluefoot Bar & Lounge}	{32.7412446682662,-117.13029742240906,San Diego,CA,United States}	{Nightlife Spot,}
2176	Fri Apr 09 21:53:44 +0000 2010	40ede000f964a520310a1fe3	{Dave & Buster's}	{32.772805925094296,-117.1321964263916,San Diego,CA,United States}	{Nightlife Spot,Food,Arts & Entertainment,}
2176	Thu Apr 08 23:58:43 +0000 2010	4b86ed66f964a52063a631e3	{MCX Marine Mart}	{32.88872756940401,-117.13258802890778,San Diego,CA,United States}	{Shop & Service,}
2176	Thu Apr 08 03:54:57 +0000 2010	4b074fbcf964a520d1fb22e3	{Ocean Beach Recreation Center}	{32.74484140472526,-117.24575212571125,San Diego,CA,United States}	{Stadium,Outdoors & Recreation,Arts & Entertainment,Professional & Other Places,}
2176	Thu Apr 08 00:56:42 +0000 2010	4b60f591f964a5208f032ae3	{Ocean Air Community Park}	{32.92735104868634,-117.217065681349,San Diego,CA,United States}	{Outdoors & Recreation,}
2176	Wed Apr 07 00:00:04 +0000 2010	4b074fbcf964a520d1fb22e3	{Ocean Beach Recreation Center}	{32.74484140472526,-117.24575212571125,San Diego,CA,United States}	{Stadium,Outdoors & Recreation,Arts & Entertainment,Professional & Other Places,}
2176	Tue Apr 06 19:35:54 +0000 2010	4b1428ccf964a520399e23e3	{KFC}	{32.88117196704397,-117.1584514291822,San Diego,CA,United States}	{Food,}
2176	Tue Apr 06 04:13:59 +0000 2010	4a5ab9a6f964a520ceba1fe3	{Ralphs}	{32.712258231224205,-117.16351177939859,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
2176	Tue Apr 06 02:21:31 +0000 2010	4a6bd7f9f964a52011d01fe3	{Taste & Thirst}	{32.71293591394429,-117.16100746734445,San Diego,CA,United States}	{Nightlife Spot,Food,}
2176	Mon Apr 05 00:37:35 +0000 2010	4b3ab6edf964a520306d25e3	{AMPM}	{32.74428502408422,-117.21201814607751,San Diego,CA,United States}	{Shop & Service,}
2176	Sun Apr 04 19:50:42 +0000 2010	4b1dbc5df964a520971424e3	{Point Loma Sports Grill & Pub}	{32.73825092,-117.21238861666667,San Diego,CA,United States}	{Nightlife Spot,}
2176	Sun Apr 04 18:31:40 +0000 2010	49e93a97f964a520e0651fe3	{Liberty Station}	{32.736173165909044,-117.21627324385453,San Diego,CA,United States}	{Travel & Transport,Outdoors & Recreation,College & University,}
2176	Sat Apr 03 22:24:51 +0000 2010	4b1dbc5df964a520971424e3	{Point Loma Sports Grill & Pub}	{32.73825092,-117.21238861666667,San Diego,CA,United States}	{Nightlife Spot,}
2176	Sat Apr 03 20:25:02 +0000 2010	4ac1748af964a520379720e3	{OB Quik Stop Liquor / Subway}	{32.75204561666666,-117.24618571666667,San Diego,CA,United States}	{Food,}
2176	Sat Apr 03 20:25:02 +0000 2010	4ac1748af964a520379720e3	{OB Quik Stop Liquor / Subway}	{32.75204561666666,-117.24618571666667,San Diego,CA,United States}	{Food,}
2176	Sat Apr 03 19:33:32 +0000 2010	4b6725e0f964a520c03d2be3	{Robb Fitness Club}	{32.75431532853567,-117.24172157023538,San Diego,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2176	Sat Apr 03 06:45:08 +0000 2010	4a67982bf964a520bcc91fe3	{Voyeur}	{32.713246022718685,-117.16003598813012,San Diego,CA,United States}	{Nightlife Spot,}
2176	Sat Apr 03 06:13:28 +0000 2010	4a521f7df964a52046b11fe3	{Starbucks}	{32.713681181341386,-117.1599850559087,San Diego,CA,United States}	{Food,}
2176	Sat Apr 03 02:38:11 +0000 2010	49dbc4c5f964a520fe5e1fe3	{Edwards Mira Mesa Stadium 18 & IMAX}	{32.91516138679882,-117.11787343025208,San Diego,CA,United States}	{Arts & Entertainment,Movie Theater,}
2176	Thu Apr 01 21:29:14 +0000 2010	4bb4312649bdc9b6e9a10c10	{Cougar's}	{33.721594,-116.36755471666666,Palm Desert,CA,United States}	{Nightlife Spot,}
2176	Thu Apr 01 21:29:14 +0000 2010	4bb4312649bdc9b6e9a10c10	{Cougar's}	{33.721594,-116.36755471666666,Palm Desert,CA,United States}	{Nightlife Spot,}
2176	Thu Apr 01 20:23:02 +0000 2010	4ba462e1f964a5201e9a38e3	{JW Marriott Desert Springs Resort & Spa}	{33.755180667286275,-116.36198793523079,Palm Desert,CA,United States}	{Travel & Transport,Shop & Service,Hotel,}
2176	Thu Apr 01 18:54:41 +0000 2010	4b5662e9f964a5203d0e28e3	{SUBWAY}	{33.72093652938318,-116.36542368524383,Palm Desert,CA,United States}	{Food,}
2176	Thu Apr 01 06:31:20 +0000 2010	4b88884ef964a520c3fe31e3	{Cactus Jack's Bar and Grill}	{33.721638051298356,-116.36617308723663,Palm Desert,CA,United States}	{Nightlife Spot,Food,Arts & Entertainment,}
2176	Thu Apr 01 05:37:49 +0000 2010	4bb4312649bdc9b6e9a10c10	{Cougar's}	{33.721594,-116.36755471666666,Palm Desert,CA,United States}	{Nightlife Spot,}
2176	Wed Mar 31 16:52:20 +0000 2010	4b423c3af964a520b4cf25e3	{Tsing Tao Chinese Restaurant}	{33.721652866666666,-116.3730615,Palm Desert,CA,United States}	{Food,}
2176	Tue Mar 30 18:50:49 +0000 2010	4ba13fb0f964a520d6a537e3	{AMPM}	{33.721594,-116.373972,Palm Desert,CA,United States}	{Shop & Service,}
2176	Tue Mar 30 14:44:45 +0000 2010	4c79d891566db60c758a460e	{Chop House}	{33.72152815,-116.3734332,Palm Desert,CA,United States}	{Food,}
2176	Tue Mar 30 00:00:39 +0000 2010	4c9ea79a46978cfa3719a47f	{Ruth's Chris Steak House}	{33.72210025671121,-116.36096757713625,Palm Desert,CA,United States}	{Food,}
2176	Mon Mar 29 23:51:56 +0000 2010	4bb13d18f964a52032863ce3	{Mobil}	{33.72084312954776,-116.38056114886105,PALM DESERT,CA,United States}	{Shop & Service,}
2176	Mon Mar 29 23:27:58 +0000 2010	4b773956f964a52068892ee3	{Best Buy}	{33.72666915,-116.4042569,Palm Desert,CA,United States}	{Shop & Service,}
2176	Mon Mar 29 22:03:58 +0000 2010	4bc3a2d8dce4eee169b0719d	{Embassy Suites}	{33.72262635765204,-116.36238098144531,Palm Desert,CA,United States}	{Travel & Transport,Food,Hotel,}
2176	Mon Mar 29 22:03:57 +0000 2010	4bc3a2d8dce4eee169b0719d	{Embassy Suites}	{33.72262635765204,-116.36238098144531,Palm Desert,CA,United States}	{Travel & Transport,Food,Hotel,}
2176	Mon Mar 29 21:53:58 +0000 2010	4c79d891566db60c758a460e	{Chop House}	{33.72152815,-116.3734332,Palm Desert,CA,United States}	{Food,}
2176	Mon Mar 29 14:36:49 +0000 2010	4ba462e1f964a5201e9a38e3	{JW Marriott Desert Springs Resort & Spa}	{33.755180667286275,-116.36198793523079,Palm Desert,CA,United States}	{Travel & Transport,Shop & Service,Hotel,}
2176	Mon Mar 29 03:36:03 +0000 2010	4bc3a2d8dce4eee169b0719d	{Embassy Suites}	{33.72262635765204,-116.36238098144531,Palm Desert,CA,United States}	{Travel & Transport,Food,Hotel,}
2176	Mon Mar 29 00:18:00 +0000 2010	4b0dba86f964a520c74e23e3	{Secure Self Storage - Old Town}	{32.76006386354847,-117.20250271251575,San Diego,CA,United States}	{Professional & Other Places,}
