2522	Wed Aug 10 00:09:42 +0000 2011	4b8c511df964a52036ca32e3	{Fast Signs}	{38.575355,-121.38265,Sacramento,CA,United States}	{}
2522	Wed Jun 22 01:57:36 +0000 2011	4bddb34dffdec928970ee6a1	{Arden Church of the Nazarene}	{38.596455359444754,-121.38631403446198,Sacramento,CA,United States}	{Spiritual Center,Professional & Other Places,}
2522	Wed Jun 22 01:55:17 +0000 2011	4bddb34dffdec928970ee6a1	{Arden Church of the Nazarene}	{38.596455359444754,-121.38631403446198,Sacramento,CA,United States}	{Spiritual Center,Professional & Other Places,}
2522	Sun Jun 19 19:36:17 +0000 2011	4b37b1bef964a5207d4425e3	{Waffle Square}	{38.602987147919194,-121.40188694000244,Sacramento,CA,United States}	{Food,}
2522	Sun Jun 19 19:33:00 +0000 2011	4b37b1bef964a5207d4425e3	{Waffle Square}	{38.602987147919194,-121.40188694000244,Sacramento,CA,United States}	{Food,}
2522	Sun Jun 19 17:54:12 +0000 2011	4bddb34dffdec928970ee6a1	{Arden Church of the Nazarene}	{38.596455359444754,-121.38631403446198,Sacramento,CA,United States}	{Spiritual Center,Professional & Other Places,}
2522	Sat Jun 18 14:19:38 +0000 2011	4bbd40ad8ec3d13a39ef1b28	{Miller Park}	{38.56457606638634,-121.51728630065918,Sacramento,CA,United States}	{Outdoors & Recreation,}
2522	Sat Jun 18 03:39:26 +0000 2011	4bae6d04f964a520ccb03be3	{Woody's Grill & Bar}	{38.607808266666666,-121.3824999332428,Sacramento,CA,United States}	{Food,}
2522	Thu Jun 16 13:47:48 +0000 2011	4c37d6763849c928bd86beb1	{Wagner Plumbing}	{38.67833063382038,-121.30872443720631,Citrus Heights,CA,United States}	{Professional & Other Places,}
2522	Thu Jun 16 01:41:38 +0000 2011	4b4104f3f964a52083bf25e3	{Tex Wasabi's}	{38.59651195965142,-121.41275525093079,Sacramento,CA,United States}	{Food,}
2522	Tue Jun 14 15:53:13 +0000 2011	4d2f5975d9d8a143386502d8	{Ferguson}	{38.6708945988232,-121.333061513561,Sacramento,CA,United States}	{Professional & Other Places,}
2522	Mon Jun 13 16:24:43 +0000 2011	4bdcb8652a3a0f47bb18b4b6	{El Macero Country Club}	{38.54398665479792,-121.68364763259888,El Macero,CA,United States}	{Outdoors & Recreation,Athletics & Sports,}
2522	Sun Jun 12 00:22:22 +0000 2011	4c37d6763849c928bd86beb1	{Wagner Plumbing}	{38.67833063382038,-121.30872443720631,Citrus Heights,CA,United States}	{Professional & Other Places,}
2522	Fri Jun 10 19:41:21 +0000 2011	4d2f5975d9d8a143386502d8	{Ferguson}	{38.6708945988232,-121.333061513561,Sacramento,CA,United States}	{Professional & Other Places,}
2522	Thu Jun 09 03:41:49 +0000 2011	4c37d6763849c928bd86beb1	{Wagner Plumbing}	{38.67833063382038,-121.30872443720631,Citrus Heights,CA,United States}	{Professional & Other Places,}
2522	Wed Jun 08 17:17:11 +0000 2011	4c75a416ff1fb60ca3dbf6a7	{Ferguson Counter}	{38.523544,-121.401091,Sacramento,CA,United States}	{Shop & Service,Professional & Other Places,}
2522	Tue Jun 07 23:37:44 +0000 2011	4c37d6763849c928bd86beb1	{Wagner Plumbing}	{38.67833063382038,-121.30872443720631,Citrus Heights,CA,United States}	{Professional & Other Places,}
2522	Tue Jun 07 02:14:11 +0000 2011	4b678c14f964a520ba542be3	{Sizzler}	{38.661007,-121.329277,Sacramento,CA,United States}	{Food,}
2522	Mon Jun 06 16:51:06 +0000 2011	4d2f5975d9d8a143386502d8	{Ferguson}	{38.6708945988232,-121.333061513561,Sacramento,CA,United States}	{Professional & Other Places,}
2522	Mon Jun 06 15:55:19 +0000 2011	4c37d6763849c928bd86beb1	{Wagner Plumbing}	{38.67833063382038,-121.30872443720631,Citrus Heights,CA,United States}	{Professional & Other Places,}
2522	Mon Jun 06 01:35:40 +0000 2011	4c37d6763849c928bd86beb1	{Wagner Plumbing}	{38.67833063382038,-121.30872443720631,Citrus Heights,CA,United States}	{Professional & Other Places,}
2522	Sun Jun 05 17:40:51 +0000 2011	4bddb34dffdec928970ee6a1	{Arden Church of the Nazarene}	{38.596455359444754,-121.38631403446198,Sacramento,CA,United States}	{Spiritual Center,Professional & Other Places,}
2522	Sun Jun 05 02:27:00 +0000 2011	4d0adb04b93b224b70d348bf	{Collins Teen Center}	{38.57876581126676,-121.52808223947808,West Sacramento,CA,United States}	{Professional & Other Places,}
2522	Sat Jun 04 16:49:23 +0000 2011	4bddb34dffdec928970ee6a1	{Arden Church of the Nazarene}	{38.596455359444754,-121.38631403446198,Sacramento,CA,United States}	{Spiritual Center,Professional & Other Places,}
2522	Sat May 28 12:29:15 +0000 2011	4e03e2d152b1ec8986392ec6	{Trimble Spa And Hot Spring}	{37.390924378218784,-107.84848593456576,Durango,CO,United States}	{Outdoors & Recreation,}
2522	Sun May 22 13:56:14 +0000 2011	4bd3600f77b29c7481b29082	{Folsom Lake}	{38.72784024988615,-121.13044738769531,Folsom,CA,United States}	{Outdoors & Recreation,}
2522	Sun May 22 01:01:14 +0000 2011	4b4104f3f964a52083bf25e3	{Tex Wasabi's}	{38.59651195965142,-121.41275525093079,Sacramento,CA,United States}	{Food,}
2522	Sat May 21 16:22:48 +0000 2011	4c2373a899282d7f84a868b0	{Twin rivers Unified School District}	{38.66028940343246,-121.3885703876985,North Highlands,CA,United States}	{College & University,}
2522	Sun May 15 17:44:43 +0000 2011	4bddb34dffdec928970ee6a1	{Arden Church of the Nazarene}	{38.596455359444754,-121.38631403446198,Sacramento,CA,United States}	{Spiritual Center,Professional & Other Places,}
2522	Fri May 13 19:25:03 +0000 2011	4bddb34dffdec928970ee6a1	{Arden Church of the Nazarene}	{38.596455359444754,-121.38631403446198,Sacramento,CA,United States}	{Spiritual Center,Professional & Other Places,}
2522	Fri May 13 16:45:05 +0000 2011	4cc8883f41e75481b33b5784	{MacKenzie's Bar and Grille}	{38.63364045773633,-121.40353381633759,Sacramento,CA,United States}	{Nightlife Spot,}
2522	Wed May 11 19:42:04 +0000 2011	4dcae5e552b17cba4f9c5f44	{Aamco transmissions}	{38.58699,-121.52546,West Sacramento,CA,United States}	{}
2522	Wed May 11 17:57:04 +0000 2011	4bf405236a31d13aac3b952e	{Keller Williams Realty}	{38.421423431097516,-121.39949482899739,Elk Grove,CA,United States}	{Shop & Service,}
2522	Sun May 08 19:54:07 +0000 2011	4dc59d597d8b14fb462f796b	{Berry Festival}	{38.756628,-121.29375,Roseville,CA,United States}	{Arts & Entertainment,}
2522	Sun May 08 17:45:40 +0000 2011	4bddb34dffdec928970ee6a1	{Arden Church of the Nazarene}	{38.596455359444754,-121.38631403446198,Sacramento,CA,United States}	{Spiritual Center,Professional & Other Places,}
2522	Sat May 07 17:07:08 +0000 2011	4bddb34dffdec928970ee6a1	{Arden Church of the Nazarene}	{38.596455359444754,-121.38631403446198,Sacramento,CA,United States}	{Spiritual Center,Professional & Other Places,}
2522	Sun May 01 17:43:41 +0000 2011	4bddb34dffdec928970ee6a1	{Arden Church of the Nazarene}	{38.596455359444754,-121.38631403446198,Sacramento,CA,United States}	{Spiritual Center,Professional & Other Places,}
2522	Fri Apr 29 16:41:59 +0000 2011	4b1464c2f964a52079a223e3	{Haggin Oaks}	{38.633064270362155,-121.40271306037903,Sacramento,CA,United States}	{Nightlife Spot,Shop & Service,Outdoors & Recreation,Athletics & Sports,}
2522	Tue Apr 26 01:21:13 +0000 2011	4b4104f3f964a52083bf25e3	{Tex Wasabi's}	{38.59651195965142,-121.41275525093079,Sacramento,CA,United States}	{Food,}
2522	Sun Apr 24 17:11:11 +0000 2011	4bddb34dffdec928970ee6a1	{Arden Church of the Nazarene}	{38.596455359444754,-121.38631403446198,Sacramento,CA,United States}	{Spiritual Center,Professional & Other Places,}
2522	Sun Apr 24 00:54:46 +0000 2011	4c150c407f7f2d7f96c3e168	{Zuda Yoga}	{38.65645,-121.1727887392044,Folsom,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2522	Sat Apr 23 02:28:30 +0000 2011	4bae6d04f964a520ccb03be3	{Woody's Grill & Bar}	{38.607808266666666,-121.3824999332428,Sacramento,CA,United States}	{Food,}
2522	Thu Apr 21 02:31:42 +0000 2011	4b4104f3f964a52083bf25e3	{Tex Wasabi's}	{38.59651195965142,-121.41275525093079,Sacramento,CA,United States}	{Food,}
2522	Sun Apr 17 17:48:41 +0000 2011	4bddb34dffdec928970ee6a1	{Arden Church of the Nazarene}	{38.596455359444754,-121.38631403446198,Sacramento,CA,United States}	{Spiritual Center,Professional & Other Places,}
2522	Fri Apr 15 15:54:01 +0000 2011	4cc8883f41e75481b33b5784	{MacKenzie's Bar and Grille}	{38.63364045773633,-121.40353381633759,Sacramento,CA,United States}	{Nightlife Spot,}
2522	Wed Apr 13 18:42:26 +0000 2011	4bf405236a31d13aac3b952e	{Keller Williams Realty}	{38.421423431097516,-121.39949482899739,Elk Grove,CA,United States}	{Shop & Service,}
2522	Sun Apr 10 17:41:29 +0000 2011	4bddb34dffdec928970ee6a1	{Arden Church of the Nazarene}	{38.596455359444754,-121.38631403446198,Sacramento,CA,United States}	{Spiritual Center,Professional & Other Places,}
2522	Sat Apr 09 02:24:43 +0000 2011	4b09be7af964a520c71c23e3	{Century 16 Greenback Lane and XD}	{38.680434447516866,-121.33565783500671,Sacramento,CA,United States}	{Arts & Entertainment,Movie Theater,}
2522	Sat Apr 09 01:24:13 +0000 2011	4b678c14f964a520ba542be3	{Sizzler}	{38.661007,-121.329277,Sacramento,CA,United States}	{Food,}
2522	Sun Apr 03 18:20:46 +0000 2011	4bddb34dffdec928970ee6a1	{Arden Church of the Nazarene}	{38.596455359444754,-121.38631403446198,Sacramento,CA,United States}	{Spiritual Center,Professional & Other Places,}
2522	Wed Mar 30 18:01:35 +0000 2011	4be2102121d5a593c5b91511	{Le Spa Day Spa}	{38.656971689456775,-121.17227209883372,Folsom,CA,United States}	{Shop & Service,}
2522	Wed Mar 30 14:35:48 +0000 2011	4be5c415cf200f47c4b1133c	{Danielle's Cr?perie}	{38.574869,-121.381355,Sacramento,CA,United States}	{Food,Arts & Entertainment,}
2522	Sun Mar 20 00:02:13 +0000 2011	4b491efaf964a520c56626e3	{Joe's Crab Shack}	{38.58116747745062,-121.50696516036987,Sacramento,CA,United States}	{Food,}
2522	Sat Mar 19 20:07:24 +0000 2011	4b54e025f964a520e0d027e3	{Gun Room Indoor Shooting Range}	{38.376815,-121.35732147,Elk Grove,CA,United States}	{Outdoors & Recreation,}
2522	Sun Mar 13 17:49:56 +0000 2011	4d7cc357136bf04d1faa648d	{Shamrock Half Marathon}	{38.57975,-121.514037,West Sacramento,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2522	Sun Mar 13 14:26:44 +0000 2011	4d7cc357136bf04d1faa648d	{Shamrock Half Marathon}	{38.57975,-121.514037,West Sacramento,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2522	Sat Mar 12 21:20:21 +0000 2011	4c150c407f7f2d7f96c3e168	{Zuda Yoga}	{38.65645,-121.1727887392044,Folsom,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2522	Wed Mar 09 01:51:51 +0000 2011	4b4104f3f964a52083bf25e3	{Tex Wasabi's}	{38.59651195965142,-121.41275525093079,Sacramento,CA,United States}	{Food,}
2522	Tue Mar 08 18:00:44 +0000 2011	4bdcb8652a3a0f47bb18b4b6	{El Macero Country Club}	{38.54398665479792,-121.68364763259888,El Macero,CA,United States}	{Outdoors & Recreation,Athletics & Sports,}
2522	Tue Mar 08 17:59:26 +0000 2011	4bdcb8652a3a0f47bb18b4b6	{El Macero Country Club}	{38.54398665479792,-121.68364763259888,El Macero,CA,United States}	{Outdoors & Recreation,Athletics & Sports,}
2522	Sat Mar 05 16:09:29 +0000 2011	4bddb34dffdec928970ee6a1	{Arden Church of the Nazarene}	{38.596455359444754,-121.38631403446198,Sacramento,CA,United States}	{Spiritual Center,Professional & Other Places,}
2522	Sat Mar 05 01:45:01 +0000 2011	4b21ac56f964a520e73f24e3	{The Mandarin Restaurant}	{38.59641,-121.36335536,Sacramento,CA,United States}	{Food,}
2522	Fri Mar 04 17:08:22 +0000 2011	4b1464c2f964a52079a223e3	{Haggin Oaks}	{38.633064270362155,-121.40271306037903,Sacramento,CA,United States}	{Nightlife Spot,Shop & Service,Outdoors & Recreation,Athletics & Sports,}
2522	Sat Feb 26 20:34:40 +0000 2011	4822570bf964a520944f1fe3	{El Torito}	{36.615006052447576,-121.89844713633997,Monterey,CA,United States}	{Food,}
2522	Sat Feb 26 20:31:42 +0000 2011	4822570bf964a520944f1fe3	{El Torito}	{36.615006052447576,-121.89844713633997,Monterey,CA,United States}	{Food,}
2522	Thu Feb 24 01:51:27 +0000 2011	4c150c407f7f2d7f96c3e168	{Zuda Yoga}	{38.65645,-121.1727887392044,Folsom,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2522	Thu Feb 24 00:04:35 +0000 2011	4c150c407f7f2d7f96c3e168	{Zuda Yoga}	{38.65645,-121.1727887392044,Folsom,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2522	Wed Feb 23 02:00:29 +0000 2011	4c150c407f7f2d7f96c3e168	{Zuda Yoga}	{38.65645,-121.1727887392044,Folsom,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2522	Thu Feb 17 23:48:15 +0000 2011	4c150c407f7f2d7f96c3e168	{Zuda Yoga}	{38.65645,-121.1727887392044,Folsom,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2522	Thu Feb 17 16:48:39 +0000 2011	4c150c407f7f2d7f96c3e168	{Zuda Yoga}	{38.65645,-121.1727887392044,Folsom,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2522	Wed Feb 16 03:25:06 +0000 2011	4c150c407f7f2d7f96c3e168	{Zuda Yoga}	{38.65645,-121.1727887392044,Folsom,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2522	Tue Feb 15 04:52:57 +0000 2011	4b4104f3f964a52083bf25e3	{Tex Wasabi's}	{38.59651195965142,-121.41275525093079,Sacramento,CA,United States}	{Food,}
2522	Tue Feb 15 01:07:09 +0000 2011	4b0586baf964a5208a6b22e3	{Century Stadium 14}	{38.59363787053331,-121.41840934753418,Sacramento,CA,United States}	{Arts & Entertainment,Movie Theater,}
2522	Sun Feb 13 18:44:49 +0000 2011	4bddb34dffdec928970ee6a1	{Arden Church of the Nazarene}	{38.596455359444754,-121.38631403446198,Sacramento,CA,United States}	{Spiritual Center,Professional & Other Places,}
2522	Sun Feb 13 17:58:19 +0000 2011	4bd49ffb6798ef3b2b0a628d	{Arden Rehab & Health Center}	{38.59841957014605,-121.38480931520462,Sacramento,CA,United States}	{Medical Center,Professional & Other Places,}
2522	Sat Feb 12 16:34:28 +0000 2011	4b425602f964a520dad125e3	{Country Club Plaza}	{38.608634780457294,-121.38170370834064,Sacramento,CA,United States}	{Shop & Service,}
2522	Sat Feb 12 05:55:03 +0000 2011	4c150c407f7f2d7f96c3e168	{Zuda Yoga}	{38.65645,-121.1727887392044,Folsom,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2522	Sat Feb 12 01:58:55 +0000 2011	4c150c407f7f2d7f96c3e168	{Zuda Yoga}	{38.65645,-121.1727887392044,Folsom,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2522	Thu Feb 10 03:28:40 +0000 2011	4c150c407f7f2d7f96c3e168	{Zuda Yoga}	{38.65645,-121.1727887392044,Folsom,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2522	Thu Feb 10 00:16:47 +0000 2011	4c150c407f7f2d7f96c3e168	{Zuda Yoga}	{38.65645,-121.1727887392044,Folsom,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2522	Tue Feb 08 00:10:22 +0000 2011	4c150c407f7f2d7f96c3e168	{Zuda Yoga}	{38.65645,-121.1727887392044,Folsom,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2522	Sun Feb 06 18:19:24 +0000 2011	4a7bbac1f964a520b4eb1fe3	{California State University, Sacramento}	{38.560884837212676,-121.42501831054688,Sacramento,CA,United States}	{College & University,}
2522	Sun Feb 06 16:07:08 +0000 2011	4b0586bcf964a520016c22e3	{Hornet Stadium}	{38.55566016551612,-121.42295032739639,Sacramento,CA,United States}	{Stadium,College & University,Arts & Entertainment,College Stadium,}
2522	Sat Feb 05 03:29:01 +0000 2011	4c150c407f7f2d7f96c3e168	{Zuda Yoga}	{38.65645,-121.1727887392044,Folsom,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2522	Sat Feb 05 00:27:33 +0000 2011	4c150c407f7f2d7f96c3e168	{Zuda Yoga}	{38.65645,-121.1727887392044,Folsom,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2522	Thu Feb 03 01:52:43 +0000 2011	4b194f17f964a52004db23e3	{Starbucks}	{38.65439,-121.179458,Folsom,CA,United States}	{Food,}
2522	Thu Feb 03 00:06:20 +0000 2011	4c150c407f7f2d7f96c3e168	{Zuda Yoga}	{38.65645,-121.1727887392044,Folsom,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2522	Wed Feb 02 02:11:20 +0000 2011	4c150c407f7f2d7f96c3e168	{Zuda Yoga}	{38.65645,-121.1727887392044,Folsom,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2522	Tue Feb 01 00:14:11 +0000 2011	4c150c407f7f2d7f96c3e168	{Zuda Yoga}	{38.65645,-121.1727887392044,Folsom,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2522	Sun Jan 30 19:34:10 +0000 2011	4bddb34dffdec928970ee6a1	{Arden Church of the Nazarene}	{38.596455359444754,-121.38631403446198,Sacramento,CA,United States}	{Spiritual Center,Professional & Other Places,}
2522	Sun Jan 30 02:25:45 +0000 2011	4b491efaf964a520c56626e3	{Joe's Crab Shack}	{38.58116747745062,-121.50696516036987,Sacramento,CA,United States}	{Food,}
2522	Sat Jan 29 05:16:00 +0000 2011	4c150c407f7f2d7f96c3e168	{Zuda Yoga}	{38.65645,-121.1727887392044,Folsom,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2522	Wed Jan 26 15:43:07 +0000 2011	4c150c407f7f2d7f96c3e168	{Zuda Yoga}	{38.65645,-121.1727887392044,Folsom,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2522	Tue Jan 25 20:00:20 +0000 2011	4bd71426637ba5931d38f970	{Cypress Ave Baptist Church}	{38.63954963429281,-121.33174340821287,Carmichael,CA,United States}	{Spiritual Center,Professional & Other Places,}
2522	Tue Jan 25 13:50:47 +0000 2011	4c150c407f7f2d7f96c3e168	{Zuda Yoga}	{38.65645,-121.1727887392044,Folsom,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2522	Mon Jan 24 17:26:13 +0000 2011	4c37d6763849c928bd86beb1	{Wagner Plumbing}	{38.67833063382038,-121.30872443720631,Citrus Heights,CA,United States}	{Professional & Other Places,}
2522	Mon Jan 24 15:12:36 +0000 2011	4c150c407f7f2d7f96c3e168	{Zuda Yoga}	{38.65645,-121.1727887392044,Folsom,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2522	Mon Jan 24 15:12:36 +0000 2011	4c150c407f7f2d7f96c3e168	{Zuda Yoga}	{38.65645,-121.1727887392044,Folsom,CA,United States}	{Shop & Service,Gym / Fitness Center,}
