4080	Sat Aug 06 04:19:59 +0000 2011	48a55b5ff964a52096511fe3	{California Pizza Kitchen}	{32.767546492451785,-117.16589570045471,San Diego,CA,United States}	{Food,}
4080	Sun Jun 12 00:35:07 +0000 2011	4a69d7a5f964a5201acc1fe3	{Newbreak Coffee & Cafe}	{32.74893547046621,-117.2518207730564,San Diego,CA,United States}	{Food,}
4080	Sat Jun 11 23:29:30 +0000 2011	4541114bf964a520433c1fe3	{San Diego International Airport (SAN)}	{32.73299611609881,-117.19931602478027,San Diego,CA,United States}	{Travel & Transport,}
4080	Sat Jun 11 20:02:42 +0000 2011	482d61baf964a520d64f1fe3	{Denver International Airport (DEN)}	{39.85029261500981,-104.67378616333006,Denver,CO,United States}	{Travel & Transport,}
4080	Fri Jun 10 00:21:34 +0000 2011	4b5232a0f964a5202e6f27e3	{Town of Estes Park}	{40.376464948741926,-105.52175045013428,Estes Park,CO,United States}	{Outdoors & Recreation,}
4080	Tue Jun 07 20:17:16 +0000 2011	4b647cf0f964a52050b72ae3	{Corner Coffee Bar}	{40.18161112233152,-105.12879073619843,Longmont,CO,United States}	{Food,}
4080	Sat Jun 04 21:00:11 +0000 2011	482d61baf964a520d64f1fe3	{Denver International Airport (DEN)}	{39.85029261500981,-104.67378616333006,Denver,CO,United States}	{Travel & Transport,}
4080	Sat Jun 04 17:56:13 +0000 2011	4ae0fd96f964a520588421e3	{Albuquerque International Sunport (ABQ)}	{35.04914613364186,-106.61707878112793,Albuquerque,NM,United States}	{Travel & Transport,}
4080	Fri Jun 03 19:43:11 +0000 2011	4b3acc69f964a520946e25e3	{Anthony's Fish Grotto}	{32.7193799,-117.173702,San Diego,CA,United States}	{Food,}
4080	Tue May 31 03:28:14 +0000 2011	4b717434f964a5207c472de3	{Denny's}	{32.80374096972975,-116.95077864919456,El Cajon,CA,United States}	{Food,}
4080	Tue May 31 01:21:15 +0000 2011	4a748fe0f964a5209cde1fe3	{Viejas Casino}	{32.84245729640804,-116.70381546020508,Alpine,CA,United States}	{Nightlife Spot,Arts & Entertainment,}
4080	Mon May 30 21:09:03 +0000 2011	4c3e290e1ef0d13afbe79180	{Soledad Dog Park}	{32.80697113416394,-117.22553730010986,San Diego,CA,United States}	{Outdoors & Recreation,}
4080	Sat May 28 20:57:25 +0000 2011	4c3e290e1ef0d13afbe79180	{Soledad Dog Park}	{32.80697113416394,-117.22553730010986,San Diego,CA,United States}	{Outdoors & Recreation,}
4080	Wed May 25 02:17:41 +0000 2011	4c17aee2368220a137c13657	{Eastlake Village Veterinary}	{32.646273,-116.965991,Chula Vista,CA,United States}	{Professional & Other Places,}
4080	Fri May 20 19:02:34 +0000 2011	4c3e290e1ef0d13afbe79180	{Soledad Dog Park}	{32.80697113416394,-117.22553730010986,San Diego,CA,United States}	{Outdoors & Recreation,}
4080	Sun May 08 19:02:15 +0000 2011	4a59a3d6f964a5207eb91fe3	{Brians' American Eatery}	{32.75136930875297,-117.1495771408081,San Diego,CA,United States}	{Food,}
4080	Sun May 08 03:28:49 +0000 2011	4b6101a7f964a520b2052ae3	{University of San Diego}	{32.77116407725791,-117.18950986862183,San Diego,CA,United States}	{College & University,Professional & Other Places,}
4080	Fri May 06 00:25:13 +0000 2011	4b0ec183f964a520985a23e3	{Starbucks}	{32.74863973956091,-117.15243637561798,San Diego,CA,United States}	{Food,}
4080	Fri May 06 00:07:16 +0000 2011	4b099ba5f964a5204c1a23e3	{Thrift Trader}	{32.74918,-117.12623787,San Diego,CA,United States}	{Shop & Service,}
4080	Thu May 05 19:40:16 +0000 2011	4bfb202165fbc9b6220e916c	{Pearson Animal Hospital}	{33.13131911657755,-117.20918136463287,San Marcos,CA,United States}	{Medical Center,Professional & Other Places,}
4080	Thu May 05 19:37:09 +0000 2011	4b66fcc2f964a520af332be3	{Starbucks}	{33.13136997539955,-117.20894017895611,San Marcos,CA,United States}	{Food,}
4080	Sun May 01 02:52:45 +0000 2011	4bff1aee4e5d0f47c9b57d1f	{Second Chance dog Rescue}	{32.716808,-117.141697,San Diego,CA,United States}	{Shop & Service,}
4080	Sat Apr 30 19:11:59 +0000 2011	4a59a3d6f964a5207eb91fe3	{Brians' American Eatery}	{32.75136930875297,-117.1495771408081,San Diego,CA,United States}	{Food,}
4080	Sat Apr 30 03:59:35 +0000 2011	4c843cf6d34ca143ae403d80	{Lestat's on Park}	{32.758939477809236,-117.14648723602295,San Diego,CA,United States}	{Food,}
4080	Sun Apr 24 02:31:53 +0000 2011	4a748fe0f964a5209cde1fe3	{Viejas Casino}	{32.84245729640804,-116.70381546020508,Alpine,CA,United States}	{Nightlife Spot,Arts & Entertainment,}
4080	Sat Apr 23 22:29:10 +0000 2011	4541114bf964a520433c1fe3	{San Diego International Airport (SAN)}	{32.73299611609881,-117.19931602478027,San Diego,CA,United States}	{Travel & Transport,}
4080	Thu Apr 21 19:11:27 +0000 2011	4c8e6a5cad70a1434184890f	{3 Margaritas}	{40.144487221833685,-105.13026116939287,Longmont,CO,United States}	{Food,}
4080	Wed Apr 20 15:14:42 +0000 2011	4bbbd492e436ef3bcfea5564	{New Creation Church}	{40.17193183747008,-105.1088081197391,Longmont,CO,United States}	{}
4080	Sun Apr 17 16:58:43 +0000 2011	40e0b100f964a520b7031fe3	{Mercury Cafe}	{39.75080966949463,-104.98524831,Denver,CO,United States}	{Food,Arts & Entertainment,}
4080	Sat Apr 16 15:29:10 +0000 2011	482d61baf964a520d64f1fe3	{Denver International Airport (DEN)}	{39.85029261500981,-104.67378616333006,Denver,CO,United States}	{Travel & Transport,}
4080	Fri Apr 15 20:54:38 +0000 2011	4bae84aff964a520fabb3be3	{PetSmart}	{40.145600942507485,-105.13308763504028,Longmont,CO,United States}	{Shop & Service,}
4080	Fri Apr 15 20:14:17 +0000 2011	4afb6f31f964a520f61d22e3	{Longmont Humane Society}	{40.1530325404732,-105.12588125366435,Longmont,CO,United States}	{Professional & Other Places,}
4080	Wed Apr 13 00:20:41 +0000 2011	4be5f739910020a117c8d314	{Moose Lodge}	{40.19698866022333,-105.10645570664721,Longmont,CO,United States}	{}
4080	Wed Apr 13 00:20:40 +0000 2011	4be5f739910020a117c8d314	{Moose Lodge}	{40.19698866022333,-105.10645570664721,Longmont,CO,United States}	{}
4080	Sun Apr 10 17:07:49 +0000 2011	4bbe87d085fbb713c4fe7067	{Petco}	{40.151140093803406,-105.09737,Longmont,CO,United States}	{Shop & Service,}
4080	Sun Apr 10 15:56:19 +0000 2011	4bc8f9900687ef3b7b15d9cc	{Safeway}	{40.187418087876225,-105.07227530356724,Longmont,CO,United States}	{Shop & Service,Food & Drink Shop,}
4080	Sat Apr 09 23:57:42 +0000 2011	4be5f739910020a117c8d314	{Moose Lodge}	{40.19698866022333,-105.10645570664721,Longmont,CO,United States}	{}
4080	Sat Apr 02 18:59:43 +0000 2011	4b81c522f964a52018bd30e3	{Life Care Center}	{40.20253817,-105.10706866,Longmont,CO,United States}	{}
4080	Sat Apr 02 18:42:44 +0000 2011	4da48dc922a5f04d1d343b55	{City of Longmont}	{40.18326340811703,-105.10251606126475,Longmont,CO,United States}	{Outdoors & Recreation,}
4080	Fri Apr 01 20:29:34 +0000 2011	482d61baf964a520d64f1fe3	{Denver International Airport (DEN)}	{39.85029261500981,-104.67378616333006,Denver,CO,United States}	{Travel & Transport,}
4080	Fri Apr 01 17:13:58 +0000 2011	41059b00f964a520850b1fe3	{San Francisco International Airport (SFO)}	{37.61642405271961,-122.38627910614014,San Francisco,CA,United States}	{Travel & Transport,}
4080	Wed Mar 30 03:51:48 +0000 2011	4b0efc3ff964a520a65d23e3	{VONS}	{32.7640008690463,-117.1145515331741,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
4080	Wed Mar 30 00:38:33 +0000 2011	4b2e9899f964a5204be324e3	{Twiggs Bakery & Coffee House}	{32.763003,-117.13370731,San Diego,CA,United States}	{Food,}
4080	Wed Mar 30 00:33:24 +0000 2011	4b4f7d65f964a520a50827e3	{Pick Up Stix}	{32.935665249824524,-117.0975133,San Diego,CA,United States}	{Food,}
4080	Tue Mar 29 18:09:22 +0000 2011	4b80b3a7f964a520288730e3	{Bubbles}	{32.70776642526975,-117.15996782421152,San Diego,CA,United States}	{Shop & Service,Clothing Store,}
4080	Sun Mar 27 17:29:59 +0000 2011	4ab7f469f964a520967b20e3	{The Westin San Diego}	{32.71615313355309,-117.16694654286789,San Diego,CA,United States}	{Nightlife Spot,Travel & Transport,}
4080	Mon Mar 07 04:00:45 +0000 2011	4a9b287ff964a5209e3420e3	{Kensington Caf?}	{32.76315737983356,-117.10618436336517,San Diego,CA,United States}	{Food,}
4080	Sat Mar 05 03:08:13 +0000 2011	4bc0deb14cdfc9b669a89321	{Lewis Middle School}	{32.796319127082825,-117.07900245,,CA,United States}	{Professional & Other Places,}
4080	Sat Mar 05 02:21:49 +0000 2011	4b2e9899f964a5204be324e3	{Twiggs Bakery & Coffee House}	{32.763003,-117.13370731,San Diego,CA,United States}	{Food,}
4080	Thu Mar 03 21:14:29 +0000 2011	4b2e9899f964a5204be324e3	{Twiggs Bakery & Coffee House}	{32.763003,-117.13370731,San Diego,CA,United States}	{Food,}
4080	Sun Feb 27 23:00:45 +0000 2011	4c843cf6d34ca143ae403d80	{Lestat's on Park}	{32.758939477809236,-117.14648723602295,San Diego,CA,United States}	{Food,}
4080	Sun Feb 27 22:43:29 +0000 2011	40f5c900f964a520a70a1fe3	{Borders}	{32.76629248235638,-117.15526342391968,San Diego,CA,United States}	{Shop & Service,Food,}
4080	Sun Feb 20 03:20:59 +0000 2011	4b5e4b51f964a520258829e3	{Blockbuster}	{32.7549872,-117.143551,San Diego,CA,United States}	{Shop & Service,Arts & Entertainment,}
4080	Sun Feb 20 00:02:00 +0000 2011	4b61b371f964a520c51d2ae3	{Starbucks}	{32.763565,-117.121517,San Diego,CA,United States}	{Food,}
4080	Sat Feb 19 19:49:48 +0000 2011	4a59a3d6f964a5207eb91fe3	{Brians' American Eatery}	{32.75136930875297,-117.1495771408081,San Diego,CA,United States}	{Food,}
4080	Thu Feb 17 04:41:49 +0000 2011	4a7e002ff964a52094f01fe3	{Sears Essentials}	{32.776522523691085,-117.14283943176268,San Diego,CA,United States}	{Shop & Service,}
4080	Mon Feb 14 03:01:19 +0000 2011	4a9b287ff964a5209e3420e3	{Kensington Caf?}	{32.76315737983356,-117.10618436336517,San Diego,CA,United States}	{Food,}
4080	Sun Feb 13 03:51:28 +0000 2011	4c4dd98ed667d13a0242839f	{Redbox}	{32.76343946114614,-117.11944635859074,San Diego,CA,United States}	{Shop & Service,Arts & Entertainment,}
4080	Sat Feb 12 19:45:37 +0000 2011	4a59a3d6f964a5207eb91fe3	{Brians' American Eatery}	{32.75136930875297,-117.1495771408081,San Diego,CA,United States}	{Food,}
4080	Mon Feb 07 19:31:39 +0000 2011	4bb5aeb4ef159c746cfa74f7	{Harrah's Hotel & Casino}	{36.11904426108171,-115.17202734947203,Las Vegas,NV,United States}	{Nightlife Spot,Travel & Transport,Arts & Entertainment,}
4080	Mon Feb 07 07:50:11 +0000 2011	4c8af2061eafb1f722767f35	{Forum Tower}	{50.9307109759119,-2.187180519104004,Blandford Forum,Dorset,United Kingdom}	{Travel & Transport,Hotel,}
4080	Sun Feb 06 21:05:29 +0000 2011	41326e00f964a520fa141fe3	{Sahara Hotel & Casino}	{36.14235877990723,-115.157648,Las Vegas,NV,United States}	{Travel & Transport,Arts & Entertainment,}
4080	Sun Feb 06 08:08:20 +0000 2011	41326e00f964a52099141fe3	{MGM Grand Hotel & Casino}	{36.102411122843996,-115.16946315765381,Las Vegas,NV,United States}	{Travel & Transport,Arts & Entertainment,Hotel,}
4080	Sun Feb 06 06:27:48 +0000 2011	41326e00f964a520c9141fe3	{Paris Hotel & Casino}	{36.112465968297066,-115.17139434814453,Las Vegas,NV,United States}	{Travel & Transport,Arts & Entertainment,Hotel,}
4080	Sat Feb 05 07:09:46 +0000 2011	45a8dc44f964a5201b411fe3	{Binion's Hotel & Casino}	{36.17125235917045,-115.14438986778259,Las Vegas,NV,United States}	{Nightlife Spot,Travel & Transport,Arts & Entertainment,}
4080	Mon Jan 31 21:19:34 +0000 2011	4bef0c435e4aa5933b7c58bb	{OCAC-Orange County Animal Care}	{33.77999340686363,-117.88808455659677,Orange,CA,United States}	{Medical Center,Professional & Other Places,}
4080	Mon Jan 31 03:01:18 +0000 2011	4a9b287ff964a5209e3420e3	{Kensington Caf?}	{32.76315737983356,-117.10618436336517,San Diego,CA,United States}	{Food,}
4080	Sun Jan 23 03:38:52 +0000 2011	4aa04c69f964a520083f20e3	{AMC Mission Valley 20}	{32.76822310926663,-117.1486759185791,San Diego,CA,United States}	{Arts & Entertainment,Movie Theater,}
4080	Sun Jan 16 05:38:23 +0000 2011	4b0efc3ff964a520a65d23e3	{VONS}	{32.7640008690463,-117.1145515331741,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
4080	Sun Jan 16 04:58:26 +0000 2011	42926e80f964a52015241fe3	{Twiggs Bakery & Coffee House}	{32.760894,-117.146412,San Diego,CA,United States}	{Food,}
4080	Sun Jan 16 03:15:56 +0000 2011	4a46d1c6f964a52087a91fe3	{El Zarape Mexican Restaurant}	{32.761786,-117.14636,San Diego,CA,United States}	{Food,}
4080	Sun Jan 16 00:49:39 +0000 2011	4659863af964a5201d471fe3	{Ocean Beach}	{32.749348082081866,-117.2525954246521,San Diego,CA,United States}	{Outdoors & Recreation,Beach,}
4080	Sun Jan 16 00:48:57 +0000 2011	4a69d7a5f964a5201acc1fe3	{Newbreak Coffee & Cafe}	{32.74893547046621,-117.2518207730564,San Diego,CA,United States}	{Food,}
4080	Sat Jan 15 20:11:27 +0000 2011	4a59a3d6f964a5207eb91fe3	{Brians' American Eatery}	{32.75136930875297,-117.1495771408081,San Diego,CA,United States}	{Food,}
4080	Sat Jan 15 03:15:58 +0000 2011	4aa04c69f964a520083f20e3	{AMC Mission Valley 20}	{32.76822310926663,-117.1486759185791,San Diego,CA,United States}	{Arts & Entertainment,Movie Theater,}
4080	Sat Jan 15 02:06:02 +0000 2011	4a6f8f0bf964a52083d61fe3	{Ruby's Diner}	{32.76828878333333,-117.14846485,San Diego,CA,United States}	{Food,}
4080	Thu Jan 13 19:01:00 +0000 2011	4af6fdcaf964a520950422e3	{Milton's Deli}	{32.9806995,-117.2509631,Del Mar,CA,United States}	{Food,}
4080	Wed Jan 12 03:40:21 +0000 2011	4b5e4b51f964a520258829e3	{Blockbuster}	{32.7549872,-117.143551,San Diego,CA,United States}	{Shop & Service,Arts & Entertainment,}
4080	Wed Dec 29 04:43:06 +0000 2010	4c1af01bb306c928ae8361b7	{Red Lobster}	{32.754870253566054,-117.21654653549194,San Diego,CA,United States}	{Food,}
4080	Sun Dec 26 18:28:08 +0000 2010	4bbd0428078095215d14da91	{Dog Park}	{32.7526430047305,-117.23747849108756,San Diego,CA,United States}	{Outdoors & Recreation,}
4080	Sat Dec 25 01:49:53 +0000 2010	4abe6bdbf964a520788d20e3	{Parkhouse Eatery}	{32.76040705,-117.14639166666667,San Diego,CA,United States}	{Food,}
4080	Fri Dec 24 03:46:45 +0000 2010	4c007a10df6c0f47c4808b22	{Rosaria Pizza}	{32.783233658006516,-117.25261688232422,San Diego,CA,United States}	{Food,}
4080	Wed Dec 22 02:58:03 +0000 2010	4aa2b020f964a520124220e3	{Pacific Beach Alehouse}	{32.794413,-117.255327,San Diego,CA,United States}	{Nightlife Spot,Food,}
4080	Tue Dec 21 22:49:28 +0000 2010	4c57376e7329c928405d8e80	{Lugis Pizza}	{32.770327086320826,-117.25184373826212,San Diego,CA,United States}	{Food,}
4080	Tue Dec 21 03:51:46 +0000 2010	4b247ad1f964a520fb6724e3	{Souplantation}	{32.755068756623515,-117.22234010696411,San Diego,CA,United States}	{Food,}
4080	Sun Dec 19 19:02:03 +0000 2010	4a845a45f964a5205bfc1fe3	{The Eggery}	{32.79162635784457,-117.25459380271353,San Diego,CA,United States}	{Food,}
4080	Sat Dec 18 23:00:35 +0000 2010	4a81da3ff964a520c3f71fe3	{Walmart}	{32.80555345885493,-117.11598207514616,San Diego,CA,United States}	{Shop & Service,}
4080	Sat Dec 18 02:06:18 +0000 2010	4bdaeb9d3904a593eadb479e	{Mission Beach}	{32.76963045576706,-117.25154399871828,San Diego,CA,United States}	{Outdoors & Recreation,Beach,}
4080	Sat Dec 18 00:02:09 +0000 2010	42926e80f964a52015241fe3	{Twiggs Bakery & Coffee House}	{32.760894,-117.146412,San Diego,CA,United States}	{Food,}
4080	Fri Dec 17 21:29:29 +0000 2010	4ab018b9f964a520de6520e3	{Rubio's}	{32.771091907427326,-117.14241027832031,San Diego,CA,United States}	{Food,}
4080	Fri Dec 17 20:50:28 +0000 2010	4a7b6d24f964a520f8ea1fe3	{Target}	{32.76748334128666,-117.15081095695496,San Diego,CA,United States}	{Shop & Service,}
4080	Fri Dec 17 17:41:46 +0000 2010	4b2e9899f964a5204be324e3	{Twiggs Bakery & Coffee House}	{32.763003,-117.13370731,San Diego,CA,United States}	{Food,}
4080	Fri Dec 17 04:30:12 +0000 2010	4a7e002ff964a52094f01fe3	{Sears Essentials}	{32.776522523691085,-117.14283943176268,San Diego,CA,United States}	{Shop & Service,}
4080	Mon Dec 13 19:53:45 +0000 2010	4b2e9899f964a5204be324e3	{Twiggs Bakery & Coffee House}	{32.763003,-117.13370731,San Diego,CA,United States}	{Food,}
4080	Sat Dec 11 22:00:49 +0000 2010	4b383596f964a520d64c25e3	{Chocolat Cremerie}	{32.7482766059601,-117.16046754284046,San Diego,CA,United States}	{Food,}
4080	Sat Dec 11 20:47:19 +0000 2010	4a69d7a5f964a5201acc1fe3	{Newbreak Coffee & Cafe}	{32.74893547046621,-117.2518207730564,San Diego,CA,United States}	{Food,}
4080	Wed Dec 08 03:38:55 +0000 2010	4b7016ecf964a520a2062de3	{AMPM}	{32.755602,-117.139058,San Diego,CA,United States}	{Shop & Service,}
4080	Wed Dec 08 03:20:34 +0000 2010	4a7e002ff964a52094f01fe3	{Sears Essentials}	{32.776522523691085,-117.14283943176268,San Diego,CA,United States}	{Shop & Service,}
4080	Tue Dec 07 19:10:22 +0000 2010	4b12dae8f964a5207e8f23e3	{Antique Row Cafe}	{32.76302754878998,-117.130039,San Diego,CA,United States}	{Food,}
4080	Sun Dec 05 02:50:04 +0000 2010	4cf5edd12f015941505659a2	{Balboa Park December Nights}	{32.731441,-117.150239,San Diego,CA,United States}	{Nightlife Spot,Outdoors & Recreation,Arts & Entertainment,}
4080	Sat Dec 04 19:41:25 +0000 2010	4a7e002ff964a52094f01fe3	{Sears Essentials}	{32.776522523691085,-117.14283943176268,San Diego,CA,United States}	{Shop & Service,}
4080	Sun Nov 28 22:37:38 +0000 2010	4acc0611f964a5209ac820e3	{Olive Garden}	{32.77712690733315,-117.01348185539246,La Mesa,CA,United States}	{Food,}
4080	Sat Nov 27 22:17:33 +0000 2010	4a5e7b08f964a520a3be1fe3	{Souplantation}	{32.793655838700715,-117.00301363322185,La Mesa,CA,United States}	{Food,}
4080	Sat Nov 27 20:17:16 +0000 2010	4bc91a8eb6c49c7451f08d91	{San Carlos Recreation Center}	{32.798012181417164,-117.02109107874053,San Diego,CA,United States}	{Outdoors & Recreation,}
4080	Thu Nov 25 05:27:53 +0000 2010	4c843cf6d34ca143ae403d80	{Lestat's on Park}	{32.758939477809236,-117.14648723602295,San Diego,CA,United States}	{Food,}
4080	Mon Nov 22 02:42:34 +0000 2010	4bc382ac74a9a593f0a6d4f6	{Portofino Gym}	{32.783233658006516,-117.13103771209717,San Diego,CA,United States}	{Shop & Service,Gym / Fitness Center,}
4080	Mon Nov 22 01:15:24 +0000 2010	4b4a27f5f964a520b07c26e3	{Starbucks}	{32.763292710279984,-117.1064954996109,San Diego,CA,United States}	{Food,}
4080	Fri Nov 19 18:03:44 +0000 2010	4b1ac954f964a520c6f123e3	{Starbucks}	{32.72621688626663,-117.16945633292198,San Diego,CA,United States}	{Food,}
4080	Fri Nov 19 03:53:58 +0000 2010	49dbda35f964a5201e5f1fe3	{Apple Store, Fashion Valley}	{32.7684658716406,-117.165832324545,San Diego,CA,United States}	{Shop & Service,}
4080	Thu Nov 18 04:55:45 +0000 2010	4a46d1c6f964a52087a91fe3	{El Zarape Mexican Restaurant}	{32.761786,-117.14636,San Diego,CA,United States}	{Food,}
4080	Tue Nov 16 02:47:26 +0000 2010	4bc3cf98dce4eee102c3719d	{Hotel La Jolla - A Kimpton Hotel}	{32.85104778544897,-117.2534627786655,La Jolla,CA,United States}	{Travel & Transport,}
4080	Tue Nov 16 01:49:48 +0000 2010	4c1da7c6b306c928210366b7	{Barfly}	{32.8463468910821,-117.27538743614151,La Jolla,CA,United States}	{Nightlife Spot,Food,}
4080	Mon Nov 15 23:35:02 +0000 2010	4b3e7150f964a520329d25e3	{Adams Avenue Liquor}	{32.76314917764599,-117.13403822344621,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
4080	Mon Nov 15 23:25:20 +0000 2010	4b50efd2f964a5207d3927e3	{Pet Me, Please}	{32.763077,-117.12041079998016,San Diego,CA,United States}	{Shop & Service,}
4080	Mon Nov 15 01:00:57 +0000 2010	4b4a27f5f964a520b07c26e3	{Starbucks}	{32.763292710279984,-117.1064954996109,San Diego,CA,United States}	{Food,}
4080	Sun Nov 14 21:32:33 +0000 2010	4b0efc3ff964a520a65d23e3	{VONS}	{32.7640008690463,-117.1145515331741,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
4080	Sun Nov 14 03:19:59 +0000 2010	4b4915bdf964a520436526e3	{Rite Aid}	{32.763558333333336,-117.113504,San Diego,CA,United States}	{Shop & Service,}
4080	Sat Nov 13 02:15:10 +0000 2010	4cd198d52fd9b60ce5d987eb	{San Diego Veterans War Memorial Building}	{32.738586477502544,-117.14793974603062,San Diego,CA,United States}	{Government Building,Professional & Other Places,}
4080	Thu Nov 11 20:21:40 +0000 2010	4b2e9899f964a5204be324e3	{Twiggs Bakery & Coffee House}	{32.763003,-117.13370731,San Diego,CA,United States}	{Food,}
4080	Thu Nov 11 05:07:40 +0000 2010	4a46d1c6f964a52087a91fe3	{El Zarape Mexican Restaurant}	{32.761786,-117.14636,San Diego,CA,United States}	{Food,}
4080	Mon Nov 08 18:16:14 +0000 2010	4b2e9899f964a5204be324e3	{Twiggs Bakery & Coffee House}	{32.763003,-117.13370731,San Diego,CA,United States}	{Food,}
4080	Mon Nov 08 07:23:53 +0000 2010	4b0efc3ff964a520a65d23e3	{VONS}	{32.7640008690463,-117.1145515331741,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
4080	Mon Nov 08 01:26:38 +0000 2010	4b4a27f5f964a520b07c26e3	{Starbucks}	{32.763292710279984,-117.1064954996109,San Diego,CA,United States}	{Food,}
4080	Sat Nov 06 04:17:38 +0000 2010	4bb7ea28314e95217beb479d	{Golden Spoon Frozen Yogurt}	{32.748730953251375,-117.15183430133094,San Diego,CA,United States}	{Food,}
4080	Mon Nov 01 17:25:35 +0000 2010	4b2e9899f964a5204be324e3	{Twiggs Bakery & Coffee House}	{32.763003,-117.13370731,San Diego,CA,United States}	{Food,}
4080	Mon Nov 01 05:19:55 +0000 2010	4b0efc3ff964a520a65d23e3	{VONS}	{32.7640008690463,-117.1145515331741,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
4080	Mon Nov 01 05:15:44 +0000 2010	4b26b3f1f964a520c37f24e3	{SUBWAY}	{32.763474,-117.11637331666667,San Diego,CA,United States}	{Food,}
4080	Mon Nov 01 00:31:31 +0000 2010	4b4a27f5f964a520b07c26e3	{Starbucks}	{32.763292710279984,-117.1064954996109,San Diego,CA,United States}	{Food,}
4080	Sun Oct 31 02:21:46 +0000 2010	4a46d1c6f964a52087a91fe3	{El Zarape Mexican Restaurant}	{32.761786,-117.14636,San Diego,CA,United States}	{Food,}
4080	Sat Oct 30 18:32:41 +0000 2010	4a59a3d6f964a5207eb91fe3	{Brians' American Eatery}	{32.75136930875297,-117.1495771408081,San Diego,CA,United States}	{Food,}
4080	Sat Oct 30 02:28:06 +0000 2010	4b0ec183f964a520985a23e3	{Starbucks}	{32.74863973956091,-117.15243637561798,San Diego,CA,United States}	{Food,}
4080	Sat Oct 30 02:07:45 +0000 2010	4bca388bb6c49c746f149091	{Bai Yook Thai Cuisine}	{32.74902705,-117.15225282,San Diego,CA,United States}	{Food,}
