1799	Sat Jul 30 03:03:16 +0000 2011	4c51e41a2543a5937f4da084	{Bank of the West Classic}	{37.430769,-122.162497,Stanford,CA,United States}	{Outdoors & Recreation,College & University,Athletics & Sports,}
1799	Wed Nov 10 03:21:12 +0000 2010	4ae3373ef964a520c89121e3	{Stanford Maas Diving Center}	{37.43159375013662,-122.16036041179143,Stanford,CA,United States}	{Travel & Transport,}
1799	Tue Oct 26 17:41:37 +0000 2010	4c914fb1aa03b71367cf22f5	{PayPal X Innovate 2010}	{37.783674,-122.40315489,San Francisco,CA,United States}	{Professional & Other Places,}
1799	Thu Oct 21 22:24:51 +0000 2010	4bd2177d046076b055357371	{AT&T Park}	{37.77833858778822,-122.38940119743347,San Francisco,CA,United States}	{Stadium,Arts & Entertainment,}
1799	Mon Oct 18 14:13:59 +0000 2010	4a9c0182f964a520b23520e3	{Emergence Capital Partners}	{37.550666,-122.316367,San Mateo,CA,United States}	{Professional & Other Places,}
1799	Wed Oct 13 20:39:59 +0000 2010	4ade14e3f964a520f87221e3	{InsideView}	{37.764400335774766,-122.40209687230006,San Francisco,CA,United States}	{Office,Professional & Other Places,}
1799	Tue Oct 12 16:00:14 +0000 2010	4ae07de4f964a5209a7f21e3	{Starbucks}	{37.563014267108095,-122.32390781336115,San Mateo,CA,United States}	{Shop & Service,Food,}
1799	Sun Oct 10 18:47:53 +0000 2010	4c151f0577cea593d8a6d160	{Tunitas Creek Road}	{37.35805371965962,-122.39709627876425,Half Moon Bay,CA,United States}	{Travel & Transport,Outdoors & Recreation,}
1799	Fri Oct 08 14:15:34 +0000 2010	4ae06a2cf964a5201d7f21e3	{Equinox}	{37.562312,-122.325099,San Mateo,CA,United States}	{Outdoors & Recreation,Shop & Service,Gym / Fitness Center,}
1799	Thu Oct 07 21:26:50 +0000 2010	4cab3ef62776b60c474c4a0d	{CTIA Enterprise & Applications 2010}	{37.78443396091461,-122.403843,San Francisco,CA,United States}	{Professional & Other Places,}
1799	Thu Oct 07 16:26:57 +0000 2010	4cab3ef62776b60c474c4a0d	{CTIA Enterprise & Applications 2010}	{37.78443396091461,-122.403843,San Francisco,CA,United States}	{Professional & Other Places,}
1799	Wed Oct 06 15:00:10 +0000 2010	4a9c0182f964a520b23520e3	{Emergence Capital Partners}	{37.550666,-122.316367,San Mateo,CA,United States}	{Professional & Other Places,}
1799	Fri Oct 01 16:05:50 +0000 2010	4ad606c7f964a520960421e3	{Bill.com}	{37.42225393661946,-122.1368176675315,Palo Alto,CA,United States}	{Office,Professional & Other Places,}
1799	Wed Sep 22 14:53:27 +0000 2010	49f9fc9df964a520a26d1fe3	{Stacks}	{37.58023175226067,-122.34703301232123,Burlingame,CA,United States}	{Food,}
1799	Wed Sep 15 01:22:57 +0000 2010	4aa03a72f964a520ca3e20e3	{Castilleja School}	{37.43890942006259,-122.15166694050352,Palo Alto,CA,United States}	{School,Professional & Other Places,}
1799	Sun Sep 05 21:39:02 +0000 2010	4c151f0577cea593d8a6d160	{Tunitas Creek Road}	{37.35805371965962,-122.39709627876425,Half Moon Bay,CA,United States}	{Travel & Transport,Outdoors & Recreation,}
1799	Sun Sep 05 20:16:12 +0000 2010	4c151f0577cea593d8a6d160	{Tunitas Creek Road}	{37.35805371965962,-122.39709627876425,Half Moon Bay,CA,United States}	{Travel & Transport,Outdoors & Recreation,}
1799	Thu Aug 19 16:08:14 +0000 2010	4ade14e3f964a520f87221e3	{InsideView}	{37.764400335774766,-122.40209687230006,San Francisco,CA,United States}	{Office,Professional & Other Places,}
1799	Tue Jul 27 18:44:15 +0000 2010	4c487a360f5aa593a2528176	{Hillenbrand Aquatic Center}	{32.230223890589336,-110.94464737504838,Tucson,AZ,United States}	{Outdoors & Recreation,}
1799	Wed Jul 21 20:18:04 +0000 2010	4c47106e89a6c9b6d1ef9888	{Geo-Loco 2010}	{37.768024,-122.39253348333334,San Francisco,CA,United States}	{Professional & Other Places,}
1799	Wed Jul 21 16:33:39 +0000 2010	48a70a67f964a5209c511fe3	{Mission Bay Conference Center}	{37.76794146374031,-122.39283442497253,San Francisco,CA,United States}	{Professional & Other Places,}
1799	Tue Jul 13 17:20:45 +0000 2010	4c3a3b0c18e72d7fc9991bf5	{MobileBeat 2010 Conference}	{37.787868,-122.40170445555557,San Francisco,CA,United States}	{Professional & Other Places,}
1799	Sat Jul 10 20:37:08 +0000 2010	4c151f0577cea593d8a6d160	{Tunitas Creek Road}	{37.35805371965962,-122.39709627876425,Half Moon Bay,CA,United States}	{Travel & Transport,Outdoors & Recreation,}
1799	Sat Jul 10 18:17:53 +0000 2010	49f2c53bf964a520656a1fe3	{Roberts Market}	{37.42947840636068,-122.25425004959106,Woodside,CA,United States}	{Shop & Service,Food & Drink Shop,}
1799	Fri Jun 25 16:54:44 +0000 2010	4a134a53f964a520d0771fe3	{San Mateo DMV Office}	{37.57868450822919,-122.32405173878712,San Mateo,CA,United States}	{Professional & Other Places,}
1799	Thu Jun 24 18:20:10 +0000 2010	4a9c0182f964a520b23520e3	{Emergence Capital Partners}	{37.550666,-122.316367,San Mateo,CA,United States}	{Professional & Other Places,}
1799	Wed Jun 23 15:29:49 +0000 2010	4a9c0182f964a520b23520e3	{Emergence Capital Partners}	{37.550666,-122.316367,San Mateo,CA,United States}	{Professional & Other Places,}
1799	Wed Jun 16 16:05:06 +0000 2010	4ade14e3f964a520f87221e3	{InsideView}	{37.764400335774766,-122.40209687230006,San Francisco,CA,United States}	{Office,Professional & Other Places,}
1799	Sat Jun 12 14:56:57 +0000 2010	4bd3496f046076b094af7571	{Santa Clara International Swim Center}	{37.34193135412251,-121.97371334223526,Santa Clara,CA,United States}	{Shop & Service,Gym / Fitness Center,}
1799	Thu Jun 10 15:57:45 +0000 2010	4a9c0182f964a520b23520e3	{Emergence Capital Partners}	{37.550666,-122.316367,San Mateo,CA,United States}	{Professional & Other Places,}
1799	Wed Jun 09 03:06:52 +0000 2010	4c0715248a81c9b630cf2690	{Hufflepuff}	{37.562856839372884,-122.33909363511468,,CA,United States}	{Residence,}
1799	Tue Jun 08 13:51:39 +0000 2010	4ae06a2cf964a5201d7f21e3	{Equinox}	{37.562312,-122.325099,San Mateo,CA,United States}	{Outdoors & Recreation,Shop & Service,Gym / Fitness Center,}
1799	Tue Jun 08 12:30:42 +0000 2010	4ae07de4f964a5209a7f21e3	{Starbucks}	{37.563014267108095,-122.32390781336115,San Mateo,CA,United States}	{Shop & Service,Food,}
1799	Tue Jun 08 03:05:28 +0000 2010	4c0715248a81c9b630cf2690	{Hufflepuff}	{37.562856839372884,-122.33909363511468,,CA,United States}	{Residence,}
1799	Sun Jun 06 20:30:39 +0000 2010	4c0715248a81c9b630cf2690	{Hufflepuff}	{37.562856839372884,-122.33909363511468,,CA,United States}	{Residence,}
1799	Mon May 24 12:33:21 +0000 2010	4b62c18df964a52069512ae3	{????????????? ???????? ?????????? / Domodedovo International Airport (DME)}	{55.414265975580804,37.90085792541504,????????????? ?-?,?????????? ???.,Russia}	{Travel & Transport,}
1799	Fri May 21 10:47:42 +0000 2010	4ac518b6f964a52028a120e3	{One Aldwych Hotel}	{51.5116893,-0.119101,London,UK,United Kingdom}	{Travel & Transport,Food,}
1799	Thu May 20 04:47:15 +0000 2010	4adcdab0f964a520a94f21e3	{InterContinental}	{46.22423558698984,6.132516860961914,Gen?ve,GE,Switzerland}	{Nightlife Spot,Travel & Transport,Food,}
1799	Wed May 19 16:36:10 +0000 2010	4b03a460f964a520f34f22e3	{Z?rich Airport (ZRH)}	{47.45358356183455,8.55809211730957,Z?rich-Flughafen,ZH,Switzerland}	{Travel & Transport,}
1799	Mon May 17 19:58:08 +0000 2010	41059b00f964a520850b1fe3	{San Francisco International Airport (SFO)}	{37.61642405271961,-122.38627910614014,San Francisco,CA,United States}	{Travel & Transport,}
1799	Mon May 10 19:18:00 +0000 2010	41059b00f964a520850b1fe3	{San Francisco International Airport (SFO)}	{37.61642405271961,-122.38627910614014,San Francisco,CA,United States}	{Travel & Transport,}
1799	Tue May 04 20:02:10 +0000 2010	4adadec9f964a5203e2421e3	{Hyatt Regency - San Francisco Airport}	{37.594067,-122.365096,Burlingame,CA,United States}	{Travel & Transport,}
1799	Wed Apr 28 12:45:17 +0000 2010	4ae06a2cf964a5201d7f21e3	{Equinox}	{37.562312,-122.325099,San Mateo,CA,United States}	{Outdoors & Recreation,Shop & Service,Gym / Fitness Center,}
1799	Fri Apr 23 15:50:45 +0000 2010	4ad606c7f964a520960421e3	{Bill.com}	{37.42225393661946,-122.1368176675315,Palo Alto,CA,United States}	{Office,Professional & Other Places,}
1799	Wed Apr 21 16:16:49 +0000 2010	4a9c0182f964a520b23520e3	{Emergence Capital Partners}	{37.550666,-122.316367,San Mateo,CA,United States}	{Professional & Other Places,}
1799	Thu Apr 15 16:17:50 +0000 2010	4ae07de4f964a5209a7f21e3	{Starbucks}	{37.563014267108095,-122.32390781336115,San Mateo,CA,United States}	{Shop & Service,Food,}
1799	Tue Apr 13 20:51:20 +0000 2010	4ade14e3f964a520f87221e3	{InsideView}	{37.764400335774766,-122.40209687230006,San Francisco,CA,United States}	{Office,Professional & Other Places,}
1799	Sat Apr 10 15:03:45 +0000 2010	4b007aa2f964a520b63e22e3	{University Aquatic Center}	{44.975582641680724,-93.22905026303627,Minneapolis,MN,United States}	{Outdoors & Recreation,College & University,}
1799	Wed Mar 31 21:45:09 +0000 2010	4ae3373ef964a520c89121e3	{Stanford Maas Diving Center}	{37.43159375013662,-122.16036041179143,Stanford,CA,United States}	{Travel & Transport,}
1799	Sun Mar 28 21:01:13 +0000 2010	4a47e639f964a52045aa1fe3	{Hoover Dam}	{36.01626817386504,-114.7373646497727,,,United States}	{Outdoors & Recreation,Arts & Entertainment,}
1799	Fri Mar 26 17:35:25 +0000 2010	4bacdb4df964a5207e123be3	{Freemium Summit 2010}	{37.768207,-122.393014,,,United States}	{}
1799	Thu Mar 25 12:47:39 +0000 2010	4ae06a2cf964a5201d7f21e3	{Equinox}	{37.562312,-122.325099,San Mateo,CA,United States}	{Outdoors & Recreation,Shop & Service,Gym / Fitness Center,}
1799	Thu Mar 18 14:30:09 +0000 2010	4ae07de4f964a5209a7f21e3	{Starbucks}	{37.563014267108095,-122.32390781336115,San Mateo,CA,United States}	{Shop & Service,Food,}
1799	Wed Mar 17 22:29:00 +0000 2010	4a5d7fa0f964a520a9bd1fe3	{Salt Lake City International Airport (SLC)}	{40.78665044119936,-111.98209762573242,Salt Lake City,UT,United States}	{Travel & Transport,}
1799	Sat Feb 27 16:42:51 +0000 2010	4ae3373ef964a520c89121e3	{Stanford Maas Diving Center}	{37.43159375013662,-122.16036041179143,Stanford,CA,United States}	{Travel & Transport,}
1799	Sat Feb 27 03:22:43 +0000 2010	45bce3b8f964a5200c421fe3	{Pancho Villa Taqueria}	{37.56505995,-122.3217144,San Mateo,CA,United States}	{Food,}
1799	Fri Feb 26 17:19:01 +0000 2010	4a9c0182f964a520b23520e3	{Emergence Capital Partners}	{37.550666,-122.316367,San Mateo,CA,United States}	{Professional & Other Places,}
1799	Fri Feb 26 15:49:39 +0000 2010	4ae07de4f964a5209a7f21e3	{Starbucks}	{37.563014267108095,-122.32390781336115,San Mateo,CA,United States}	{Shop & Service,Food,}
1799	Fri Feb 26 15:26:26 +0000 2010	4ae06a2cf964a5201d7f21e3	{Equinox}	{37.562312,-122.325099,San Mateo,CA,United States}	{Outdoors & Recreation,Shop & Service,Gym / Fitness Center,}
1799	Fri Feb 26 01:59:18 +0000 2010	4b004e43f964a520943c22e3	{Peninsula Golf and Country Club}	{37.541616,-122.32087,San Mateo,CA,United States}	{Outdoors & Recreation,Athletics & Sports,}
1799	Fri Feb 26 01:59:16 +0000 2010	4b004e43f964a520943c22e3	{Peninsula Golf and Country Club}	{37.541616,-122.32087,San Mateo,CA,United States}	{Outdoors & Recreation,Athletics & Sports,}
1799	Thu Feb 25 16:27:23 +0000 2010	4a2c1064f964a52017971fe3	{InterContinental San Francisco}	{37.78184495528403,-122.40475416183472,San Francisco,CA,United States}	{Travel & Transport,}
1799	Thu Feb 25 02:37:37 +0000 2010	49dc4dc5f964a5206c5f1fe3	{Chevron}	{37.58723141397623,-122.36337479557967,Burlingame,CA,United States}	{Shop & Service,}
1799	Wed Feb 24 18:07:53 +0000 2010	4a2c1064f964a52017971fe3	{InterContinental San Francisco}	{37.78184495528403,-122.40475416183472,San Francisco,CA,United States}	{Travel & Transport,}
1799	Tue Feb 23 17:25:39 +0000 2010	4a9c0182f964a520b23520e3	{Emergence Capital Partners}	{37.550666,-122.316367,San Mateo,CA,United States}	{Professional & Other Places,}
1799	Mon Feb 22 16:23:26 +0000 2010	4a9c0182f964a520b23520e3	{Emergence Capital Partners}	{37.550666,-122.316367,San Mateo,CA,United States}	{Professional & Other Places,}
1799	Thu Feb 18 23:14:05 +0000 2010	45d1aba7f964a520b0421fe3	{Squaw Valley Ski Resort}	{39.196376142833955,-120.23506164550781,Olympic Valley,CA,United States}	{Travel & Transport,Outdoors & Recreation,Hotel,}
1799	Thu Feb 18 00:22:53 +0000 2010	45d1aba7f964a520b0421fe3	{Squaw Valley Ski Resort}	{39.196376142833955,-120.23506164550781,Olympic Valley,CA,United States}	{Travel & Transport,Outdoors & Recreation,Hotel,}
1799	Wed Feb 17 18:12:06 +0000 2010	4b5c7f6ef964a520ce3229e3	{Tahoe Cross Country Ski Area}	{39.197031,-120.1062,Sunnyside-Tahoe City,CA,United States}	{Outdoors & Recreation,}
1799	Wed Feb 17 03:44:41 +0000 2010	4b6a35b2f964a52036cd2be3	{CB's Pizza}	{39.22699122,-120.08233215,Carnelian Bay,CA,United States}	{Food,}
1799	Mon Feb 15 17:58:26 +0000 2010	4b441fbff964a520c3f125e3	{Sugar Bowl Ski Resort}	{39.305586355334384,-120.33314842220929,Norden,CA,United States}	{Outdoors & Recreation,Ski Area,}
1799	Sat Feb 13 17:29:02 +0000 2010	4ae3373ef964a520c89121e3	{Stanford Maas Diving Center}	{37.43159375013662,-122.16036041179143,Stanford,CA,United States}	{Travel & Transport,}
1799	Sat Feb 13 17:00:54 +0000 2010	4a8c1d07f964a520ff0c20e3	{Peet's Coffee & Tea}	{37.4419631179476,-122.15976119041441,Palo Alto,CA,United States}	{Food,}
1799	Fri Feb 12 21:28:42 +0000 2010	4a9c0182f964a520b23520e3	{Emergence Capital Partners}	{37.550666,-122.316367,San Mateo,CA,United States}	{Professional & Other Places,}
1799	Fri Feb 12 16:39:30 +0000 2010	4a6f8705f964a52067d61fe3	{Starbucks}	{37.42736136461416,-122.14926613248603,Palo Alto,CA,United States}	{Food,}
1799	Thu Feb 11 15:40:37 +0000 2010	4a9c0182f964a520b23520e3	{Emergence Capital Partners}	{37.550666,-122.316367,San Mateo,CA,United States}	{Professional & Other Places,}
1799	Wed Feb 10 21:51:04 +0000 2010	4e52c88a88775123c0edb8ab	{Visage Mobile}	{37.79485585663548,-122.40123948653165,San Francisco,CA,United States}	{Office,Professional & Other Places,}
1799	Wed Feb 10 16:46:57 +0000 2010	4a9c0182f964a520b23520e3	{Emergence Capital Partners}	{37.550666,-122.316367,San Mateo,CA,United States}	{Professional & Other Places,}
1799	Tue Feb 09 16:16:58 +0000 2010	4ae07de4f964a5209a7f21e3	{Starbucks}	{37.563014267108095,-122.32390781336115,San Mateo,CA,United States}	{Shop & Service,Food,}
1799	Tue Feb 09 13:40:59 +0000 2010	4ae06a2cf964a5201d7f21e3	{Equinox}	{37.562312,-122.325099,San Mateo,CA,United States}	{Outdoors & Recreation,Shop & Service,Gym / Fitness Center,}
1799	Mon Feb 08 16:05:47 +0000 2010	4a9c0182f964a520b23520e3	{Emergence Capital Partners}	{37.550666,-122.316367,San Mateo,CA,United States}	{Professional & Other Places,}
1799	Sun Feb 07 00:36:05 +0000 2010	4ae06a2cf964a5201d7f21e3	{Equinox}	{37.562312,-122.325099,San Mateo,CA,United States}	{Outdoors & Recreation,Shop & Service,Gym / Fitness Center,}
1799	Sat Feb 06 23:36:11 +0000 2010	4ae70c3cf964a52020a821e3	{Peet's Coffee & Tea}	{37.56553019454273,-122.32257926173624,San Mateo,CA,United States}	{Food,}
1799	Thu Feb 04 15:52:50 +0000 2010	4a9c0182f964a520b23520e3	{Emergence Capital Partners}	{37.550666,-122.316367,San Mateo,CA,United States}	{Professional & Other Places,}
1799	Wed Feb 03 17:11:17 +0000 2010	4a9c0182f964a520b23520e3	{Emergence Capital Partners}	{37.550666,-122.316367,San Mateo,CA,United States}	{Professional & Other Places,}
1799	Wed Feb 03 15:46:38 +0000 2010	4ae06a2cf964a5201d7f21e3	{Equinox}	{37.562312,-122.325099,San Mateo,CA,United States}	{Outdoors & Recreation,Shop & Service,Gym / Fitness Center,}
1799	Tue Feb 02 16:37:56 +0000 2010	4a9c0182f964a520b23520e3	{Emergence Capital Partners}	{37.550666,-122.316367,San Mateo,CA,United States}	{Professional & Other Places,}
1799	Tue Feb 02 15:22:23 +0000 2010	4ae06a2cf964a5201d7f21e3	{Equinox}	{37.562312,-122.325099,San Mateo,CA,United States}	{Outdoors & Recreation,Shop & Service,Gym / Fitness Center,}
1799	Sun Jan 31 22:41:45 +0000 2010	4ae06a2cf964a5201d7f21e3	{Equinox}	{37.562312,-122.325099,San Mateo,CA,United States}	{Outdoors & Recreation,Shop & Service,Gym / Fitness Center,}
1799	Sun Jan 31 15:33:34 +0000 2010	4a9ad142f964a520ee3220e3	{Crystal Springs Uplands High School}	{37.557532177377404,-122.33809459842352,Hillsborough,CA,United States}	{School,Professional & Other Places,}
1799	Sat Jan 30 16:44:04 +0000 2010	4a8b51ccf964a520280c20e3	{University Club Palo Alto}	{37.40603533544552,-122.14839561844087,Palo Alto,CA,United States}	{Professional & Other Places,}
1799	Sat Jan 30 02:20:54 +0000 2010	4b051475f964a5202c5722e3	{Bay Badminton Center}	{37.596648894545034,-122.37288650787025,Burlingame,CA,United States}	{Shop & Service,Gym / Fitness Center,}
1799	Thu Jan 28 16:59:56 +0000 2010	4a9c0182f964a520b23520e3	{Emergence Capital Partners}	{37.550666,-122.316367,San Mateo,CA,United States}	{Professional & Other Places,}
1799	Thu Jan 28 15:57:49 +0000 2010	4a1352d0f964a520d4771fe3	{Buck's of Woodside}	{37.429720282857936,-122.25516666601044,Woodside,CA,United States}	{Food,}
1799	Wed Jan 27 16:09:49 +0000 2010	4a9c0182f964a520b23520e3	{Emergence Capital Partners}	{37.550666,-122.316367,San Mateo,CA,United States}	{Professional & Other Places,}
1799	Tue Jan 26 19:02:05 +0000 2010	4ade14e3f964a520f87221e3	{InsideView}	{37.764400335774766,-122.40209687230006,San Francisco,CA,United States}	{Office,Professional & Other Places,}
1799	Tue Jan 26 19:02:05 +0000 2010	4ade14e3f964a520f87221e3	{InsideView}	{37.764400335774766,-122.40209687230006,San Francisco,CA,United States}	{Office,Professional & Other Places,}
1799	Tue Jan 26 17:15:41 +0000 2010	4ae07de4f964a5209a7f21e3	{Starbucks}	{37.563014267108095,-122.32390781336115,San Mateo,CA,United States}	{Shop & Service,Food,}
1799	Sun Jan 24 18:53:29 +0000 2010	4b004e43f964a520943c22e3	{Peninsula Golf and Country Club}	{37.541616,-122.32087,San Mateo,CA,United States}	{Outdoors & Recreation,Athletics & Sports,}
1799	Sun Jan 24 00:46:07 +0000 2010	4ae06a2cf964a5201d7f21e3	{Equinox}	{37.562312,-122.325099,San Mateo,CA,United States}	{Outdoors & Recreation,Shop & Service,Gym / Fitness Center,}
1799	Sat Jan 23 04:12:08 +0000 2010	4a59553bf964a52040b91fe3	{Kabul Afghan Cuisine}	{37.57963592475856,-122.3454058898111,Burlingame,CA,United States}	{Food,}
1799	Fri Jan 22 15:59:24 +0000 2010	49f9fc9df964a520a26d1fe3	{Stacks}	{37.58023175226067,-122.34703301232123,Burlingame,CA,United States}	{Food,}
1799	Thu Jan 21 15:54:59 +0000 2010	4a9c0182f964a520b23520e3	{Emergence Capital Partners}	{37.550666,-122.316367,San Mateo,CA,United States}	{Professional & Other Places,}
1799	Thu Jan 21 15:39:03 +0000 2010	4ae07de4f964a5209a7f21e3	{Starbucks}	{37.563014267108095,-122.32390781336115,San Mateo,CA,United States}	{Shop & Service,Food,}
1799	Thu Jan 21 13:46:24 +0000 2010	4ae06a2cf964a5201d7f21e3	{Equinox}	{37.562312,-122.325099,San Mateo,CA,United States}	{Outdoors & Recreation,Shop & Service,Gym / Fitness Center,}
1799	Tue Jan 19 17:15:35 +0000 2010	4a9c0182f964a520b23520e3	{Emergence Capital Partners}	{37.550666,-122.316367,San Mateo,CA,United States}	{Professional & Other Places,}
1799	Mon Jan 18 22:56:39 +0000 2010	4ae06a2cf964a5201d7f21e3	{Equinox}	{37.562312,-122.325099,San Mateo,CA,United States}	{Outdoors & Recreation,Shop & Service,Gym / Fitness Center,}
1799	Sun Jan 17 23:09:00 +0000 2010	4ae06a2cf964a5201d7f21e3	{Equinox}	{37.562312,-122.325099,San Mateo,CA,United States}	{Outdoors & Recreation,Shop & Service,Gym / Fitness Center,}
1799	Sat Jan 16 20:24:21 +0000 2010	49f2c53bf964a520656a1fe3	{Roberts Market}	{37.42947840636068,-122.25425004959106,Woodside,CA,United States}	{Shop & Service,Food & Drink Shop,}
1799	Sat Jan 16 20:08:59 +0000 2010	49f2c53bf964a520656a1fe3	{Roberts Market}	{37.42947840636068,-122.25425004959106,Woodside,CA,United States}	{Shop & Service,Food & Drink Shop,}
1799	Fri Jan 15 17:11:39 +0000 2010	4a9c0182f964a520b23520e3	{Emergence Capital Partners}	{37.550666,-122.316367,San Mateo,CA,United States}	{Professional & Other Places,}
1799	Fri Jan 15 02:00:17 +0000 2010	4b004e43f964a520943c22e3	{Peninsula Golf and Country Club}	{37.541616,-122.32087,San Mateo,CA,United States}	{Outdoors & Recreation,Athletics & Sports,}
1799	Thu Jan 14 17:53:07 +0000 2010	4a9c0182f964a520b23520e3	{Emergence Capital Partners}	{37.550666,-122.316367,San Mateo,CA,United States}	{Professional & Other Places,}
1799	Thu Jan 14 16:22:33 +0000 2010	4a1352d0f964a520d4771fe3	{Buck's of Woodside}	{37.429720282857936,-122.25516666601044,Woodside,CA,United States}	{Food,}
