395	Fri Aug 27 19:35:05 +0000 2010	4bb1c00df964a52076a13ce3	{Del Taco}	{34.36123251914978,-119.04147817,Santa Paula,CA,United States}	{Food,}
395	Sat Aug 14 19:50:38 +0000 2010	4bcf749f41b9ef3bd976f8e5	{The Coffee Bean & Tea Leaf}	{34.44188219568264,-118.57862551282247,Santa Clarita,CA,United States}	{Food,}
395	Sat Aug 14 19:24:11 +0000 2010	4b50d5e0f964a520693427e3	{Juice It Up!}	{34.444190040365946,-118.57422709465027,Santa Clarita,CA,United States}	{Food,}
395	Sat Aug 14 17:32:33 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Sat Aug 14 02:52:20 +0000 2010	4a99ff34f964a5205c3120e3	{La Cocina Bar & Grill}	{34.44998900424083,-118.49750518798828,Santa Clarita,CA,United States}	{Food,}
395	Sat Aug 14 02:31:37 +0000 2010	4a99ff34f964a5205c3120e3	{La Cocina Bar & Grill}	{34.44998900424083,-118.49750518798828,Santa Clarita,CA,United States}	{Food,}
395	Sat Aug 14 01:10:58 +0000 2010	4a99ff34f964a5205c3120e3	{La Cocina Bar & Grill}	{34.44998900424083,-118.49750518798828,Santa Clarita,CA,United States}	{Food,}
395	Fri Aug 13 23:28:09 +0000 2010	4c38b0b61e06d13a942d783e	{Community of Valencia}	{34.41569015785019,-118.55003356933594,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
395	Fri Aug 13 23:25:49 +0000 2010	4af99005f964a5204d1222e3	{Starbucks}	{34.42370421597683,-118.57924818992615,Valencia,CA,United States}	{Food,}
395	Fri Aug 13 23:09:02 +0000 2010	4c65d058aebea593e48771d0	{B&B Physical Therapy}	{34.378983,-118.560513,Santa Clarita,CA,United States}	{Professional & Other Places,}
395	Fri Aug 13 21:58:21 +0000 2010	4ada0df0f964a520d91d21e3	{In-N-Out Burger}	{34.42547885340834,-118.53921212968179,Santa Clarita,CA,United States}	{Food,}
395	Fri Aug 13 20:05:32 +0000 2010	4bc38b442a89ef3b5f2df588	{Santa Clarita Park}	{34.44651896721766,-118.53529578188174,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
395	Fri Aug 13 18:37:27 +0000 2010	4bd20eaeb221c9b66dd2d6d0	{Shogun Sushi}	{34.43365544749351,-118.53182673454285,Santa Clarita,CA,United States}	{Food,}
395	Fri Aug 13 17:37:13 +0000 2010	4bddda8e0ee3a59334ea2eb0	{Goddess Fitness Dance}	{34.42099612,-118.50480539,Santa Clarita,CA,United States}	{Shop & Service,Gym / Fitness Center,}
395	Fri Aug 13 02:16:05 +0000 2010	4c2e31654e132d7f5aba9ddf	{Macy's}	{34.4155928,-118.5590565,Santa Clarita,CA,United States}	{Shop & Service,Clothing Store,}
395	Fri Aug 13 02:15:36 +0000 2010	4c2e31654e132d7f5aba9ddf	{Macy's}	{34.4155928,-118.5590565,Santa Clarita,CA,United States}	{Shop & Service,Clothing Store,}
395	Fri Aug 13 01:42:48 +0000 2010	4ab6994ff964a5200e7820e3	{Whole Foods Market}	{34.41229136345307,-118.5563850402832,Santa Clarita,CA,United States}	{Shop & Service,Food & Drink Shop,}
395	Fri Aug 13 01:36:01 +0000 2010	4bc38b442a89ef3b5f2df588	{Santa Clarita Park}	{34.44651896721766,-118.53529578188174,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
395	Fri Aug 13 00:08:53 +0000 2010	4c11ae236e5dc9b674a1b02d	{Mobil}	{34.43729,-118.532335013262,SAUGUS,CA,United States}	{Shop & Service,}
395	Thu Aug 12 23:57:11 +0000 2010	4c4494378c1f20a1489d3c99	{Ednas Style And Beauty}	{34.380007,-118.533981,Santa Clarita,CA,United States}	{Shop & Service,}
395	Thu Aug 12 22:21:37 +0000 2010	4ada0df0f964a520d91d21e3	{In-N-Out Burger}	{34.42547885340834,-118.53921212968179,Santa Clarita,CA,United States}	{Food,}
395	Thu Aug 12 21:38:01 +0000 2010	4c38b0b61e06d13a942d783e	{Community of Valencia}	{34.41569015785019,-118.55003356933594,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
395	Thu Aug 12 20:45:15 +0000 2010	4c05675ed3842d7f2b23be41	{Cross Valley Connector}	{34.42041327387222,-118.50414980068703,Canyon Country,CA,United States}	{Outdoors & Recreation,}
395	Thu Aug 12 15:26:15 +0000 2010	4bddda8e0ee3a59334ea2eb0	{Goddess Fitness Dance}	{34.42099612,-118.50480539,Santa Clarita,CA,United States}	{Shop & Service,Gym / Fitness Center,}
395	Thu Aug 12 03:09:53 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Wed Aug 11 20:31:11 +0000 2010	4c38b0b61e06d13a942d783e	{Community of Valencia}	{34.41569015785019,-118.55003356933594,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
395	Wed Aug 11 20:28:52 +0000 2010	4af99005f964a5204d1222e3	{Starbucks}	{34.42370421597683,-118.57924818992615,Valencia,CA,United States}	{Food,}
395	Wed Aug 11 19:01:03 +0000 2010	4bfae8c2d2b720a15a4a326a	{Naughty But Nice Lingergie}	{34.422615916666665,-118.538648,Santa Clarita,CA,United States}	{Shop & Service,Clothing Store,}
395	Wed Aug 11 17:07:27 +0000 2010	4bddda8e0ee3a59334ea2eb0	{Goddess Fitness Dance}	{34.42099612,-118.50480539,Santa Clarita,CA,United States}	{Shop & Service,Gym / Fitness Center,}
395	Wed Aug 11 16:17:23 +0000 2010	4b09a5c7f964a520fb1a23e3	{Bridgeport Park - Duck Pond}	{34.431549371940896,-118.55634212493896,Valencia,CA,United States}	{Outdoors & Recreation,}
395	Tue Aug 10 22:32:02 +0000 2010	4bc38b442a89ef3b5f2df588	{Santa Clarita Park}	{34.44651896721766,-118.53529578188174,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
395	Tue Aug 10 22:25:18 +0000 2010	4c38b0b61e06d13a942d783e	{Community of Valencia}	{34.41569015785019,-118.55003356933594,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
395	Tue Aug 10 22:21:52 +0000 2010	4b48a5fcf964a520885126e3	{Abundant Harvest Organics}	{34.408444526341725,-118.57056234195929,Valencia,CA,United States}	{Food,}
395	Tue Aug 10 22:13:14 +0000 2010	4b48a5fcf964a520885126e3	{Abundant Harvest Organics}	{34.408444526341725,-118.57056234195929,Valencia,CA,United States}	{Food,}
395	Tue Aug 10 21:24:27 +0000 2010	4c05675ed3842d7f2b23be41	{Cross Valley Connector}	{34.42041327387222,-118.50414980068703,Canyon Country,CA,United States}	{Outdoors & Recreation,}
395	Tue Aug 10 17:26:26 +0000 2010	4bfae8c2d2b720a15a4a326a	{Naughty But Nice Lingergie}	{34.422615916666665,-118.538648,Santa Clarita,CA,United States}	{Shop & Service,Clothing Store,}
395	Tue Aug 10 17:26:26 +0000 2010	4bfae8c2d2b720a15a4a326a	{Naughty But Nice Lingergie}	{34.422615916666665,-118.538648,Santa Clarita,CA,United States}	{Shop & Service,Clothing Store,}
395	Tue Aug 10 03:18:21 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Tue Aug 10 03:09:23 +0000 2010	4bd8844cdc4b952109587988	{7-Eleven}	{34.42191892463638,-118.54649938224723,Valencia,CA,United States}	{Shop & Service,}
395	Tue Aug 10 03:04:09 +0000 2010	4b8f1c0cf964a520844933e3	{Santa Clarita Valley Sheriff Station}	{34.41593798120538,-118.55175018310547,Santa Clarita,CA,United States}	{College & University,Government Building,Professional & Other Places,}
395	Tue Aug 10 02:59:25 +0000 2010	4b3fb8c4f964a52038ad25e3	{Target}	{34.42063763509295,-118.56121301651001,Valencia,CA,United States}	{Shop & Service,}
395	Tue Aug 10 02:49:57 +0000 2010	4b3fb8c4f964a52038ad25e3	{Target}	{34.42063763509295,-118.56121301651001,Valencia,CA,United States}	{Shop & Service,}
395	Tue Aug 10 02:44:32 +0000 2010	4c3657dc1e06d13a2512743e	{Chick-fil-A}	{34.41783,-118.55777,Santa Clarita,CA,United States}	{Food,}
395	Tue Aug 10 02:27:04 +0000 2010	4bdb9dce3904a5932f764b9e	{Vans}	{34.416079594221465,-118.55825185775757,Valencia,CA,United States}	{Shop & Service,Clothing Store,}
395	Tue Aug 10 02:20:56 +0000 2010	4b116286f964a520617b23e3	{Westfield Valencia Town Center}	{34.41596951,-118.5580557,Valencia,CA,United States}	{Shop & Service,}
395	Tue Aug 10 02:16:50 +0000 2010	4b636575f964a520da762ae3	{Starbucks}	{34.42609046272978,-118.53888149548715,Santa Clarita,CA,United States}	{Food,}
395	Mon Aug 09 15:08:44 +0000 2010	4bddda8e0ee3a59334ea2eb0	{Goddess Fitness Dance}	{34.42099612,-118.50480539,Santa Clarita,CA,United States}	{Shop & Service,Gym / Fitness Center,}
395	Mon Aug 09 15:08:43 +0000 2010	4bddda8e0ee3a59334ea2eb0	{Goddess Fitness Dance}	{34.42099612,-118.50480539,Santa Clarita,CA,United States}	{Shop & Service,Gym / Fitness Center,}
395	Mon Aug 09 01:24:13 +0000 2010	4bfae8c2d2b720a15a4a326a	{Naughty But Nice Lingergie}	{34.422615916666665,-118.538648,Santa Clarita,CA,United States}	{Shop & Service,Clothing Store,}
395	Mon Aug 09 01:19:31 +0000 2010	4bf898c75317a593c02a007f	{Mulligan's}	{34.39228371666667,-118.56102275,Santa Clarita,CA,United States}	{Nightlife Spot,}
395	Sun Aug 08 22:50:05 +0000 2010	4ada0df0f964a520d91d21e3	{In-N-Out Burger}	{34.42547885340834,-118.53921212968179,Santa Clarita,CA,United States}	{Food,}
395	Sun Aug 08 21:34:13 +0000 2010	4bc38b442a89ef3b5f2df588	{Santa Clarita Park}	{34.44651896721766,-118.53529578188174,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
395	Sun Aug 08 21:30:21 +0000 2010	4b09a5c7f964a520fb1a23e3	{Bridgeport Park - Duck Pond}	{34.431549371940896,-118.55634212493896,Valencia,CA,United States}	{Outdoors & Recreation,}
395	Sun Aug 08 20:59:01 +0000 2010	4b3fb8c4f964a52038ad25e3	{Target}	{34.42063763509295,-118.56121301651001,Valencia,CA,United States}	{Shop & Service,}
395	Sun Aug 08 20:21:29 +0000 2010	4b2d43fdf964a520aad224e3	{Tilly's}	{34.421344,-118.56463476214539,Santa Clarita,CA,United States}	{Shop & Service,}
395	Sun Aug 08 20:17:43 +0000 2010	4c38b0b61e06d13a942d783e	{Community of Valencia}	{34.41569015785019,-118.55003356933594,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
395	Sun Aug 08 20:02:03 +0000 2010	4bc90353937ca593220ba592	{Valencia Town Center Food Court}	{34.41698237156176,-118.5580587387085,Valencia,CA,United States}	{Shop & Service,Food & Drink Shop,}
395	Sun Aug 08 18:46:12 +0000 2010	4c2e31654e132d7f5aba9ddf	{Macy's}	{34.4155928,-118.5590565,Santa Clarita,CA,United States}	{Shop & Service,Clothing Store,}
395	Sun Aug 08 18:23:02 +0000 2010	4b4a6e1df964a520598726e3	{Chi Chi's Pizza}	{34.42304931348742,-118.53991627693176,Santa Clarita,CA,United States}	{Food,}
395	Sun Aug 08 18:20:36 +0000 2010	4b763d8bf964a520bf442ee3	{Trader Joe's}	{34.428080425928265,-118.53797435760498,Santa Clarita,CA,United States}	{Shop & Service,Food & Drink Shop,}
395	Sun Aug 08 16:07:31 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Sun Aug 08 06:56:05 +0000 2010	4c04a9b339d476b077cf31a7	{My Home}	{34.363799331947085,-118.55061575123747,,CA,United States}	{Residence,}
395	Sun Aug 08 06:09:07 +0000 2010	4a0e150df964a520c7751fe3	{Bob's Big Boy}	{34.15236739668237,-118.34613740444183,Burbank,CA,United States}	{Food,}
395	Sun Aug 08 03:19:09 +0000 2010	4a95ae62f964a520212420e3	{Sheraton Universal Hotel}	{34.13795616356496,-118.35988640785212,Universal City,CA,United States}	{Travel & Transport,Food,Hotel,}
395	Sun Aug 08 00:00:39 +0000 2010	4c34d5a3ed37a5934e926f03	{DoDos}	{34.15858372892172,-118.35203889482426,Burbank,CA,United States}	{Residence,}
395	Sat Aug 07 23:01:05 +0000 2010	4c3802a50a71c9b6bf0b40c9	{Rancho de Agua}	{34.40192673919768,-118.48055692365541,Newhall,CA,United States}	{Residence,}
395	Sat Aug 07 22:54:34 +0000 2010	4c05675ed3842d7f2b23be41	{Cross Valley Connector}	{34.42041327387222,-118.50414980068703,Canyon Country,CA,United States}	{Outdoors & Recreation,}
395	Sat Aug 07 22:51:44 +0000 2010	4b763d8bf964a520bf442ee3	{Trader Joe's}	{34.428080425928265,-118.53797435760498,Santa Clarita,CA,United States}	{Shop & Service,Food & Drink Shop,}
395	Sat Aug 07 21:17:19 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Sat Aug 07 19:39:41 +0000 2010	4b1b287af964a520fcf823e3	{Kabuki Japanese Restaurant}	{34.430806038486594,-118.55578422546387,Valencia,CA,United States}	{Food,}
395	Sat Aug 07 18:25:04 +0000 2010	4b09a5c7f964a520fb1a23e3	{Bridgeport Park - Duck Pond}	{34.431549371940896,-118.55634212493896,Valencia,CA,United States}	{Outdoors & Recreation,}
395	Fri Aug 06 23:49:46 +0000 2010	4bc38b442a89ef3b5f2df588	{Santa Clarita Park}	{34.44651896721766,-118.53529578188174,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
395	Fri Aug 06 23:48:55 +0000 2010	4c11ae236e5dc9b674a1b02d	{Mobil}	{34.43729,-118.532335013262,SAUGUS,CA,United States}	{Shop & Service,}
395	Fri Aug 06 23:45:23 +0000 2010	4b763d8bf964a520bf442ee3	{Trader Joe's}	{34.428080425928265,-118.53797435760498,Santa Clarita,CA,United States}	{Shop & Service,Food & Drink Shop,}
395	Fri Aug 06 23:45:23 +0000 2010	4b763d8bf964a520bf442ee3	{Trader Joe's}	{34.428080425928265,-118.53797435760498,Santa Clarita,CA,United States}	{Shop & Service,Food & Drink Shop,}
395	Fri Aug 06 23:38:34 +0000 2010	4bea0693f90e9c74315de3ed	{Billy's}	{34.37991019357258,-118.5272661218107,Newhall,CA,United States}	{Residence,}
395	Fri Aug 06 23:37:39 +0000 2010	4c4494378c1f20a1489d3c99	{Ednas Style And Beauty}	{34.380007,-118.533981,Santa Clarita,CA,United States}	{Shop & Service,}
395	Fri Aug 06 23:37:39 +0000 2010	4c4494378c1f20a1489d3c99	{Ednas Style And Beauty}	{34.380007,-118.533981,Santa Clarita,CA,United States}	{Shop & Service,}
395	Fri Aug 06 19:23:05 +0000 2010	4b09a5c7f964a520fb1a23e3	{Bridgeport Park - Duck Pond}	{34.431549371940896,-118.55634212493896,Valencia,CA,United States}	{Outdoors & Recreation,}
395	Fri Aug 06 19:21:24 +0000 2010	4b3fb8c4f964a52038ad25e3	{Target}	{34.42063763509295,-118.56121301651001,Valencia,CA,United States}	{Shop & Service,}
395	Fri Aug 06 19:19:32 +0000 2010	4c38b0b61e06d13a942d783e	{Community of Valencia}	{34.41569015785019,-118.55003356933594,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
395	Fri Aug 06 17:49:35 +0000 2010	4c4f10579932e21e0953c6ce	{Dr. Helms Office}	{34.421940792577395,-118.57806840126914,Santa Clarita,CA,United States}	{Medical Center,Professional & Other Places,}
395	Fri Aug 06 02:04:10 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Thu Aug 05 22:34:50 +0000 2010	4c37a4f91e06d13a1556763e	{Pams Donuts}	{34.4605108,-118.53407979011536,Santa Clarita,CA,United States}	{Food,}
395	Thu Aug 05 18:02:13 +0000 2010	4bc38b442a89ef3b5f2df588	{Santa Clarita Park}	{34.44651896721766,-118.53529578188174,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
395	Thu Aug 05 17:36:04 +0000 2010	4c3cb4dd4bc9a593970ad371	{Clear Images}	{34.4099125362909,-118.57869531543788,Valencia,CA,United States}	{Shop & Service,}
395	Thu Aug 05 17:32:49 +0000 2010	4c38b59d0a71c9b6562441c9	{Camping World of Valencia}	{34.381541223373766,-118.56964472107072,Santa Clarita,CA,United States}	{Shop & Service,}
395	Thu Aug 05 17:29:58 +0000 2010	4aa40e90f964a520094520e3	{In-N-Out Burger}	{34.377099,-118.565313,Newhall,CA,United States}	{Food,}
395	Thu Aug 05 17:29:28 +0000 2010	4c04a9b339d476b077cf31a7	{My Home}	{34.363799331947085,-118.55061575123747,,CA,United States}	{Residence,}
395	Thu Aug 05 17:18:35 +0000 2010	4bb11797f964a520b7793ce3	{Target}	{34.27260916284788,-118.50334167480469,Granada Hills,CA,United States}	{Shop & Service,}
395	Thu Aug 05 17:17:45 +0000 2010	4b24842ff964a5204f6824e3	{Starbucks}	{34.285481554812954,-118.5014533996582,Granada Hills,CA,United States}	{Food,}
395	Thu Aug 05 14:57:10 +0000 2010	4c3c95447c1ee21e25c08c71	{Dr. Imad Rasool}	{34.221851,-118.536558,Northridge,CA,United States}	{Medical Center,Professional & Other Places,}
395	Thu Aug 05 14:54:13 +0000 2010	4bb985731261d13acdb1e998	{The Batcave}	{34.238024,-118.50608,Northridge,CA,United States}	{Arts & Entertainment,}
395	Thu Aug 05 14:52:23 +0000 2010	4a374b72f964a520449e1fe3	{Hookah Source}	{34.23624251524033,-118.53538699337331,Northridge,CA,United States}	{Nightlife Spot,}
395	Thu Aug 05 14:29:51 +0000 2010	4bea0693f90e9c74315de3ed	{Billy's}	{34.37991019357258,-118.5272661218107,Newhall,CA,United States}	{Residence,}
395	Thu Aug 05 14:24:07 +0000 2010	4b763d8bf964a520bf442ee3	{Trader Joe's}	{34.428080425928265,-118.53797435760498,Santa Clarita,CA,United States}	{Shop & Service,Food & Drink Shop,}
395	Thu Aug 05 14:21:24 +0000 2010	4bc38b442a89ef3b5f2df588	{Santa Clarita Park}	{34.44651896721766,-118.53529578188174,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
395	Thu Aug 05 02:24:50 +0000 2010	4b7c9200f964a5209e9b2fe3	{Artifact Tattoo & Body Piercing Studio}	{34.421681832251984,-118.49755268777581,Canyon Country,CA,United States}	{Shop & Service,}
395	Thu Aug 05 01:14:54 +0000 2010	4b763d8bf964a520bf442ee3	{Trader Joe's}	{34.428080425928265,-118.53797435760498,Santa Clarita,CA,United States}	{Shop & Service,Food & Drink Shop,}
395	Wed Aug 04 23:09:51 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Wed Aug 04 20:28:04 +0000 2010	4bddda8e0ee3a59334ea2eb0	{Goddess Fitness Dance}	{34.42099612,-118.50480539,Santa Clarita,CA,United States}	{Shop & Service,Gym / Fitness Center,}
395	Wed Aug 04 17:21:43 +0000 2010	4bc677ba51b376b0b8b31b6f	{Paper Hero's Comics}	{34.43314038519332,-118.53212045025654,Saugus,CA,United States}	{}
395	Wed Aug 04 14:55:40 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Wed Aug 04 02:27:24 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Tue Aug 03 16:52:35 +0000 2010	4c4f10579932e21e0953c6ce	{Dr. Helms Office}	{34.421940792577395,-118.57806840126914,Santa Clarita,CA,United States}	{Medical Center,Professional & Other Places,}
395	Tue Aug 03 16:52:30 +0000 2010	4c4f10579932e21e0953c6ce	{Dr. Helms Office}	{34.421940792577395,-118.57806840126914,Santa Clarita,CA,United States}	{Medical Center,Professional & Other Places,}
395	Mon Aug 02 20:48:22 +0000 2010	4b4a6e1df964a520598726e3	{Chi Chi's Pizza}	{34.42304931348742,-118.53991627693176,Santa Clarita,CA,United States}	{Food,}
395	Mon Aug 02 20:38:49 +0000 2010	4b5a3c37f964a5206db628e3	{United States Post Office}	{34.42216608680988,-118.56213827479795,Santa Clarita,CA,United States}	{Professional & Other Places,}
395	Mon Aug 02 20:01:54 +0000 2010	4b116286f964a520617b23e3	{Westfield Valencia Town Center}	{34.41596951,-118.5580557,Valencia,CA,United States}	{Shop & Service,}
395	Mon Aug 02 19:53:59 +0000 2010	4c38b0b61e06d13a942d783e	{Community of Valencia}	{34.41569015785019,-118.55003356933594,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
395	Mon Aug 02 02:28:37 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Sun Aug 01 23:22:20 +0000 2010	49c16763f964a520a6551fe3	{Burbank Centre}	{34.15300221578774,-118.34156155586243,Burbank,CA,United States}	{Professional & Other Places,}
395	Sun Aug 01 22:49:12 +0000 2010	4c34d5a3ed37a5934e926f03	{DoDos}	{34.15858372892172,-118.35203889482426,Burbank,CA,United States}	{Residence,}
395	Sun Aug 01 22:21:43 +0000 2010	4a0e150df964a520c7751fe3	{Bob's Big Boy}	{34.15236739668237,-118.34613740444183,Burbank,CA,United States}	{Food,}
395	Sun Aug 01 20:54:48 +0000 2010	4b82040ef964a520c8c730e3	{Apple Store, Northridge}	{34.2396176052234,-118.556073088477,Northridge,CA,United States}	{Shop & Service,}
395	Sun Aug 01 20:37:31 +0000 2010	4b686dd9f964a52001782be3	{Macy's}	{34.23967044,-118.5550875,Northridge,CA,United States}	{Shop & Service,}
395	Sat Jul 31 18:25:31 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Fri Jul 30 22:10:58 +0000 2010	4c534de5479fc928d6813e91	{Fucking Traffic}	{34.2902306,-118.46651525,San Fernando,CA,United States}	{Travel & Transport,}
395	Fri Jul 30 20:38:58 +0000 2010	4c34d5a3ed37a5934e926f03	{DoDos}	{34.15858372892172,-118.35203889482426,Burbank,CA,United States}	{Residence,}
395	Fri Jul 30 20:16:51 +0000 2010	4c1330f87f7f2d7f11c3de68	{The San Fernando Valley}	{34.17999758688084,-118.4710693359375,Los Angeles,CA,United States}	{Outdoors & Recreation,}
395	Fri Jul 30 03:25:49 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
