1476	Wed Jul 13 22:01:36 +0000 2011	4c8330f3d4e23704173f6f88	{NBC San Diego Control Room}	{32.715544393198144,-117.16238334774971,San Diego,CA,United States}	{Office,Professional & Other Places,}
1476	Wed Jun 01 04:44:26 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Wed Jun 01 03:20:35 +0000 2011	4a5ab9a6f964a520ceba1fe3	{Ralphs}	{32.712258231224205,-117.16351177939859,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Tue May 31 22:09:17 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue May 31 21:56:41 +0000 2011	465a059af964a52022471fe3	{Westfield Horton Plaza}	{32.714005195322024,-117.16228260254077,San Diego,CA,United States}	{Shop & Service,}
1476	Tue May 31 18:04:04 +0000 2011	4b6ee0f1f964a520acce2ce3	{Starbucks}	{32.74211099267821,-117.05593585968018,San Diego,CA,United States}	{Food,}
1476	Tue May 31 17:43:22 +0000 2011	4c0ac73affb8c9b6fe356c61	{US Post Office}	{32.74197427625969,-117.05599999318004,San Diego,CA,United States}	{Professional & Other Places,}
1476	Tue May 31 17:43:22 +0000 2011	4c0ac73affb8c9b6fe356c61	{US Post Office}	{32.74197427625969,-117.05599999318004,San Diego,CA,United States}	{Professional & Other Places,}
1476	Tue May 31 17:39:58 +0000 2011	4ba66d16f964a520415139e3	{Sprint}	{32.742029775122376,-117.05602169036865,San Diego,CA,United States}	{Shop & Service,}
1476	Tue May 31 17:26:42 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Tue May 31 15:40:18 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Tue May 31 14:58:53 +0000 2011	4b4923e5f964a520876726e3	{Walmart Supercenter}	{32.741802530973224,-117.05298411904302,San Diego,CA,United States}	{Shop & Service,}
1476	Tue May 31 05:57:31 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue May 31 05:06:08 +0000 2011	4bdb2c132a3a0f477cc2adb6	{7-Eleven}	{32.71575373860863,-117.16304078726952,San Diego,CA,United States}	{Shop & Service,}
1476	Tue May 31 02:38:20 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue May 31 02:06:05 +0000 2011	4bdb2c132a3a0f477cc2adb6	{7-Eleven}	{32.71575373860863,-117.16304078726952,San Diego,CA,United States}	{Shop & Service,}
1476	Mon May 30 22:54:53 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Mon May 30 20:26:28 +0000 2011	4aad3e4ef964a520345f20e3	{VONS}	{32.76112497124472,-117.06521189346643,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Mon May 30 18:07:04 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Mon May 30 17:56:31 +0000 2011	4b799a89f964a520d7042fe3	{Save a Lot Foods}	{32.75486454,-117.05616528,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Mon May 30 17:47:21 +0000 2011	4b7998cff964a52059042fe3	{DOLLAR TREE}	{32.7550074263985,-117.05604596749203,San Diego,CA,United States}	{Shop & Service,}
1476	Mon May 30 08:00:58 +0000 2011	40e0b100f964a520a2011fe3	{The Arizona Cafe}	{32.74730097453799,-117.2505519413719,San Diego,CA,United States}	{Nightlife Spot,}
1476	Mon May 30 01:49:19 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Mon May 30 01:40:12 +0000 2011	4bb4f68bc29a9521bd04a835	{Se?or El Taquero}	{32.71571033180073,-117.16050200614924,San Diego,CA,United States}	{Food,}
1476	Mon May 30 00:57:48 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun May 29 23:54:17 +0000 2011	4baa65b5f964a5204a663ae3	{CVS/Pharmacy}	{32.714763007123274,-117.16200115446442,San Diego,CA,United States}	{Shop & Service,}
1476	Sun May 29 23:50:38 +0000 2011	4c0d4a97336220a16581ca77	{Horton Square}	{32.71541350365547,-117.1615719795227,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Sun May 29 23:50:38 +0000 2011	4c0d4a97336220a16581ca77	{Horton Square}	{32.71541350365547,-117.1615719795227,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Sun May 29 11:31:13 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Sun May 29 06:52:42 +0000 2011	4bb26ff014cfd13a8def14ab	{7-Eleven}	{32.766924214164504,-117.05686775660948,San Diego,CA,United States}	{Shop & Service,}
1476	Sun May 29 06:10:31 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun May 29 06:03:24 +0000 2011	4bdb2c132a3a0f477cc2adb6	{7-Eleven}	{32.71575373860863,-117.16304078726952,San Diego,CA,United States}	{Shop & Service,}
1476	Sun May 29 02:50:45 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun May 29 01:52:04 +0000 2011	4a54270cf964a52013b31fe3	{Subway}	{32.71547991640927,-117.1599793120098,San Diego,CA,United States}	{Food,}
1476	Sun May 29 01:47:05 +0000 2011	4c0d4a97336220a16581ca77	{Horton Square}	{32.71541350365547,-117.1615719795227,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Sun May 29 00:09:08 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun May 29 00:09:08 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun May 29 00:00:28 +0000 2011	465a059af964a52022471fe3	{Westfield Horton Plaza}	{32.714005195322024,-117.16228260254077,San Diego,CA,United States}	{Shop & Service,}
1476	Sat May 28 03:14:18 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Sat May 28 02:57:12 +0000 2011	4c9199ef51d9b1f792388246	{Zappy Pizza}	{32.75019786519482,-117.06858508258621,San Diego,CA,United States}	{Food,}
1476	Fri May 27 22:39:02 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Fri May 27 20:59:22 +0000 2011	4bb26ff014cfd13a8def14ab	{7-Eleven}	{32.766924214164504,-117.05686775660948,San Diego,CA,United States}	{Shop & Service,}
1476	Fri May 27 17:19:24 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Fri May 27 16:47:02 +0000 2011	4ddfd5778877e0877e63ba95	{NAPA Auto Parts}	{32.754822516666664,-117.05770603333333,San Diego,CA,United States}	{Shop & Service,}
1476	Fri May 27 15:49:13 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Fri May 27 15:35:55 +0000 2011	4b799a89f964a520d7042fe3	{Save a Lot Foods}	{32.75486454,-117.05616528,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Fri May 27 15:28:23 +0000 2011	4b7998cff964a52059042fe3	{DOLLAR TREE}	{32.7550074263985,-117.05604596749203,San Diego,CA,United States}	{Shop & Service,}
1476	Fri May 27 14:39:58 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Fri May 27 14:14:58 +0000 2011	4c1ebda28b3aa5935f999c5f	{El Cajon Blvd Car Wash}	{32.76913225650787,-117.04909175,San Diego,CA,United States}	{Shop & Service,}
1476	Fri May 27 14:12:23 +0000 2011	4bb26ff014cfd13a8def14ab	{7-Eleven}	{32.766924214164504,-117.05686775660948,San Diego,CA,United States}	{Shop & Service,}
1476	Fri May 27 06:49:43 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Fri May 27 04:51:29 +0000 2011	4bb26ff014cfd13a8def14ab	{7-Eleven}	{32.766924214164504,-117.05686775660948,San Diego,CA,United States}	{Shop & Service,}
1476	Fri May 27 04:21:03 +0000 2011	4c0408159a7920a10fb3d079	{Taco Bell}	{32.75326770676474,-117.06444185626259,San Diego,CA,United States}	{Food,}
1476	Fri May 27 04:03:56 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Fri May 27 03:18:26 +0000 2011	4bbceb5ca8cf76b0ae24b1fd	{AMPM}	{32.74593700536093,-117.04259804966054,La Mesa,CA,United States}	{Shop & Service,}
1476	Fri May 27 02:08:15 +0000 2011	4b4923e5f964a520876726e3	{Walmart Supercenter}	{32.741802530973224,-117.05298411904302,San Diego,CA,United States}	{Shop & Service,}
1476	Fri May 27 01:58:55 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Fri May 27 01:24:08 +0000 2011	4b4923e5f964a520876726e3	{Walmart Supercenter}	{32.741802530973224,-117.05298411904302,San Diego,CA,United States}	{Shop & Service,}
1476	Thu May 26 23:14:19 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Thu May 26 22:39:40 +0000 2011	4baa65b5f964a5204a663ae3	{CVS/Pharmacy}	{32.714763007123274,-117.16200115446442,San Diego,CA,United States}	{Shop & Service,}
1476	Thu May 26 22:13:38 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Thu May 26 21:34:57 +0000 2011	4c0d4a97336220a16581ca77	{Horton Square}	{32.71541350365547,-117.1615719795227,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Thu May 26 21:17:52 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Thu May 26 21:15:59 +0000 2011	465a059af964a52022471fe3	{Westfield Horton Plaza}	{32.714005195322024,-117.16228260254077,San Diego,CA,United States}	{Shop & Service,}
1476	Thu May 26 18:46:03 +0000 2011	4a859f66f964a520b0fe1fe3	{Cutters Point}	{32.760758358986386,-117.06793573356207,San Diego,CA,United States}	{Food,}
1476	Thu May 26 18:26:51 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Thu May 26 18:01:40 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Thu May 26 03:51:12 +0000 2011	4ac500bef964a520e79f20e3	{Zorba's Greek Buffet}	{32.64457363524544,-117.09501703743753,Chula Vista,CA,United States}	{Food,}
1476	Thu May 26 02:03:40 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Thu May 26 01:31:39 +0000 2011	4baa65b5f964a5204a663ae3	{CVS/Pharmacy}	{32.714763007123274,-117.16200115446442,San Diego,CA,United States}	{Shop & Service,}
1476	Wed May 25 22:09:53 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Wed May 25 21:54:13 +0000 2011	4af31fe9f964a520edea21e3	{Jamba Juice}	{32.714935078175664,-117.16209769248962,San Diego,CA,United States}	{Food,}
1476	Wed May 25 21:52:34 +0000 2011	465a059af964a52022471fe3	{Westfield Horton Plaza}	{32.714005195322024,-117.16228260254077,San Diego,CA,United States}	{Shop & Service,}
1476	Wed May 25 19:17:02 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Wed May 25 08:49:38 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Wed May 25 05:10:54 +0000 2011	4bdb2c132a3a0f477cc2adb6	{7-Eleven}	{32.71575373860863,-117.16304078726952,San Diego,CA,United States}	{Shop & Service,}
1476	Wed May 25 04:36:35 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Wed May 25 03:19:34 +0000 2011	4a5ab9a6f964a520ceba1fe3	{Ralphs}	{32.712258231224205,-117.16351177939859,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Wed May 25 00:52:01 +0000 2011	465a059af964a52022471fe3	{Westfield Horton Plaza}	{32.714005195322024,-117.16228260254077,San Diego,CA,United States}	{Shop & Service,}
1476	Tue May 24 22:05:09 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue May 24 22:05:09 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue May 24 21:55:05 +0000 2011	465a059af964a52022471fe3	{Westfield Horton Plaza}	{32.714005195322024,-117.16228260254077,San Diego,CA,United States}	{Shop & Service,}
1476	Tue May 24 17:25:13 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Tue May 24 17:13:51 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Tue May 24 15:33:30 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Tue May 24 05:06:03 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue May 24 05:02:28 +0000 2011	4bdb2c132a3a0f477cc2adb6	{7-Eleven}	{32.71575373860863,-117.16304078726952,San Diego,CA,United States}	{Shop & Service,}
1476	Tue May 24 04:21:33 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue May 24 03:55:10 +0000 2011	4b745b4bf964a5206dd72de3	{Wendy's}	{32.715544393198144,-117.16359436511993,San Diego,CA,United States}	{Food,}
1476	Tue May 24 03:51:59 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue May 24 03:20:42 +0000 2011	4b9e8549f964a5204beb36e3	{Brooklyn Pizzeria}	{32.716713363699206,-117.16089606285095,San Diego,CA,United States}	{Food,}
1476	Mon May 23 22:24:27 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Mon May 23 21:55:52 +0000 2011	465a059af964a52022471fe3	{Westfield Horton Plaza}	{32.714005195322024,-117.16228260254077,San Diego,CA,United States}	{Shop & Service,}
1476	Mon May 23 21:37:58 +0000 2011	4b2d43e4f964a520a6d224e3	{Target}	{32.74135087831558,-117.05556898351252,San Diego,CA,United States}	{Shop & Service,}
1476	Mon May 23 21:32:32 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Mon May 23 17:53:46 +0000 2011	4a7b350ff964a5204fea1fe3	{Starbucks}	{32.76828746760395,-117.0533909343761,San Diego,CA,United States}	{Food,}
1476	Mon May 23 17:44:29 +0000 2011	4ba64299f964a520204039e3	{ARCO}	{32.74103182,-117.0493118,La Mesa,CA,United States}	{Shop & Service,}
1476	Mon May 23 17:40:48 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Mon May 23 03:51:10 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Mon May 23 03:31:52 +0000 2011	4b7998cff964a52059042fe3	{DOLLAR TREE}	{32.7550074263985,-117.05604596749203,San Diego,CA,United States}	{Shop & Service,}
1476	Mon May 23 03:25:43 +0000 2011	4bb26ff014cfd13a8def14ab	{7-Eleven}	{32.766924214164504,-117.05686775660948,San Diego,CA,United States}	{Shop & Service,}
1476	Sun May 22 22:54:51 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Sun May 22 22:18:02 +0000 2011	4b9bf3acf964a520c63936e3	{Burlington Coat Factory}	{32.771012626043394,-117.02726981714578,La Mesa,CA,United States}	{Shop & Service,Clothing Store,}
1476	Sun May 22 21:44:04 +0000 2011	4aa318bbf964a520504320e3	{Target}	{32.77922868714283,-117.01261281967163,La Mesa,CA,United States}	{Shop & Service,}
1476	Sun May 22 20:54:26 +0000 2011	4bae7c85f964a52057b83be3	{Fuddruckers}	{32.77691943281426,-117.01297760009766,La Mesa,CA,United States}	{Food,}
1476	Sun May 22 20:40:34 +0000 2011	4aa07a4ff964a520c53f20e3	{Grossmont Center}	{32.778430377482955,-117.01114296913147,La Mesa,CA,United States}	{Shop & Service,}
1476	Sun May 22 17:40:48 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Sun May 22 17:31:44 +0000 2011	4b799a89f964a520d7042fe3	{Save a Lot Foods}	{32.75486454,-117.05616528,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Sun May 22 17:23:31 +0000 2011	4b7998cff964a52059042fe3	{DOLLAR TREE}	{32.7550074263985,-117.05604596749203,San Diego,CA,United States}	{Shop & Service,}
1476	Sun May 22 15:53:16 +0000 2011	4dd13bfa45ddbe15f8cb4b47	{Rolando Community}	{32.755288436642196,-117.05870096681961,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Sun May 22 15:40:58 +0000 2011	4bcbaed1511f9521ee05b2c7	{Smart & Final}	{32.76238898353807,-117.0637522682909,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Sun May 22 15:40:58 +0000 2011	4bcbaed1511f9521ee05b2c7	{Smart & Final}	{32.76238898353807,-117.0637522682909,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Sun May 22 15:26:32 +0000 2011	4b6e4806f964a52002b62ce3	{CVS/Pharmacy}	{32.76283139396992,-117.0640855694289,San Diego,CA,United States}	{Shop & Service,}
1476	Sun May 22 15:01:23 +0000 2011	4b4923e5f964a520876726e3	{Walmart Supercenter}	{32.741802530973224,-117.05298411904302,San Diego,CA,United States}	{Shop & Service,}
