2290	Sun Nov 20 03:38:56 +0000 2011	4acc0a01f964a520a5c820e3	{Aloft Ontario-Rancho Cucamonga}	{34.07781828871918,-117.57850626307662,Rancho Cucamonga,CA,United States}	{Travel & Transport,}
2290	Fri Jul 01 01:35:35 +0000 2011	4be9f1ad61aca593f1388300	{Tomatillo Mexican Grill}	{33.748616543090485,-118.40591861995173,Rancho Palos Verdes,CA,United States}	{Food,}
2290	Fri Jul 01 01:23:43 +0000 2011	4bf005b7707795217b513e7c	{Trader Joe's}	{33.74919656920116,-118.4068250656128,Rancho Palos Verdes,CA,United States}	{Shop & Service,Food & Drink Shop,}
2290	Thu Jun 30 21:37:35 +0000 2011	4b75b98af964a520fb1f2ee3	{The Sea Palace Studio}	{33.75976,-118.413566,Rancho Palos Verdes,CA,United States}	{}
2290	Wed Jun 29 04:46:58 +0000 2011	4af77602f964a520620922e3	{Mucho Ultima}	{33.88298419307582,-118.4099692421647,Manhattan Beach,CA,United States}	{Food,}
2290	Tue Jun 28 18:09:55 +0000 2011	4d9f98f357802d4356488681	{CHIME}	{33.997803,-118.479436,Santa Monica,CA,United States}	{Professional & Other Places,}
2290	Sun Jun 26 04:46:07 +0000 2011	460a6e38f964a520ed441fe3	{Shark's Cove}	{33.88509492678373,-118.40948581695557,Manhattan Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Sat Jun 25 07:05:28 +0000 2011	460a6e38f964a520ed441fe3	{Shark's Cove}	{33.88509492678373,-118.40948581695557,Manhattan Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Wed Jun 22 17:18:12 +0000 2011	4ba4270cf964a520f28638e3	{LA Fitness}	{33.8494966421803,-118.35197925567627,Torrance,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2290	Mon Jun 20 02:39:00 +0000 2011	4b5a0a08f964a52056a928e3	{Lamppost Pizza}	{33.79069554801614,-118.34117526932108,Torrance,CA,United States}	{Food,Arts & Entertainment,}
2290	Sat Jun 18 23:34:01 +0000 2011	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Sat Jun 18 16:48:36 +0000 2011	4a2000b0f964a520437c1fe3	{Uncle Bill's Pancake House}	{33.8863863772153,-118.41058015823364,Manhattan Beach,CA,United States}	{Food,}
2290	Sat Jun 18 04:41:59 +0000 2011	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Fri Jun 17 05:01:48 +0000 2011	4c5a457b04f9be9aef8ef160	{Musicians Choice}	{33.88335,-118.35229,Lawndale,CA,United States}	{Arts & Entertainment,}
2290	Thu Jun 16 21:35:09 +0000 2011	3fd66200f964a52007f11ee3	{Poquito Mas}	{34.159909,-118.331111,Burbank,CA,United States}	{Food,}
2290	Thu Jun 16 02:42:33 +0000 2011	4544d04ef964a5206c3c1fe3	{900 Club}	{33.882956,-118.40957,Manhattan Beach,CA,United States}	{Nightlife Spot,}
2290	Sat Jun 11 06:04:51 +0000 2011	4b75b98af964a520fb1f2ee3	{The Sea Palace Studio}	{33.75976,-118.413566,Rancho Palos Verdes,CA,United States}	{}
2290	Wed Jun 08 22:53:46 +0000 2011	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Mon Jun 06 02:24:13 +0000 2011	4c35264109a99c74cd570c2a	{ArcLight Beach Cities}	{33.90319126307938,-118.38891863822937,El Segundo,CA,United States}	{Arts & Entertainment,Movie Theater,}
2290	Sat Jun 04 05:26:18 +0000 2011	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Fri Jun 03 22:17:28 +0000 2011	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Thu Jun 02 16:16:17 +0000 2011	42893400f964a5207d231fe3	{The Coffee Bean & Tea Leaf}	{33.88541150169184,-118.40916994207136,Manhattan Beach,CA,United States}	{Food,}
2290	Wed Jun 01 23:53:06 +0000 2011	4ba006ebf964a520905337e3	{Total Access Studios}	{33.85944,-118.369642,Redondo Beach,CA,United States}	{}
2290	Tue May 31 20:52:37 +0000 2011	4b68afeef964a52021872be3	{Manhattan Beach Farmer's Market}	{33.886712193489075,-118.409129,Manhattan Beach,CA,United States}	{Shop & Service,Food & Drink Shop,}
2290	Sun May 29 07:01:16 +0000 2011	453a22f8f964a520e33b1fe3	{The Lighthouse Caf?}	{33.86189103126526,-118.401023,Hermosa Beach,CA,United States}	{Music Venue,Arts & Entertainment,}
2290	Fri May 27 17:30:15 +0000 2011	4b75b98af964a520fb1f2ee3	{The Sea Palace Studio}	{33.75976,-118.413566,Rancho Palos Verdes,CA,United States}	{}
2290	Mon May 23 04:22:38 +0000 2011	4a982de8f964a520d32a20e3	{Paciugo Gelato Caffe}	{33.861237834934485,-118.39954582289491,Hermosa Beach,CA,United States}	{Food,}
2290	Mon May 23 02:12:39 +0000 2011	4a9c32eef964a520633620e3	{The Spot}	{33.85488426623225,-118.39776573239972,Hermosa Beach,CA,United States}	{Food,}
2290	Sun May 22 06:54:51 +0000 2011	460a6e38f964a520ed441fe3	{Shark's Cove}	{33.88509492678373,-118.40948581695557,Manhattan Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Sun May 22 03:37:47 +0000 2011	4a7dd05ef964a520bcef1fe3	{In-N-Out Burger}	{33.54519469815766,-117.67393844819273,San Juan Capistrano,CA,United States}	{Food,}
2290	Sat May 21 19:47:53 +0000 2011	49dbbf31f964a520f45e1fe3	{San Diego Zoo Safari Park}	{33.09919951221468,-117.00070381164551,Escondido,CA,United States}	{Outdoors & Recreation,Arts & Entertainment,Professional & Other Places,}
2290	Fri May 20 19:11:57 +0000 2011	4a2000b0f964a520437c1fe3	{Uncle Bill's Pancake House}	{33.8863863772153,-118.41058015823364,Manhattan Beach,CA,United States}	{Food,}
2290	Mon May 16 20:36:34 +0000 2011	4b75b98af964a520fb1f2ee3	{The Sea Palace Studio}	{33.75976,-118.413566,Rancho Palos Verdes,CA,United States}	{}
2290	Sun May 15 03:55:25 +0000 2011	4db11c066e81a2637ee53ea0	{Prince Welcome 2 America}	{33.9583,-118.341868,Inglewood,CA,United States}	{Arts & Entertainment,}
2290	Sat May 14 05:46:03 +0000 2011	4b230ba5f964a5209f5224e3	{Mastro's Steakhouse}	{33.68969661477678,-117.88260877132416,Costa Mesa,CA,United States}	{Food,}
2290	Fri May 13 03:09:08 +0000 2011	4b230ba5f964a5209f5224e3	{Mastro's Steakhouse}	{33.68969661477678,-117.88260877132416,Costa Mesa,CA,United States}	{Food,}
2290	Wed May 11 23:39:48 +0000 2011	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Wed May 11 06:05:08 +0000 2011	3fd66200f964a520f4ee1ee3	{The Mint}	{34.05225052222984,-118.37159156799316,Los Angeles,CA,United States}	{Nightlife Spot,Food,Arts & Entertainment,}
2290	Tue May 10 19:31:28 +0000 2011	4ba006ebf964a520905337e3	{Total Access Studios}	{33.85944,-118.369642,Redondo Beach,CA,United States}	{}
2290	Sun May 01 16:10:03 +0000 2011	4b4a4693f964a520e98126e3	{OC Fair & Event Center}	{33.66585383619394,-117.9023551940918,Costa Mesa,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
2290	Fri Apr 29 04:22:51 +0000 2011	452fac91f964a5205b3b1fe3	{Hermosa Saloon}	{33.85662461423611,-118.39084982872009,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Fri Apr 29 04:22:51 +0000 2011	452fac91f964a5205b3b1fe3	{Hermosa Saloon}	{33.85662461423611,-118.39084982872009,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Tue Apr 26 22:35:58 +0000 2011	4b68afeef964a52021872be3	{Manhattan Beach Farmer's Market}	{33.886712193489075,-118.409129,Manhattan Beach,CA,United States}	{Shop & Service,Food & Drink Shop,}
2290	Tue Apr 26 16:24:03 +0000 2011	4ba4270cf964a520f28638e3	{LA Fitness}	{33.8494966421803,-118.35197925567627,Torrance,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2290	Sat Apr 23 01:34:25 +0000 2011	4b230ba5f964a5209f5224e3	{Mastro's Steakhouse}	{33.68969661477678,-117.88260877132416,Costa Mesa,CA,United States}	{Food,}
2290	Fri Apr 22 04:22:42 +0000 2011	452fac91f964a5205b3b1fe3	{Hermosa Saloon}	{33.85662461423611,-118.39084982872009,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Tue Apr 19 22:40:18 +0000 2011	4b68afeef964a52021872be3	{Manhattan Beach Farmer's Market}	{33.886712193489075,-118.409129,Manhattan Beach,CA,United States}	{Shop & Service,Food & Drink Shop,}
2290	Sun Apr 17 23:07:01 +0000 2011	4bc72cc52f94d13a5b5d117f	{Coachella Valley Music and Arts Festival}	{33.68178249178,-116.24299049377441,Indio,CA,United States}	{Outdoors & Recreation,Arts & Entertainment,}
2290	Fri Apr 15 23:10:42 +0000 2011	49e6aa36f964a5205f641fe3	{Coachella Outdoor Theatre}	{33.68370679356183,-116.23726471794782,Indio,CA,United States}	{Arts & Entertainment,}
2290	Fri Apr 15 04:37:08 +0000 2011	452fac91f964a5205b3b1fe3	{Hermosa Saloon}	{33.85662461423611,-118.39084982872009,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Thu Apr 14 01:24:24 +0000 2011	4b230ba5f964a5209f5224e3	{Mastro's Steakhouse}	{33.68969661477678,-117.88260877132416,Costa Mesa,CA,United States}	{Food,}
2290	Thu Apr 14 01:24:24 +0000 2011	4b230ba5f964a5209f5224e3	{Mastro's Steakhouse}	{33.68969661477678,-117.88260877132416,Costa Mesa,CA,United States}	{Food,}
2290	Tue Apr 12 21:47:09 +0000 2011	4b68afeef964a52021872be3	{Manhattan Beach Farmer's Market}	{33.886712193489075,-118.409129,Manhattan Beach,CA,United States}	{Shop & Service,Food & Drink Shop,}
2290	Tue Apr 12 18:00:24 +0000 2011	4b93f67df964a520435d34e3	{LA Fitness}	{33.873791362146214,-118.39520967194696,Manhattan Beach,CA,United States}	{Shop & Service,}
2290	Tue Apr 12 02:33:39 +0000 2011	4b93280ff964a520473834e3	{The Mark For Events}	{34.0550422668457,-118.393542,,CA,United States}	{Arts & Entertainment,}
2290	Sat Apr 09 03:38:19 +0000 2011	4b230ba5f964a5209f5224e3	{Mastro's Steakhouse}	{33.68969661477678,-117.88260877132416,Costa Mesa,CA,United States}	{Food,}
2290	Fri Apr 08 04:15:44 +0000 2011	452fac91f964a5205b3b1fe3	{Hermosa Saloon}	{33.85662461423611,-118.39084982872009,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Thu Apr 07 01:21:36 +0000 2011	4b230ba5f964a5209f5224e3	{Mastro's Steakhouse}	{33.68969661477678,-117.88260877132416,Costa Mesa,CA,United States}	{Food,}
2290	Tue Apr 05 04:00:40 +0000 2011	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Sun Apr 03 20:33:18 +0000 2011	4c07ee3a6071a593466ddb32	{Looney Bean}	{37.646025804601415,-118.96745647759342,Mammoth Lakes,CA,United States}	{Food,}
2290	Sun Apr 03 20:11:49 +0000 2011	4b722067f964a520f96f2de3	{Rafters Restaurant}	{37.643045,-118.966636,Mammoth Lakes,CA,United States}	{Food,}
2290	Sun Apr 03 03:04:55 +0000 2011	4b722067f964a520f96f2de3	{Rafters Restaurant}	{37.643045,-118.966636,Mammoth Lakes,CA,United States}	{Food,}
2290	Sat Apr 02 22:37:07 +0000 2011	4b885057f964a52077ee31e3	{The Auld Dubliner - Mammoth Lakes}	{37.65062252103701,-118.98491621017456,Mammoth Lakes,CA,United States}	{Nightlife Spot,}
2290	Fri Apr 01 23:57:07 +0000 2011	4b722067f964a520f96f2de3	{Rafters Restaurant}	{37.643045,-118.966636,Mammoth Lakes,CA,United States}	{Food,}
2290	Fri Apr 01 04:17:54 +0000 2011	452fac91f964a5205b3b1fe3	{Hermosa Saloon}	{33.85662461423611,-118.39084982872009,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Thu Mar 31 21:34:04 +0000 2011	4b75b98af964a520fb1f2ee3	{The Sea Palace Studio}	{33.75976,-118.413566,Rancho Palos Verdes,CA,United States}	{}
2290	Wed Mar 30 20:15:11 +0000 2011	4b63b7eef964a520f88d2ae3	{Lake Shrine Temple}	{34.04337894014409,-118.55264215534223,Pacific Palisades,CA,United States}	{Spiritual Center,Professional & Other Places,}
2290	Tue Mar 29 23:30:49 +0000 2011	453a1bf3f964a520e03b1fe3	{El Rey Theatre}	{34.06269847425805,-118.34888004035504,Los Angeles,CA,United States}	{Music Venue,Food,Arts & Entertainment,}
2290	Sun Mar 27 02:51:06 +0000 2011	4bdcec17c79cc92800a788e9	{Zoey's Cafe}	{34.27968390323921,-119.29793536663055,Ventura,CA,United States}	{Food,Arts & Entertainment,}
2290	Fri Mar 25 03:23:48 +0000 2011	466e61c5f964a520b6471fe3	{The Foundry On Melrose}	{34.083741092221686,-118.35269540548325,Los Angeles,CA,United States}	{Nightlife Spot,Music Venue,Food,Arts & Entertainment,}
2290	Wed Mar 23 20:42:05 +0000 2011	4ba006ebf964a520905337e3	{Total Access Studios}	{33.85944,-118.369642,Redondo Beach,CA,United States}	{}
2290	Tue Mar 22 23:32:41 +0000 2011	4ba006ebf964a520905337e3	{Total Access Studios}	{33.85944,-118.369642,Redondo Beach,CA,United States}	{}
2290	Mon Mar 21 19:50:02 +0000 2011	4ba006ebf964a520905337e3	{Total Access Studios}	{33.85944,-118.369642,Redondo Beach,CA,United States}	{}
2290	Sun Mar 20 17:35:51 +0000 2011	42893400f964a5207d231fe3	{The Coffee Bean & Tea Leaf}	{33.88541150169184,-118.40916994207136,Manhattan Beach,CA,United States}	{Food,}
2290	Sat Mar 19 18:14:26 +0000 2011	4ba006ebf964a520905337e3	{Total Access Studios}	{33.85944,-118.369642,Redondo Beach,CA,United States}	{}
2290	Sat Mar 19 17:48:34 +0000 2011	4ba006ebf964a520905337e3	{Total Access Studios}	{33.85944,-118.369642,Redondo Beach,CA,United States}	{}
2290	Fri Mar 18 17:14:48 +0000 2011	4ba006ebf964a520905337e3	{Total Access Studios}	{33.85944,-118.369642,Redondo Beach,CA,United States}	{}
2290	Fri Mar 18 17:14:48 +0000 2011	4ba006ebf964a520905337e3	{Total Access Studios}	{33.85944,-118.369642,Redondo Beach,CA,United States}	{}
2290	Thu Mar 17 21:03:34 +0000 2011	4ba006ebf964a520905337e3	{Total Access Studios}	{33.85944,-118.369642,Redondo Beach,CA,United States}	{}
2290	Wed Mar 16 21:09:07 +0000 2011	42893400f964a5207d231fe3	{The Coffee Bean & Tea Leaf}	{33.88541150169184,-118.40916994207136,Manhattan Beach,CA,United States}	{Food,}
2290	Wed Mar 16 02:34:40 +0000 2011	4283ee00f964a52089221fe3	{Hotel Cafe}	{34.10045740615839,-118.3297730349598,Los Angeles,CA,United States}	{Music Venue,Arts & Entertainment,}
2290	Wed Mar 16 02:18:22 +0000 2011	49c803c8f964a520e2571fe3	{Chan Darae}	{34.098332,-118.32948,Los Angeles,CA,United States}	{Food,}
2290	Sun Mar 13 06:28:29 +0000 2011	4b108792f964a5204e7223e3	{Harrah's Lake Tahoe Resort & Casino}	{38.959091770935224,-119.94124174118042,Stateline,NV,United States}	{Travel & Transport,Arts & Entertainment,}
2290	Sat Mar 12 20:08:27 +0000 2011	4b1c4612f964a520550524e3	{Kirkwood Mountain Resort}	{38.683775,-120.066787,Kirkwood,CA,United States}	{Travel & Transport,Outdoors & Recreation,Hotel,}
2290	Fri Mar 11 18:51:09 +0000 2011	4d422f71aed776eb26656a97	{East Peak Lodge}	{38.94160781875407,-119.89656739540006,Stateline,NV,United States}	{Outdoors & Recreation,Ski Area,Food,}
2290	Fri Mar 11 04:29:00 +0000 2011	4b5cf577f964a520a24c29e3	{The Brewery at Lake Tahoe}	{38.946709933432324,-119.96168560467348,South Lake Tahoe,CA,United States}	{Nightlife Spot,Food,}
2290	Wed Mar 09 20:59:34 +0000 2011	4b65e05af964a5207e052be3	{Cafe Laurent}	{34.01183622975895,-118.40088087835184,Culver City,CA,United States}	{Food,}
2290	Tue Mar 08 23:01:20 +0000 2011	4b75b98af964a520fb1f2ee3	{The Sea Palace Studio}	{33.75976,-118.413566,Rancho Palos Verdes,CA,United States}	{}
2290	Mon Mar 07 19:24:22 +0000 2011	4b75b98af964a520fb1f2ee3	{The Sea Palace Studio}	{33.75976,-118.413566,Rancho Palos Verdes,CA,United States}	{}
2290	Mon Mar 07 02:06:31 +0000 2011	4283ee00f964a52089221fe3	{Hotel Cafe}	{34.10045740615839,-118.3297730349598,Los Angeles,CA,United States}	{Music Venue,Arts & Entertainment,}
2290	Sat Mar 05 01:50:50 +0000 2011	4aeb5236f964a520e6c021e3	{Trader Joe's}	{33.887564,-118.379471,Manhattan Beach,CA,United States}	{Shop & Service,Food & Drink Shop,}
2290	Fri Mar 04 21:01:05 +0000 2011	4afde3fcf964a520cd2b22e3	{SUBWAY}	{34.02277939865099,-118.37191805919655,Los Angeles,CA,United States}	{Food,}
2290	Fri Mar 04 17:41:36 +0000 2011	49fc6ec7f964a520a26e1fe3	{Starbucks}	{33.901333907687444,-118.37420057457423,Hawthorne,CA,United States}	{Food,}
2290	Fri Mar 04 04:30:40 +0000 2011	466e61c5f964a520b6471fe3	{The Foundry On Melrose}	{34.083741092221686,-118.35269540548325,Los Angeles,CA,United States}	{Nightlife Spot,Music Venue,Food,Arts & Entertainment,}
2290	Thu Mar 03 19:08:38 +0000 2011	4b75b98af964a520fb1f2ee3	{The Sea Palace Studio}	{33.75976,-118.413566,Rancho Palos Verdes,CA,United States}	{}
2290	Thu Mar 03 00:57:44 +0000 2011	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Sun Feb 27 04:45:06 +0000 2011	4b32a7b7f964a520081125e3	{Rosa's Mexican Restaurant}	{33.85732591152191,-118.390776,Hermosa Beach,CA,United States}	{Food,}
2290	Fri Feb 25 04:50:54 +0000 2011	452fac91f964a5205b3b1fe3	{Hermosa Saloon}	{33.85662461423611,-118.39084982872009,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Thu Feb 24 03:42:08 +0000 2011	4b54a375f964a52028c427e3	{Starbucks}	{34.026925,-118.37189971666666,Los Angeles,CA,United States}	{Food,}
2290	Wed Feb 23 03:27:54 +0000 2011	3fd66200f964a520f4ee1ee3	{The Mint}	{34.05225052222984,-118.37159156799316,Los Angeles,CA,United States}	{Nightlife Spot,Food,Arts & Entertainment,}
2290	Tue Feb 22 17:23:32 +0000 2011	4aeb5236f964a520e6c021e3	{Trader Joe's}	{33.887564,-118.379471,Manhattan Beach,CA,United States}	{Shop & Service,Food & Drink Shop,}
2290	Tue Feb 22 01:03:14 +0000 2011	4b06d4bff964a5200bf122e3	{Swing House Studios}	{34.087334223532345,-118.34602877497673,Los Angeles,CA,United States}	{Music Venue,Arts & Entertainment,}
2290	Mon Feb 21 01:47:58 +0000 2011	4c07ee3a6071a593466ddb32	{Looney Bean}	{37.646025804601415,-118.96745647759342,Mammoth Lakes,CA,United States}	{Food,}
2290	Sun Feb 20 00:51:48 +0000 2011	4b6cb4b7f964a520c44d2ce3	{Roberto's Cafe}	{37.642028786049195,-118.96609769158323,Mammoth Lakes,CA,United States}	{Food,}
2290	Sat Feb 19 09:07:59 +0000 2011	4c0c5bbf2466a5936e0c7621	{Lee's Frontier Outpost}	{36.58406393429596,-118.05797576026492,Lone Pine,CA,United States}	{Shop & Service,}
2290	Sat Feb 19 06:29:01 +0000 2011	4c0b0793009a0f47a68ceabf	{CA-14 (Antelope Valley Freeway)}	{34.47245790859286,-118.31292629241943,Southern California,CA,United States}	{Travel & Transport,}
2290	Fri Feb 18 05:20:06 +0000 2011	466e61c5f964a520b6471fe3	{The Foundry On Melrose}	{34.083741092221686,-118.35269540548325,Los Angeles,CA,United States}	{Nightlife Spot,Music Venue,Food,Arts & Entertainment,}
2290	Thu Feb 17 04:59:49 +0000 2011	45760cebf964a520a43e1fe3	{The Shore}	{33.86332237422489,-118.40007071776289,Hermosa Beach,CA,United States}	{Nightlife Spot,}
2290	Thu Feb 17 04:59:49 +0000 2011	45760cebf964a520a43e1fe3	{The Shore}	{33.86332237422489,-118.40007071776289,Hermosa Beach,CA,United States}	{Nightlife Spot,}
2290	Thu Feb 17 00:41:19 +0000 2011	4b50e44df964a5203f3727e3	{Vegan Express}	{34.12875140039597,-118.34790229797363,Los Angeles,CA,United States}	{Food,}
2290	Sun Feb 13 00:07:27 +0000 2011	42893400f964a5207d231fe3	{The Coffee Bean & Tea Leaf}	{33.88541150169184,-118.40916994207136,Manhattan Beach,CA,United States}	{Food,}
2290	Sat Feb 12 23:51:09 +0000 2011	4b440639f964a5205bf025e3	{Noah's Bagels}	{33.88532,-118.40890901666667,Manhattan Beach,CA,United States}	{Food,}
2290	Sat Feb 12 05:11:14 +0000 2011	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Fri Feb 11 22:51:54 +0000 2011	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Fri Feb 11 04:34:11 +0000 2011	466e61c5f964a520b6471fe3	{The Foundry On Melrose}	{34.083741092221686,-118.35269540548325,Los Angeles,CA,United States}	{Nightlife Spot,Music Venue,Food,Arts & Entertainment,}
2290	Thu Feb 10 19:38:22 +0000 2011	4b0ad938f964a520d82823e3	{Brother's Burritos}	{33.86118016087768,-118.40097786914558,Hermosa Beach,CA,United States}	{Food,}
2290	Thu Feb 10 04:08:47 +0000 2011	45760cebf964a520a43e1fe3	{The Shore}	{33.86332237422489,-118.40007071776289,Hermosa Beach,CA,United States}	{Nightlife Spot,}
2290	Wed Feb 09 19:27:08 +0000 2011	42893400f964a5207d231fe3	{The Coffee Bean & Tea Leaf}	{33.88541150169184,-118.40916994207136,Manhattan Beach,CA,United States}	{Food,}
2290	Wed Feb 09 19:00:10 +0000 2011	4b440639f964a5205bf025e3	{Noah's Bagels}	{33.88532,-118.40890901666667,Manhattan Beach,CA,United States}	{Food,}
2290	Wed Feb 09 02:52:48 +0000 2011	3fd66200f964a520f4ee1ee3	{The Mint}	{34.05225052222984,-118.37159156799316,Los Angeles,CA,United States}	{Nightlife Spot,Food,Arts & Entertainment,}
2290	Tue Feb 08 19:50:46 +0000 2011	4c080c387e3fc928ecb3ef82	{Ken Rich Sound Services}	{34.17987,-118.45455,Van Nuys,CA,United States}	{}
2290	Tue Feb 08 07:45:49 +0000 2011	43ee0012f964a5205a2f1fe3	{Musicians Choice Studios}	{34.027286,-118.390395,Culver City,CA,United States}	{Shop & Service,}
2290	Mon Feb 07 19:47:23 +0000 2011	40f86c00f964a520bd0a1fe3	{Disneyland}	{33.80958286695518,-117.91899628937244,Anaheim,CA,United States}	{Arts & Entertainment,}
2290	Sun Feb 06 21:02:43 +0000 2011	4a7dc82ef964a52098ef1fe3	{Ocean View Cafe}	{33.88635060298487,-118.41067666471508,Manhattan Beach,CA,United States}	{Food,}
2290	Sun Feb 06 16:19:36 +0000 2011	4d4ec20d4a38b60c7c1ced66	{Redondo Super Bowl 10K}	{33.84512186050415,-118.39108,Redondo,CA,United States}	{}
2290	Fri Feb 04 03:52:16 +0000 2011	466e61c5f964a520b6471fe3	{The Foundry On Melrose}	{34.083741092221686,-118.35269540548325,Los Angeles,CA,United States}	{Nightlife Spot,Music Venue,Food,Arts & Entertainment,}
2290	Thu Feb 03 04:40:32 +0000 2011	45760cebf964a520a43e1fe3	{The Shore}	{33.86332237422489,-118.40007071776289,Hermosa Beach,CA,United States}	{Nightlife Spot,}
2290	Tue Feb 01 17:57:50 +0000 2011	4ba4270cf964a520f28638e3	{LA Fitness}	{33.8494966421803,-118.35197925567627,Torrance,CA,United States}	{Shop & Service,Gym / Fitness Center,}
2290	Sun Jan 30 15:14:06 +0000 2011	4ae36068f964a520399421e3	{Ocean Diner}	{33.863368910037295,-118.39043140411377,Hermosa Beach,CA,United States}	{Food,}
2290	Fri Jan 28 23:45:59 +0000 2011	4bcfa88477b29c74b49c8982	{Jeffrey Kara Salon}	{34.092509,-118.378586,West Hollywood,CA,United States}	{Shop & Service,}
