772	Fri Aug 12 02:39:48 +0000 2011	4bc7d6110050b7135f8eb93b	{San Diego Repertory Theatre}	{32.714755,-117.162015,San Diego,CA,United States}	{Performing Arts Venue,Arts & Entertainment,}
772	Sat Jul 30 22:03:34 +0000 2011	4b4555adf964a520cd0a26e3	{El Puerto Taco Shop}	{32.73605521,-117.0066505,Spring Valley,CA,United States}	{Food,}
772	Sat Jul 30 18:57:42 +0000 2011	4b5cf61bf964a520ba4c29e3	{Tourmaline Surfing Park}	{32.805186830810754,-117.26167260579544,San Diego,CA,United States}	{Outdoors & Recreation,Beach,}
772	Sat Jul 30 00:13:46 +0000 2011	4c439ec08c1f20a126603b99	{San Onofre - San Mateo Campground}	{33.346105463736066,-117.51774026790724,Oceanside,CA,United States}	{Outdoors & Recreation,Beach,}
772	Fri Jul 29 04:54:51 +0000 2011	4b1974c5f964a520a9dd23e3	{Maritime Museum of San Diego}	{32.72079335689058,-117.17340052127838,San Diego,CA,United States}	{Travel & Transport,Museum,Arts & Entertainment,}
772	Thu Jul 28 18:42:51 +0000 2011	49dc61fbf964a5207a5f1fe3	{24 Hour Fitness}	{32.713611,-117.16105,San Diego,CA,United States}	{Shop & Service,}
772	Thu Jul 28 18:31:23 +0000 2011	4541114bf964a520433c1fe3	{San Diego International Airport (SAN)}	{32.73299611609881,-117.19931602478027,San Diego,CA,United States}	{Travel & Transport,}
772	Thu Jul 28 03:48:26 +0000 2011	4b4d3bd6f964a520f0ce26e3	{Cafe Rio Mexican Grill}	{33.61612478628447,-117.70528256893158,Lake Forest,CA,United States}	{Food,}
772	Thu Jul 28 03:27:47 +0000 2011	4cfae58a34c1a093341f430e	{Newport Beach California Temple}	{33.62934251935284,-117.84892559051514,Newport Beach,CA,United States}	{Spiritual Center,Professional & Other Places,}
772	Thu Jul 28 03:27:47 +0000 2011	4cfae58a34c1a093341f430e	{Newport Beach California Temple}	{33.62934251935284,-117.84892559051514,Newport Beach,CA,United States}	{Spiritual Center,Professional & Other Places,}
772	Wed Jul 27 22:32:10 +0000 2011	4a7b6e55f964a52003eb1fe3	{Fashion Island}	{33.615986299808654,-117.87536144256592,Newport Beach,CA,United States}	{Outdoors & Recreation,Shop & Service,}
772	Wed Jul 27 21:17:40 +0000 2011	4afc6256f964a5201c2222e3	{Costco Gas}	{32.712813726737764,-117.11468696594238,San Diego,CA,United States}	{Shop & Service,}
772	Wed Jul 27 01:59:04 +0000 2011	4ba46324f964a520299a38e3	{BJ's Restaurant & Brewhouse}	{33.06975045454712,-117.0684027671814,Escondido,CA,United States}	{Nightlife Spot,Food,}
772	Tue Jul 26 23:55:38 +0000 2011	4541114bf964a520433c1fe3	{San Diego International Airport (SAN)}	{32.73299611609881,-117.19931602478027,San Diego,CA,United States}	{Travel & Transport,}
772	Tue Jul 26 18:34:58 +0000 2011	49dc61fbf964a5207a5f1fe3	{24 Hour Fitness}	{32.713611,-117.16105,San Diego,CA,United States}	{Shop & Service,}
772	Tue Jul 26 03:11:15 +0000 2011	4541114bf964a520433c1fe3	{San Diego International Airport (SAN)}	{32.73299611609881,-117.19931602478027,San Diego,CA,United States}	{Travel & Transport,}
772	Tue Jul 26 01:15:25 +0000 2011	4a7ceab5f964a52012ee1fe3	{Pizzeria Luigi}	{32.71766116637173,-117.14011430740356,San Diego,CA,United States}	{Food,}
772	Sun Jul 24 02:22:13 +0000 2011	45a8f771f964a5201f411fe3	{South Beach Bar & Grille}	{32.747394486825115,-117.25224807858467,San Diego,CA,United States}	{Nightlife Spot,Food,}
772	Sun Jul 24 00:10:49 +0000 2011	4bb545e52ea195215c4aaa2f	{Mingle Nail Salon}	{32.79714384367312,-117.2523547134121,San Diego,CA,United States}	{Shop & Service,Clothing Store,}
772	Sun Jul 24 00:10:39 +0000 2011	4bb545e52ea195215c4aaa2f	{Mingle Nail Salon}	{32.79714384367312,-117.2523547134121,San Diego,CA,United States}	{Shop & Service,Clothing Store,}
772	Sat Jul 23 03:51:24 +0000 2011	4b6ba4fdf964a52003142ce3	{Rubio's}	{32.792089483333335,-117.09831,San Diego,CA,United States}	{Food,}
772	Fri Jul 22 13:58:12 +0000 2011	4b68ab67f964a52029862be3	{24 Hour Fitness}	{32.704116,-117.099685,San Diego,CA,United States}	{Shop & Service,}
772	Thu Jul 21 23:50:54 +0000 2011	4b9ad7cbf964a5205bdb35e3	{Wells Fargo}	{32.76744619566474,-117.17151273606726,San Diego,CA,United States}	{Shop & Service,}
772	Thu Jul 21 23:34:42 +0000 2011	4b099f9af964a5208c1a23e3	{JV's Mexican Food}	{32.76865706284613,-117.20034918801751,San Diego,CA,United States}	{Food,}
772	Thu Jul 21 18:28:12 +0000 2011	49dc61fbf964a5207a5f1fe3	{24 Hour Fitness}	{32.713611,-117.16105,San Diego,CA,United States}	{Shop & Service,}
772	Wed Jul 20 18:56:43 +0000 2011	4be5d763910020a1e194d314	{NTC (Liberty Station) Park}	{32.73599513378471,-117.21255793400611,San Diego,CA,United States}	{Outdoors & Recreation,}
772	Wed Jul 20 05:09:06 +0000 2011	4b68ab67f964a52029862be3	{24 Hour Fitness}	{32.704116,-117.099685,San Diego,CA,United States}	{Shop & Service,}
772	Wed Jul 20 03:12:45 +0000 2011	4a982ec7f964a520db2a20e3	{McDonald's}	{32.95002285579149,-117.10769743353706,San Diego,CA,United States}	{Food,}
772	Tue Jul 19 22:36:06 +0000 2011	4b64a4c3f964a52002c52ae3	{San Diego California Temple}	{32.86614938738518,-117.22888296827679,San Diego,CA,United States}	{Spiritual Center,Professional & Other Places,}
772	Tue Jul 19 00:37:15 +0000 2011	4b85d74df964a520c87531e3	{Murray Ridge Park}	{32.79059367484197,-117.147216796875,San Diego,CA,United States}	{Outdoors & Recreation,}
772	Sat Jul 16 21:20:46 +0000 2011	4b4d3bd6f964a520f0ce26e3	{Cafe Rio Mexican Grill}	{33.61612478628447,-117.70528256893158,Lake Forest,CA,United States}	{Food,}
772	Sat Jul 16 15:55:03 +0000 2011	4b57b1caf964a520533c28e3	{Pepperdine University - Irvine Campus}	{33.67981724212676,-117.85388558574911,Irvine,CA,United States}	{College & University,}
772	Sat Jul 16 15:39:42 +0000 2011	4af4aa0ff964a520d3f421e3	{Starbucks}	{33.686917,-117.85536,Irvine,CA,United States}	{Food,}
772	Sat Jul 16 03:47:09 +0000 2011	4adc6cc3f964a520442c21e3	{Extraordinary Desserts}	{32.7360437388458,-117.16017460448178,San Diego,CA,United States}	{Food,}
772	Sat Jul 16 02:01:28 +0000 2011	4b2d43e4f964a520a6d224e3	{Target}	{32.74135087831558,-117.05556898351252,San Diego,CA,United States}	{Shop & Service,}
772	Fri Jul 15 20:05:19 +0000 2011	4be5d763910020a1e194d314	{NTC (Liberty Station) Park}	{32.73599513378471,-117.21255793400611,San Diego,CA,United States}	{Outdoors & Recreation,}
772	Fri Jul 15 00:27:12 +0000 2011	4aef3194f964a52076d621e3	{Wells Fargo}	{32.75496056607087,-117.12265780652481,San Diego,CA,United States}	{Shop & Service,}
772	Thu Jul 14 23:11:48 +0000 2011	4abd4e23f964a520a08920e3	{Bubba's Smokehouse}	{32.84641660411814,-117.27563828229904,La Jolla,CA,United States}	{Food,}
772	Thu Jul 14 20:09:33 +0000 2011	49dc61fbf964a5207a5f1fe3	{24 Hour Fitness}	{32.713611,-117.16105,San Diego,CA,United States}	{Shop & Service,}
772	Wed Jul 13 23:31:01 +0000 2011	49dc615af964a520775f1fe3	{24 Hour Fitness}	{32.74927,-117.16044,San Diego,CA,United States}	{Shop & Service,}
772	Wed Jul 13 02:00:32 +0000 2011	4b64a4c3f964a52002c52ae3	{San Diego California Temple}	{32.86614938738518,-117.22888296827679,San Diego,CA,United States}	{Spiritual Center,Professional & Other Places,}
772	Tue Jul 12 23:44:02 +0000 2011	4b2d43e4f964a520a6d224e3	{Target}	{32.74135087831558,-117.05556898351252,San Diego,CA,United States}	{Shop & Service,}
772	Tue Jul 12 23:16:45 +0000 2011	49dc61fbf964a5207a5f1fe3	{24 Hour Fitness}	{32.713611,-117.16105,San Diego,CA,United States}	{Shop & Service,}
772	Tue Jul 12 02:46:31 +0000 2011	4a88c846f964a520990720e3	{Pinkberry}	{32.746912,-117.1614581,San Diego,CA,United States}	{Food,}
772	Tue Jul 12 01:13:48 +0000 2011	40f5c900f964a520a70a1fe3	{Borders}	{32.76629248235638,-117.15526342391968,San Diego,CA,United States}	{Shop & Service,Food,}
772	Tue Jul 12 00:22:49 +0000 2011	45933bd9f964a52042401fe3	{Fashion Valley Mall}	{32.76831332445334,-117.16644287109375,San Diego,CA,United States}	{Outdoors & Recreation,Shop & Service,Food & Drink Shop,}
772	Mon Jul 11 19:12:38 +0000 2011	4b68ab67f964a52029862be3	{24 Hour Fitness}	{32.704116,-117.099685,San Diego,CA,United States}	{Shop & Service,}
772	Mon Jul 11 00:58:03 +0000 2011	4541114bf964a520433c1fe3	{San Diego International Airport (SAN)}	{32.73299611609881,-117.19931602478027,San Diego,CA,United States}	{Travel & Transport,}
772	Sun Jul 10 02:51:55 +0000 2011	4b4d3bd6f964a520f0ce26e3	{Cafe Rio Mexican Grill}	{33.61612478628447,-117.70528256893158,Lake Forest,CA,United States}	{Food,}
772	Sat Jul 09 20:22:04 +0000 2011	4bdaeb9d3904a593eadb479e	{Mission Beach}	{32.76963045576706,-117.25154399871828,San Diego,CA,United States}	{Outdoors & Recreation,Beach,}
772	Sat Jul 09 17:20:22 +0000 2011	4b63211cf964a5201f652ae3	{North Park Car Wash}	{32.74955078771082,-117.12024491650627,San Diego,CA,United States}	{Shop & Service,}
772	Sat Jul 09 15:06:00 +0000 2011	4b64a4c3f964a52002c52ae3	{San Diego California Temple}	{32.86614938738518,-117.22888296827679,San Diego,CA,United States}	{Spiritual Center,Professional & Other Places,}
772	Sat Jul 09 15:06:00 +0000 2011	4b64a4c3f964a52002c52ae3	{San Diego California Temple}	{32.86614938738518,-117.22888296827679,San Diego,CA,United States}	{Spiritual Center,Professional & Other Places,}
772	Sat Jul 09 03:22:35 +0000 2011	4a7ceab5f964a52012ee1fe3	{Pizzeria Luigi}	{32.71766116637173,-117.14011430740356,San Diego,CA,United States}	{Food,}
772	Fri Jul 08 19:44:11 +0000 2011	4bf08bbf17880f475c782937	{Noodles & Co}	{33.05158708605659,-117.26141452789307,Encinitas,CA,United States}	{Food,}
772	Fri Jul 08 19:38:12 +0000 2011	4abbe4fff964a520638520e3	{Anthropologie}	{33.071423,-117.26601058,Carlsbad,CA,United States}	{Shop & Service,}
772	Fri Jul 08 17:45:26 +0000 2011	4aef3194f964a52076d621e3	{Wells Fargo}	{32.75496056607087,-117.12265780652481,San Diego,CA,United States}	{Shop & Service,}
772	Thu Jul 07 20:22:36 +0000 2011	4b1ae734f964a52054f423e3	{US Post Office}	{32.749511,-117.1509492,San Diego,CA,United States}	{Professional & Other Places,}
772	Thu Jul 07 19:44:09 +0000 2011	4b995c0ff964a520ad7535e3	{FedEx Office Print & Ship Center}	{32.769478,-117.158981,San Diego,CA,United States}	{Shop & Service,}
772	Thu Jul 07 16:58:39 +0000 2011	4afc6256f964a5201c2222e3	{Costco Gas}	{32.712813726737764,-117.11468696594238,San Diego,CA,United States}	{Shop & Service,}
772	Thu Jul 07 03:54:18 +0000 2011	4c2b75058ef52d7fcc6431ba	{McDonald's}	{32.77100456122091,-117.07117096568112,San Diego,CA,United States}	{Food,}
772	Wed Jul 06 03:47:51 +0000 2011	4b380ac9f964a520ba4a25e3	{Jamba Juice}	{32.74701098157089,-117.16013431549072,San Diego,CA,United States}	{Food,}
772	Wed Jul 06 01:19:35 +0000 2011	4aedfc83f964a520e4d021e3	{The Flame Broiler}	{32.868774250201874,-117.2325325012207,La Jolla,CA,United States}	{Food,}
772	Tue Jul 05 22:28:40 +0000 2011	4c1950ca834e2d7f36382a80	{Costco Gas}	{32.82011781386147,-117.22384214401245,San Diego,CA,United States}	{Shop & Service,}
772	Mon Jul 04 19:47:10 +0000 2011	4a555d3df964a52019b41fe3	{Burger Lounge}	{32.846959671252655,-117.27317333221436,La Jolla,CA,United States}	{Food,}
772	Mon Jul 04 18:51:15 +0000 2011	4b78526ff964a52035c52ee3	{Boomers!}	{32.83159026384968,-117.16692566871643,San Diego,CA,United States}	{Outdoors & Recreation,Arts & Entertainment,Athletics & Sports,}
772	Sat Jul 02 19:56:36 +0000 2011	4b5cf61bf964a520ba4c29e3	{Tourmaline Surfing Park}	{32.805186830810754,-117.26167260579544,San Diego,CA,United States}	{Outdoors & Recreation,Beach,}
772	Fri Jul 01 19:40:28 +0000 2011	47f6995af964a520b04e1fe3	{Downtown Disney District}	{33.80917676965434,-117.92439222335815,Anaheim,CA,United States}	{Shop & Service,Outdoors & Recreation,}
772	Fri Jul 01 17:53:57 +0000 2011	40f86c00f964a520bd0a1fe3	{Disneyland}	{33.80958286695518,-117.91899628937244,Anaheim,CA,United States}	{Arts & Entertainment,}
772	Fri Jul 01 04:22:41 +0000 2011	4b95d864f964a52062b534e3	{Los Panchos Taco Shop}	{32.792147166666666,-117.0816266,San Diego,CA,United States}	{Food,}
772	Fri Jul 01 01:27:56 +0000 2011	4a99b8f4f964a520083020e3	{Nordstrom}	{32.76871027018869,-117.16824531555176,San Diego,CA,United States}	{Shop & Service,Clothing Store,}
772	Thu Jun 30 18:50:50 +0000 2011	4b68ab67f964a52029862be3	{24 Hour Fitness}	{32.704116,-117.099685,San Diego,CA,United States}	{Shop & Service,}
772	Thu Jun 30 15:28:28 +0000 2011	4541114bf964a520433c1fe3	{San Diego International Airport (SAN)}	{32.73299611609881,-117.19931602478027,San Diego,CA,United States}	{Travel & Transport,}
772	Thu Jun 30 02:43:03 +0000 2011	466bbf32f964a520a5471fe3	{San Diego County Fair}	{32.97403156757355,-117.260442,Del Mar,CA,United States}	{Arts & Entertainment,}
772	Wed Jun 29 23:36:07 +0000 2011	4c2bd8a257a9c9b6a797f667	{Agrifair Building (San Diego Fair)}	{32.97423453875156,-117.25985843506928,Del Mar,CA,United States}	{Arts & Entertainment,}
772	Wed Jun 29 20:07:10 +0000 2011	4b22e346f964a520904f24e3	{Wells Fargo Bank - Sports Arena}	{32.75333635138535,-117.21197068691254,San Diego,CA,United States}	{Shop & Service,}
772	Wed Jun 29 20:00:46 +0000 2011	4be5d763910020a1e194d314	{NTC (Liberty Station) Park}	{32.73599513378471,-117.21255793400611,San Diego,CA,United States}	{Outdoors & Recreation,}
772	Tue Jun 28 23:40:53 +0000 2011	4b64a4c3f964a52002c52ae3	{San Diego California Temple}	{32.86614938738518,-117.22888296827679,San Diego,CA,United States}	{Spiritual Center,Professional & Other Places,}
772	Tue Jun 28 18:36:23 +0000 2011	4b68ab67f964a52029862be3	{24 Hour Fitness}	{32.704116,-117.099685,San Diego,CA,United States}	{Shop & Service,}
772	Sun Jun 26 20:30:31 +0000 2011	4c169f22daf42d7fe5724466	{Santa Barbara City Hall}	{34.4203045000087,-119.698720094881,Santa Barbara,CA,United States}	{Government Building,Professional & Other Places,}
772	Sat Jun 25 23:23:30 +0000 2011	4afcb06df964a5201a2522e3	{Hendry's Beach}	{34.40327970454682,-119.74354556672577,Santa Barbara,CA,United States}	{Outdoors & Recreation,}
772	Sat Jun 25 20:40:21 +0000 2011	4b93552af964a520724034e3	{Jack in the Box - Calabasas, CA}	{34.14371609687805,-118.699276,Calabasas,CA,United States}	{Food,}
772	Sat Jun 25 18:32:11 +0000 2011	4b5b68b7f964a520bdfb28e3	{Yogurtland}	{33.560741213542315,-117.67130913849338,Mission Viejo,CA,United States}	{Food,}
772	Sat Jun 25 16:04:00 +0000 2011	4a47b46df964a520fda91fe3	{The Mission}	{32.74821112192443,-117.13339805603027,San Diego,CA,United States}	{Food,}
772	Sat Jun 25 04:46:31 +0000 2011	4bfdbadbe529c9284e67bb8c	{Balboa Park}	{32.731192034631285,-117.15034652208219,San Diego,CA,United States}	{Outdoors & Recreation,Arts & Entertainment,}
772	Fri Jun 24 20:14:31 +0000 2011	44038817f964a52030301fe3	{California Pizza Kitchen}	{32.86759375961357,-117.23095536231995,,California,United States}	{Food,}
772	Fri Jun 24 19:59:22 +0000 2011	4bd9d5ae3904a593b6cc439e	{McGill Hall}	{32.87960603005818,-117.24186510991865,San Diego,CA,United States}	{College & University,}
772	Thu Jun 23 22:14:06 +0000 2011	4c1950ca834e2d7f36382a80	{Costco Gas}	{32.82011781386147,-117.22384214401245,San Diego,CA,United States}	{Shop & Service,}
772	Thu Jun 23 18:39:25 +0000 2011	4bc436a8dce4eee1b704729d	{Park Hyatt Aviara Resort}	{33.09944437567721,-117.28573178209383,Carlsbad,CA,United States}	{Travel & Transport,Shop & Service,Hotel,Clothing Store,}
772	Thu Jun 23 00:58:09 +0000 2011	4b2d43e4f964a520a6d224e3	{Target}	{32.74135087831558,-117.05556898351252,San Diego,CA,United States}	{Shop & Service,}
772	Wed Jun 22 05:26:28 +0000 2011	4b69cc26f964a520eab42be3	{Carl's Jr.}	{33.66452780332158,-117.82681882381439,Irvine,CA,United States}	{Food,}
772	Wed Jun 22 02:37:11 +0000 2011	4cfae58a34c1a093341f430e	{Newport Beach California Temple}	{33.62934251935284,-117.84892559051514,Newport Beach,CA,United States}	{Spiritual Center,Professional & Other Places,}
772	Tue Jun 21 23:09:01 +0000 2011	4c8b10f352a98cfa060033e9	{Sprinkles Cupcakes}	{32.86924283752851,-117.23167419433594,La Jolla,CA,United States}	{Food,}
772	Sat Jun 18 20:31:40 +0000 2011	4b64a4c3f964a52002c52ae3	{San Diego California Temple}	{32.86614938738518,-117.22888296827679,San Diego,CA,United States}	{Spiritual Center,Professional & Other Places,}
772	Sat Jun 18 18:46:51 +0000 2011	4b9856d8f964a520b93c35e3	{iTAN Sun, Spray, Spa - Hillcrest}	{32.74866600750395,-117.15891668794215,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
772	Sat Jun 18 18:00:26 +0000 2011	4af31fe9f964a520edea21e3	{Jamba Juice}	{32.714935078175664,-117.16209769248962,San Diego,CA,United States}	{Food,}
772	Sat Jun 18 05:52:27 +0000 2011	4c911b117f3b8cfa4ff2991e	{Eden}	{32.74868845939636,-117.15309846,San Diego,CA,United States}	{Nightlife Spot,}
772	Sat Jun 18 04:40:08 +0000 2011	4bad75e6f964a5203e533be3	{Swedenborg Hall}	{32.75331,-117.14893,San Diego,CA,United States}	{Performing Arts Venue,Arts & Entertainment,}
772	Thu Jun 16 23:40:22 +0000 2011	4afc6256f964a5201c2222e3	{Costco Gas}	{32.712813726737764,-117.11468696594238,San Diego,CA,United States}	{Shop & Service,}
772	Thu Jun 16 23:17:18 +0000 2011	4a88c846f964a520990720e3	{Pinkberry}	{32.746912,-117.1614581,San Diego,CA,United States}	{Food,}
772	Thu Jun 16 05:01:12 +0000 2011	4b907180f964a520958a33e3	{Il Postino Restaurant}	{32.74939507069363,-117.13014333076208,San Diego,CA,United States}	{Food,}
772	Wed Jun 15 23:32:23 +0000 2011	4b159cdbf964a52024b123e3	{Tacos El Gordo De Tijuana}	{32.63017590228863,-117.09321862204163,Chula Vista,CA,United States}	{Food,}
772	Wed Jun 15 21:47:08 +0000 2011	4bb545e52ea195215c4aaa2f	{Mingle Nail Salon}	{32.79714384367312,-117.2523547134121,San Diego,CA,United States}	{Shop & Service,Clothing Store,}
772	Tue Jun 14 22:31:34 +0000 2011	4b64a4c3f964a52002c52ae3	{San Diego California Temple}	{32.86614938738518,-117.22888296827679,San Diego,CA,United States}	{Spiritual Center,Professional & Other Places,}
772	Tue Jun 14 17:37:40 +0000 2011	4b68ab67f964a52029862be3	{24 Hour Fitness}	{32.704116,-117.099685,San Diego,CA,United States}	{Shop & Service,}
772	Mon Jun 13 23:25:17 +0000 2011	4a99b8f4f964a520083020e3	{Nordstrom}	{32.76871027018869,-117.16824531555176,San Diego,CA,United States}	{Shop & Service,Clothing Store,}
772	Sun Jun 12 05:41:23 +0000 2011	4b5273d7f964a520f57d27e3	{Taco Bell}	{32.74283242288364,-117.04208080476886,Lemon Grove,CA,United States}	{Food,}
772	Sun Jun 12 03:27:41 +0000 2011	4a667020f964a5208bc81fe3	{Moonlight State Beach}	{32.77571968936292,-117.20833721351036,Encinitas,CA,United States}	{Outdoors & Recreation,}
772	Sat Jun 11 22:32:23 +0000 2011	4b64a4c3f964a52002c52ae3	{San Diego California Temple}	{32.86614938738518,-117.22888296827679,San Diego,CA,United States}	{Spiritual Center,Professional & Other Places,}
772	Sat Jun 11 20:09:51 +0000 2011	4bdaeb9d3904a593eadb479e	{Mission Beach}	{32.76963045576706,-117.25154399871828,San Diego,CA,United States}	{Outdoors & Recreation,Beach,}
772	Sat Jun 11 02:47:35 +0000 2011	4b6899d4f964a5203f822be3	{Panera Bread}	{32.686171,-117.180028,Coronado,CA,United States}	{Food,}
772	Fri Jun 10 21:35:13 +0000 2011	4a86e698f964a520890120e3	{Uptown Touchless Car Wash}	{32.753516,-117.14685723,San Diego,CA,United States}	{Shop & Service,}
772	Fri Jun 10 21:23:41 +0000 2011	4b1ae734f964a52054f423e3	{US Post Office}	{32.749511,-117.1509492,San Diego,CA,United States}	{Professional & Other Places,}
772	Fri Jun 10 18:53:37 +0000 2011	4541114bf964a520433c1fe3	{San Diego International Airport (SAN)}	{32.73299611609881,-117.19931602478027,San Diego,CA,United States}	{Travel & Transport,}
772	Fri Jun 10 17:06:30 +0000 2011	4bfffb2137850f47f681973f	{Marine Corps Recruit Depot (MCRD)}	{32.743248030686466,-117.1969985961914,San Diego,CA,United States}	{Professional & Other Places,}
772	Fri Jun 10 03:23:00 +0000 2011	4c12742b583c9c7489433fa4	{Searsucker}	{32.71173216869795,-117.16005398268287,San Diego,CA,United States}	{Nightlife Spot,Food,}
772	Thu Jun 09 20:46:08 +0000 2011	4aef3194f964a52076d621e3	{Wells Fargo}	{32.75496056607087,-117.12265780652481,San Diego,CA,United States}	{Shop & Service,}
