2883	Tue Aug 09 20:23:05 +0000 2011	4b455034f964a520690a26e3	{Pizza & Chicken Love Letter}	{33.7744555,-117.97718921666667,Garden Grove,CA,United States}	{Food,}
2883	Thu Jun 16 19:23:24 +0000 2011	4b67c061f964a520ba5c2be3	{J Korean BBQ}	{33.83214072,-118.07174313174868,Hawaiian Gardens,CA,United States}	{Food,}
2883	Thu Jun 16 00:03:37 +0000 2011	4c1d2babeac020a1d6c547c2	{San Onofre Nuclear Generating Station}	{33.36917287376294,-117.55468726158142,Pendleton,CA,United States}	{Outdoors & Recreation,Professional & Other Places,}
2883	Wed Jun 15 04:37:51 +0000 2011	40f86c00f964a520bd0a1fe3	{Disneyland}	{33.80958286695518,-117.91899628937244,Anaheim,CA,United States}	{Arts & Entertainment,}
2883	Wed Jun 15 03:57:59 +0000 2011	47f6995af964a520b04e1fe3	{Downtown Disney District}	{33.80917676965434,-117.92439222335815,Anaheim,CA,United States}	{Shop & Service,Outdoors & Recreation,}
2883	Tue Jun 14 21:37:01 +0000 2011	49d17a2df964a520865b1fe3	{Milk}	{34.076057149905374,-118.34852049219526,Los Angeles,CA,United States}	{Food,}
2883	Mon Jun 13 00:21:12 +0000 2011	4a8d5985f964a520800f20e3	{Costco}	{32.63743568467116,-117.02228660696946,Chula Vista,CA,United States}	{Shop & Service,}
2883	Thu Jun 02 22:26:32 +0000 2011	4b67c061f964a520ba5c2be3	{J Korean BBQ}	{33.83214072,-118.07174313174868,Hawaiian Gardens,CA,United States}	{Food,}
2883	Thu Jun 02 19:31:47 +0000 2011	4a8da3e2f964a5205b1020e3	{UC San Diego}	{32.878146998399636,-117.23676651778445,La Jolla,CA,United States}	{Performing Arts Venue,College & University,Arts & Entertainment,Professional & Other Places,}
2883	Wed Jun 01 08:09:39 +0000 2011	4c1d2babeac020a1d6c547c2	{San Onofre Nuclear Generating Station}	{33.36917287376294,-117.55468726158142,Pendleton,CA,United States}	{Outdoors & Recreation,Professional & Other Places,}
2883	Tue May 31 20:07:12 +0000 2011	4ad262b2f964a5204ce120e3	{Dave & Buster's}	{33.78495253624139,-117.89393305778503,Orange,CA,United States}	{Nightlife Spot,Food,Arts & Entertainment,}
2883	Tue May 31 18:47:47 +0000 2011	4c1d2babeac020a1d6c547c2	{San Onofre Nuclear Generating Station}	{33.36917287376294,-117.55468726158142,Pendleton,CA,United States}	{Outdoors & Recreation,Professional & Other Places,}
2883	Thu May 26 04:15:33 +0000 2011	40f5c900f964a520a40a1fe3	{Benihana}	{32.762641,-117.160173,San Diego,CA,United States}	{Food,}
2883	Tue May 24 22:13:53 +0000 2011	40f86c00f964a520bd0a1fe3	{Disneyland}	{33.80958286695518,-117.91899628937244,Anaheim,CA,United States}	{Arts & Entertainment,}
2883	Tue May 24 20:01:53 +0000 2011	40f86c00f964a520bd0a1fe3	{Disneyland}	{33.80958286695518,-117.91899628937244,Anaheim,CA,United States}	{Arts & Entertainment,}
2883	Sun May 22 00:31:41 +0000 2011	4a8d5985f964a520800f20e3	{Costco}	{32.63743568467116,-117.02228660696946,Chula Vista,CA,United States}	{Shop & Service,}
2883	Thu May 19 19:35:27 +0000 2011	4add03c5f964a5207d6321e3	{Crab Hut}	{32.82466281756676,-117.15580345488095,San Diego,CA,United States}	{Food,}
2883	Thu May 19 03:28:14 +0000 2011	4b940cb6f964a5202a6434e3	{Ph? Hi?p & Grill}	{32.652612,-116.969489,Chula Vista,CA,United States}	{Food,}
2883	Thu May 12 19:38:38 +0000 2011	4c129d3ca5eb76b09880beb7	{Sushiya}	{32.622948144889754,-116.96416343827198,Chula Vista,CA,United States}	{Food,}
2883	Sat May 07 09:46:41 +0000 2011	4c1d2babeac020a1d6c547c2	{San Onofre Nuclear Generating Station}	{33.36917287376294,-117.55468726158142,Pendleton,CA,United States}	{Outdoors & Recreation,Professional & Other Places,}
2883	Sat May 07 01:44:39 +0000 2011	4c1d2babeac020a1d6c547c2	{San Onofre Nuclear Generating Station}	{33.36917287376294,-117.55468726158142,Pendleton,CA,United States}	{Outdoors & Recreation,Professional & Other Places,}
2883	Wed May 04 06:38:00 +0000 2011	4c1d2babeac020a1d6c547c2	{San Onofre Nuclear Generating Station}	{33.36917287376294,-117.55468726158142,Pendleton,CA,United States}	{Outdoors & Recreation,Professional & Other Places,}
2883	Wed May 04 02:37:59 +0000 2011	44e2401cf964a52026371fe3	{Buca di Beppo}	{34.014065,-118.496073,Santa Monica,CA,United States}	{Food,}
2883	Wed May 04 00:52:04 +0000 2011	4c44c912f0bdd13ac210cacc	{Santa Monica Place}	{34.01363622788694,-118.49391102790833,Santa Monica,CA,United States}	{Shop & Service,}
2883	Tue May 03 19:43:01 +0000 2011	4b46a539f964a5202c2626e3	{Buffalo Wild Wings}	{33.845598280874455,-117.98928022384644,Buena Park,CA,United States}	{Food,}
2883	Tue May 03 17:47:25 +0000 2011	4c1d2babeac020a1d6c547c2	{San Onofre Nuclear Generating Station}	{33.36917287376294,-117.55468726158142,Pendleton,CA,United States}	{Outdoors & Recreation,Professional & Other Places,}
2883	Tue May 03 06:59:53 +0000 2011	4a865efef964a520020120e3	{Golden Dragon: The Asian Bistro}	{32.748339772224426,-117.16124661,San Diego,CA,United States}	{Food,}
2883	Sat Apr 30 02:46:48 +0000 2011	4b55107cf964a520d8d927e3	{Louis Vuitton}	{32.767429211680884,-117.16738700866699,San Diego,CA,United States}	{Shop & Service,Clothing Store,}
2883	Thu Apr 28 01:53:20 +0000 2011	4abd4b3cf964a520888920e3	{Westfield Parkway}	{32.80536849,-116.9673465,El Cajon,CA,United States}	{Shop & Service,}
2883	Wed Apr 27 06:17:32 +0000 2011	4c1d2babeac020a1d6c547c2	{San Onofre Nuclear Generating Station}	{33.36917287376294,-117.55468726158142,Pendleton,CA,United States}	{Outdoors & Recreation,Professional & Other Places,}
2883	Wed Apr 27 00:07:23 +0000 2011	4a217b52f964a520fc7c1fe3	{La Creperie Cafe}	{33.7612482,-118.1369002,Long Beach,CA,United States}	{Food,}
2883	Tue Apr 26 09:02:47 +0000 2011	40b68100f964a5206a001fe3	{California State University, Long Beach (CSULB)}	{33.782775296708536,-118.11449408964512,Long Beach,CA,United States}	{College & University,}
2883	Tue Apr 26 02:55:20 +0000 2011	4a9358e4f964a520991f20e3	{Red Lobster}	{33.77543750117441,-117.91750431060791,Garden Grove,CA,United States}	{Food,}
2883	Tue Apr 26 01:23:00 +0000 2011	4c1d2babeac020a1d6c547c2	{San Onofre Nuclear Generating Station}	{33.36917287376294,-117.55468726158142,Pendleton,CA,United States}	{Outdoors & Recreation,Professional & Other Places,}
2883	Mon Apr 25 17:17:37 +0000 2011	4a91dc67f964a520251c20e3	{Jamba Juice}	{32.648152,-116.96707,Chula Vista,CA,United States}	{Food,}
2883	Thu Apr 21 19:13:00 +0000 2011	4add03c5f964a5207d6321e3	{Crab Hut}	{32.82466281756676,-117.15580345488095,San Diego,CA,United States}	{Food,}
2883	Thu Apr 21 16:29:43 +0000 2011	4a91dc67f964a520251c20e3	{Jamba Juice}	{32.648152,-116.96707,Chula Vista,CA,United States}	{Food,}
2883	Thu Apr 21 13:11:56 +0000 2011	4c5fb3d1b36eb7132dc599d2	{Apple Store}	{32.6240134525643,-116.966609291354,Chula Vista,CA,United States}	{Shop & Service,}
2883	Wed Apr 20 08:45:33 +0000 2011	4c1d2babeac020a1d6c547c2	{San Onofre Nuclear Generating Station}	{33.36917287376294,-117.55468726158142,Pendleton,CA,United States}	{Outdoors & Recreation,Professional & Other Places,}
2883	Tue Apr 19 18:40:09 +0000 2011	4a6ddd81f964a5202ed31fe3	{University of California, Irvine  (UCI)}	{33.64591207376547,-117.84267067909241,Irvine,CA,United States}	{College & University,Professional & Other Places,}
2883	Tue Apr 19 17:56:54 +0000 2011	4c1d2babeac020a1d6c547c2	{San Onofre Nuclear Generating Station}	{33.36917287376294,-117.55468726158142,Pendleton,CA,United States}	{Outdoors & Recreation,Professional & Other Places,}
2883	Sun Apr 17 02:34:59 +0000 2011	4a9aed39f964a520a13320e3	{AMC Otay Ranch 12}	{32.6258039366428,-116.96615695953369,Chula Vista,CA,United States}	{Arts & Entertainment,Movie Theater,}
2883	Fri Apr 15 03:53:40 +0000 2011	4ae4a6f7f964a520c19c21e3	{The Boiling Crab}	{33.761162966829566,-117.95322865247726,Garden Grove,CA,United States}	{Food,}
2883	Thu Apr 14 23:43:16 +0000 2011	4ac00b0bf964a520909320e3	{Costco Wholesale}	{33.84988869610125,-118.13770294189453,Lakewood,CA,United States}	{Shop & Service,Food & Drink Shop,}
2883	Thu Apr 14 05:14:32 +0000 2011	4c1d2babeac020a1d6c547c2	{San Onofre Nuclear Generating Station}	{33.36917287376294,-117.55468726158142,Pendleton,CA,United States}	{Outdoors & Recreation,Professional & Other Places,}
2883	Thu Apr 14 02:28:49 +0000 2011	4a91dc67f964a520251c20e3	{Jamba Juice}	{32.648152,-116.96707,Chula Vista,CA,United States}	{Food,}
2883	Thu Apr 14 00:30:29 +0000 2011	4c7b07d897028cfa7c29e0fe	{SUBWAY}	{32.62303141809625,-116.96431291998451,Chula Vista,CA,United States}	{Food,}
2883	Wed Apr 13 23:36:06 +0000 2011	4ae6702cf964a520f6a621e3	{Best Buy}	{32.62182735,-116.9642152,Chula Vista,CA,United States}	{Shop & Service,}
2883	Tue Apr 12 19:17:21 +0000 2011	4ac91d41f964a520aebe20e3	{P.F. Chang's}	{32.769959735550174,-117.16359972953796,San Diego,CA,United States}	{Shop & Service,Food,}
2883	Tue Apr 12 18:32:42 +0000 2011	45933bd9f964a52042401fe3	{Fashion Valley Mall}	{32.76831332445334,-117.16644287109375,San Diego,CA,United States}	{Outdoors & Recreation,Shop & Service,Food & Drink Shop,}
2883	Tue Apr 12 00:45:52 +0000 2011	4a8d5985f964a520800f20e3	{Costco}	{32.63743568467116,-117.02228660696946,Chula Vista,CA,United States}	{Shop & Service,}
2883	Sun Apr 10 01:03:06 +0000 2011	4add03c5f964a5207d6321e3	{Crab Hut}	{32.82466281756676,-117.15580345488095,San Diego,CA,United States}	{Food,}
2883	Fri Apr 08 01:23:41 +0000 2011	4a8c5f12f964a520cf0d20e3	{Bento & Noodles}	{32.64803407936094,-116.96721643209457,Chula Vista,CA,United States}	{Food,}
2883	Tue Apr 05 04:18:58 +0000 2011	4a677f82f964a52091c91fe3	{Las Vegas McCarran International Airport (LAS)}	{36.08365019548198,-115.14985084533691,Las Vegas,NV,United States}	{Travel & Transport,}
2883	Mon Apr 04 02:33:01 +0000 2011	4bc7eede0050b713fab3b93b	{Johnny Smalls at Hard Rock Hotel}	{36.10834017018422,-115.15474319458008,Las Vegas,NV,United States}	{Food,}
2883	Sun Apr 03 21:37:09 +0000 2011	4ab46021f964a5200f7120e3	{Hard Rock Cafe Las Vegas}	{36.10408846452128,-115.17248332500458,Las Vegas,NV,United States}	{Food,Arts & Entertainment,}
2883	Fri Apr 01 22:47:02 +0000 2011	4b1c54d2f964a520390624e3	{Crystals}	{36.10743870645378,-115.1740550994873,Las Vegas,NV,United States}	{Shop & Service,}
2883	Thu Mar 31 19:28:56 +0000 2011	4a677f82f964a52091c91fe3	{Las Vegas McCarran International Airport (LAS)}	{36.08365019548198,-115.14985084533691,Las Vegas,NV,United States}	{Travel & Transport,}
2883	Thu Mar 31 16:49:04 +0000 2011	4541114bf964a520433c1fe3	{San Diego International Airport (SAN)}	{32.73299611609881,-117.19931602478027,San Diego,CA,United States}	{Travel & Transport,}
2883	Thu Mar 31 01:01:42 +0000 2011	42a4e380f964a520f6241fe3	{Geisel Library}	{32.88090265535453,-117.2375750541687,La Jolla,CA,United States}	{College & University,}
2883	Wed Mar 30 03:00:33 +0000 2011	4b9afbacf964a52023e935e3	{Walmart Supercenter}	{32.63116000288335,-116.96749225607896,Chula Vista,CA,United States}	{Shop & Service,}
2883	Thu Mar 24 20:18:37 +0000 2011	4b2ae7aef964a520dbb124e3	{Souplantation}	{32.594432771622195,-117.03427599887185,Chula Vista,CA,United States}	{Food,}
2883	Thu Mar 24 02:47:18 +0000 2011	4a8d5985f964a520800f20e3	{Costco}	{32.63743568467116,-117.02228660696946,Chula Vista,CA,United States}	{Shop & Service,}
2883	Sun Mar 20 00:13:29 +0000 2011	4a8d5985f964a520800f20e3	{Costco}	{32.63743568467116,-117.02228660696946,Chula Vista,CA,United States}	{Shop & Service,}
2883	Thu Mar 17 19:41:36 +0000 2011	4a8da3e2f964a5205b1020e3	{UC San Diego}	{32.878146998399636,-117.23676651778445,La Jolla,CA,United States}	{Performing Arts Venue,College & University,Arts & Entertainment,Professional & Other Places,}
2883	Thu Mar 17 02:59:46 +0000 2011	4bcf36d0b221c9b66692d1d0	{Rubio's}	{32.63703434622975,-117.02043008665314,Chula Vista,CA,United States}	{Food,}
2883	Thu Mar 17 00:55:08 +0000 2011	4abd4245f964a520488920e3	{Grossmont College}	{32.81597421341714,-117.00575552695076,El Cajon,CA,United States}	{College & University,}
2883	Tue Mar 15 23:06:32 +0000 2011	46dee6e9f964a5209b4a1fe3	{Belmont Park}	{32.77009956632245,-117.2519302368164,San Diego,CA,United States}	{Outdoors & Recreation,Arts & Entertainment,}
2883	Sun Mar 13 01:40:07 +0000 2011	4b81d370f964a5200dc030e3	{Naval Base Commissary}	{32.69075297541817,-117.12914298167108,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,Professional & Other Places,}
2883	Sat Mar 12 18:09:13 +0000 2011	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Fri Mar 11 03:15:47 +0000 2011	45933bd9f964a52042401fe3	{Fashion Valley Mall}	{32.76831332445334,-117.16644287109375,San Diego,CA,United States}	{Outdoors & Recreation,Shop & Service,Food & Drink Shop,}
2883	Tue Mar 08 21:17:41 +0000 2011	4a8da3e2f964a5205b1020e3	{UC San Diego}	{32.878146998399636,-117.23676651778445,La Jolla,CA,United States}	{Performing Arts Venue,College & University,Arts & Entertainment,Professional & Other Places,}
2883	Tue Mar 08 02:58:52 +0000 2011	45933bd9f964a52042401fe3	{Fashion Valley Mall}	{32.76831332445334,-117.16644287109375,San Diego,CA,United States}	{Outdoors & Recreation,Shop & Service,Food & Drink Shop,}
2883	Mon Mar 07 21:01:52 +0000 2011	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Mon Mar 07 01:59:10 +0000 2011	4aebf009f964a5201ec521e3	{P.F. Chang's}	{32.62173767602082,-116.9655829668045,Chula Vista,CA,United States}	{Food,}
2883	Sat Mar 05 03:25:13 +0000 2011	4ae4e5c2f964a520399f21e3	{IKEA}	{32.780491535254356,-117.12700366973877,San Diego,CA,United States}	{Shop & Service,Food,}
2883	Fri Mar 04 03:57:25 +0000 2011	4b4266d9f964a5202dd325e3	{Westfield Plaza Bonita}	{32.65578091813519,-117.06575474047547,National City,CA,United States}	{Shop & Service,}
2883	Thu Mar 03 04:42:48 +0000 2011	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Thu Mar 03 03:54:04 +0000 2011	4a91dc67f964a520251c20e3	{Jamba Juice}	{32.648152,-116.96707,Chula Vista,CA,United States}	{Food,}
2883	Thu Mar 03 02:35:52 +0000 2011	4ac01658f964a520bd9320e3	{Golden Chopsticks}	{32.67583946818716,-117.09163278593118,National City,CA,United States}	{Food,}
2883	Wed Mar 02 19:08:37 +0000 2011	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Wed Mar 02 19:08:37 +0000 2011	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Wed Mar 02 03:43:20 +0000 2011	4b9afbacf964a52023e935e3	{Walmart Supercenter}	{32.63116000288335,-116.96749225607896,Chula Vista,CA,United States}	{Shop & Service,}
2883	Sun Feb 27 21:41:44 +0000 2011	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sat Feb 26 02:48:21 +0000 2011	4b130f51f964a520859323e3	{Barona Resort & Casino}	{32.9390706832895,-116.87461853027344,Lakeside,CA,United States}	{Travel & Transport,Outdoors & Recreation,Arts & Entertainment,Athletics & Sports,}
2883	Wed Feb 23 03:52:38 +0000 2011	4c268429136d20a1ba84e561	{Regal Rancho Del Rey Stadium 16}	{32.6382019255191,-117.01977,Chula Vista,CA,United States}	{Arts & Entertainment,Movie Theater,}
2883	Fri Feb 18 15:10:32 +0000 2011	4c1d2babeac020a1d6c547c2	{San Onofre Nuclear Generating Station}	{33.36917287376294,-117.55468726158142,Pendleton,CA,United States}	{Outdoors & Recreation,Professional & Other Places,}
2883	Thu Feb 17 23:18:40 +0000 2011	441bd921f964a52048311fe3	{Glendale Galleria}	{34.14442710507933,-118.25871774126523,Glendale,CA,United States}	{Shop & Service,Clothing Store,}
2883	Thu Feb 17 21:54:33 +0000 2011	4a8b29b1f964a5209f0b20e3	{Porto's Bakery & Cafe}	{34.1503879754695,-118.25532615379078,Glendale,CA,United States}	{Food,}
2883	Thu Feb 17 06:55:23 +0000 2011	3fd66200f964a52002ef1ee3	{The Short Stop}	{34.075314,-118.253499,Los Angeles,CA,United States}	{Nightlife Spot,}
2883	Thu Feb 17 04:42:39 +0000 2011	4cd4c8ff76ab721ea67c696a	{Roxanne's}	{33.81906503141283,-118.17809478923817,Long Beach,CA,United States}	{Nightlife Spot,}
2883	Thu Feb 17 01:52:22 +0000 2011	4c1d2babeac020a1d6c547c2	{San Onofre Nuclear Generating Station}	{33.36917287376294,-117.55468726158142,Pendleton,CA,United States}	{Outdoors & Recreation,Professional & Other Places,}
2883	Wed Feb 16 17:53:19 +0000 2011	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Tue Feb 15 04:51:55 +0000 2011	4b130f51f964a520859323e3	{Barona Resort & Casino}	{32.9390706832895,-116.87461853027344,Lakeside,CA,United States}	{Travel & Transport,Outdoors & Recreation,Arts & Entertainment,Athletics & Sports,}
2883	Tue Feb 15 03:54:04 +0000 2011	4b130f51f964a520859323e3	{Barona Resort & Casino}	{32.9390706832895,-116.87461853027344,Lakeside,CA,United States}	{Travel & Transport,Outdoors & Recreation,Arts & Entertainment,Athletics & Sports,}
2883	Sun Feb 13 05:00:28 +0000 2011	4aa54136f964a520be4720e3	{Humphreys Half Moon Inn & Suites}	{32.71752989687454,-117.22384721169162,San Diego,CA,United States}	{Travel & Transport,Arts & Entertainment,Hotel,}
2883	Fri Feb 11 20:21:58 +0000 2011	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Thu Feb 10 19:18:14 +0000 2011	4b68a76af964a52028852be3	{Scripps Mercy Hospital Chula Vista}	{32.63349923964986,-117.08350231249112,Chula Vista,CA,United States}	{Medical Center,Professional & Other Places,}
2883	Wed Feb 09 02:21:44 +0000 2011	45933bd9f964a52042401fe3	{Fashion Valley Mall}	{32.76831332445334,-117.16644287109375,San Diego,CA,United States}	{Outdoors & Recreation,Shop & Service,Food & Drink Shop,}
2883	Sun Feb 06 04:39:34 +0000 2011	460d2cfcf964a52002451fe3	{Phil's BBQ}	{32.75483416205354,-117.21583843231201,San Diego,CA,United States}	{Nightlife Spot,Food,}
2883	Fri Feb 04 03:45:24 +0000 2011	4add03c5f964a5207d6321e3	{Crab Hut}	{32.82466281756676,-117.15580345488095,San Diego,CA,United States}	{Food,}
2883	Fri Feb 04 02:08:50 +0000 2011	4add03c5f964a5207d6321e3	{Crab Hut}	{32.82466281756676,-117.15580345488095,San Diego,CA,United States}	{Food,}
2883	Thu Feb 03 20:25:50 +0000 2011	4b79790ff964a52038fb2ee3	{Naval Medical Center San Diego}	{32.725559130259384,-117.1448564529419,San Diego,CA,United States}	{Medical Center,Professional & Other Places,}
2883	Thu Feb 03 02:35:09 +0000 2011	4a907069f964a520e01720e3	{Guitar Center}	{32.77759626658779,-117.00678444641248,La Mesa,CA,United States}	{Shop & Service,}
2883	Tue Feb 01 20:16:37 +0000 2011	4b2ae7aef964a520dbb124e3	{Souplantation}	{32.594432771622195,-117.03427599887185,Chula Vista,CA,United States}	{Food,}
2883	Tue Feb 01 02:09:06 +0000 2011	428fcb80f964a520e7231fe3	{Fry's Electronics}	{32.801876047479404,-117.1146011352539,San Diego,CA,United States}	{Shop & Service,}
2883	Sat Jan 29 23:47:00 +0000 2011	4be6628c8a8cb713a37ac4a0	{UCSD Price Center}	{32.87951509128081,-117.23686695098877,La Jolla,CA,United States}	{College & University,}
2883	Sat Jan 29 14:34:36 +0000 2011	4a8da3e2f964a5205b1020e3	{UC San Diego}	{32.878146998399636,-117.23676651778445,La Jolla,CA,United States}	{Performing Arts Venue,College & University,Arts & Entertainment,Professional & Other Places,}
2883	Sat Jan 29 06:53:34 +0000 2011	4c1d2babeac020a1d6c547c2	{San Onofre Nuclear Generating Station}	{33.36917287376294,-117.55468726158142,Pendleton,CA,United States}	{Outdoors & Recreation,Professional & Other Places,}
2883	Fri Jan 28 18:44:51 +0000 2011	4b60852bf964a5204eeb29e3	{Rodeo Drive}	{34.069191517197375,-118.40304851531982,Beverly Hills,CA,United States}	{Travel & Transport,Shop & Service,}
2883	Fri Jan 28 05:18:46 +0000 2011	4ae4a6f7f964a520c19c21e3	{The Boiling Crab}	{33.761162966829566,-117.95322865247726,Garden Grove,CA,United States}	{Food,}
2883	Thu Jan 27 23:52:24 +0000 2011	45a9d338f964a52025411fe3	{South Coast Plaza}	{33.69101333272498,-117.88911581039427,Costa Mesa,CA,United States}	{Shop & Service,}
2883	Thu Jan 27 23:03:23 +0000 2011	42829c80f964a52040221fe3	{Irvine Spectrum Center}	{33.65035092225259,-117.74352550506592,Irvine,CA,United States}	{Shop & Service,Arts & Entertainment,Movie Theater,}
2883	Thu Jan 27 21:16:53 +0000 2011	4a8f64c3f964a520251520e3	{Guppy Teahouse}	{33.858994533169685,-118.08170914649963,Cerritos,CA,United States}	{Food,}
2883	Thu Jan 27 19:15:47 +0000 2011	4bd25f6c462cb7132359dc07	{Power Station}	{33.83021565,-118.08651,Long Beach,CA,United States}	{Shop & Service,Arts & Entertainment,}
2883	Thu Jan 27 18:57:27 +0000 2011	4aa6f833f964a520aa4b20e3	{Long Beach Towne Center}	{33.83021249740128,-118.08723449707031,Long Beach,CA,United States}	{Shop & Service,}
2883	Thu Jan 27 18:07:34 +0000 2011	4b19d5d9f964a52012e523e3	{Los Cerritos Shopping Center}	{33.86214838343116,-118.09418678283691,Cerritos,CA,United States}	{Shop & Service,}
2883	Thu Jan 27 17:27:51 +0000 2011	4c607036cd522d7f0b23ce3f	{Goldilocks Bakeshop & Restaurant}	{33.85997455561207,-118.0905818939209,Cerritos,CA,United States}	{Food,}
2883	Thu Jan 27 15:10:59 +0000 2011	4c1d2babeac020a1d6c547c2	{San Onofre Nuclear Generating Station}	{33.36917287376294,-117.55468726158142,Pendleton,CA,United States}	{Outdoors & Recreation,Professional & Other Places,}
2883	Thu Jan 27 02:22:44 +0000 2011	4a8da3e2f964a5205b1020e3	{UC San Diego}	{32.878146998399636,-117.23676651778445,La Jolla,CA,United States}	{Performing Arts Venue,College & University,Arts & Entertainment,Professional & Other Places,}
2883	Thu Jan 27 00:39:23 +0000 2011	4cba35e17148f04d444bdbab	{Sports Clips}	{32.651406716961404,-116.96908478083547,Chula Vista,CA,United States}	{Shop & Service,}
2883	Wed Jan 26 04:51:13 +0000 2011	4c2e3ed4e307d13a393a0fda	{Craw Island}	{32.62921945280635,-117.04023957252502,Chula Vista,CA,United States}	{Food,}
2883	Wed Jan 26 04:45:49 +0000 2011	4b48fac8f964a520836026e3	{Pho Hiep & Grill}	{32.62896725377803,-117.03916696798315,Chula Vista,CA,United States}	{Food,}
2883	Sun Jan 23 12:27:24 +0000 2011	4b0fb99bf964a520616423e3	{Denny's}	{34.059970275852145,-118.44316352730543,Los Angeles,CA,United States}	{Food,}
2883	Sun Jan 23 11:38:27 +0000 2011	4b0fb99bf964a520616423e3	{Denny's}	{34.059970275852145,-118.44316352730543,Los Angeles,CA,United States}	{Food,}
2883	Sun Jan 23 05:21:25 +0000 2011	4c1d2babeac020a1d6c547c2	{San Onofre Nuclear Generating Station}	{33.36917287376294,-117.55468726158142,Pendleton,CA,United States}	{Outdoors & Recreation,Professional & Other Places,}
