3760	Fri Nov 18 22:55:44 +0000 2011	40e0b100f964a5205f021fe3	{Latitude 32}	{32.8063192,-117.25442031666667,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Sun Jul 31 19:00:44 +0000 2011	4b6f31b7f964a52073e32ce3	{Gus's Really Good Fresh Jerky}	{36.27462903333333,-118.002263,Olancha,CA,United States}	{Shop & Service,Food & Drink Shop,}
3760	Sun Jul 31 02:17:25 +0000 2011	4e34ba84483bf3839a27e2a6	{Debi's Pink Poker Party}	{33.8101459,-117.11198273333333,Nuevo,CA,United States}	{Residence,}
3760	Fri Jul 29 22:27:35 +0000 2011	4abee76ff964a5207f9020e3	{Del Mar Fairgrounds}	{32.97407195728699,-117.25815296173096,Del Mar,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
3760	Thu Jul 28 23:58:17 +0000 2011	4bc9497b511f95219398adc7	{Pearl Lounge}	{32.72534787654877,-117.22894370555878,San Diego,CA,United States}	{Nightlife Spot,}
3760	Thu Jul 28 23:39:51 +0000 2011	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Thu Jul 28 23:20:19 +0000 2011	4c1d5011b9f876b0c0707d46	{Kellog beach}	{32.71986013592712,-117.23232236964239,San Diego,CA,United States}	{Outdoors & Recreation,}
3760	Thu Jul 28 15:58:53 +0000 2011	4bc0417ab492d13a6b0da460	{Portuguese Hall}	{32.7213191986084,-117.229794,San Diego,CA,United States}	{Nightlife Spot,Arts & Entertainment,Professional & Other Places,}
3760	Thu Jul 28 00:50:01 +0000 2011	4a60e69ff964a5206ec11fe3	{O'Bistro Cafe}	{32.75140486019691,-117.24532151465294,San Diego,CA,United States}	{Food,}
3760	Wed Jul 27 18:59:59 +0000 2011	4a89efa3f964a520640920e3	{Starbucks}	{32.73636075927834,-117.21703696989967,San Diego,CA,United States}	{Food,}
3760	Wed Jul 27 17:55:04 +0000 2011	4b466579f964a520aa1f26e3	{Target}	{32.75177535322143,-117.21034526824951,San Diego,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
3760	Tue Jul 26 17:26:16 +0000 2011	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Tue Jul 26 02:22:38 +0000 2011	4dffa397628421556009968d	{Saiko Sushi}	{32.69853431,-117.172761,Coronado,CA,United States}	{Food,}
3760	Sun Jul 24 19:06:23 +0000 2011	4bc9497b511f95219398adc7	{Pearl Lounge}	{32.72534787654877,-117.22894370555878,San Diego,CA,United States}	{Nightlife Spot,}
3760	Sun Jul 24 03:01:31 +0000 2011	4da49561593f8eec56357e35	{The Reunion}	{32.7451846,-117.2355535,San Diego,CA,United States}	{Nightlife Spot,}
3760	Sat Jul 23 22:13:13 +0000 2011	4b6dc100f964a520a98c2ce3	{Staples}	{32.752062,-117.206182,San Diego,CA,United States}	{Shop & Service,}
3760	Sat Jul 23 03:33:01 +0000 2011	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Sat Jul 23 03:33:01 +0000 2011	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Fri Jul 22 04:32:03 +0000 2011	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Fri Jul 22 02:32:13 +0000 2011	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Thu Jul 21 20:22:32 +0000 2011	4bad0c9ff964a5204a283be3	{Roseville Cozinha}	{32.73759011112922,-117.2118114184053,San Diego,CA,United States}	{Food,}
3760	Thu Jul 21 16:12:09 +0000 2011	4bc0417ab492d13a6b0da460	{Portuguese Hall}	{32.7213191986084,-117.229794,San Diego,CA,United States}	{Nightlife Spot,Arts & Entertainment,Professional & Other Places,}
3760	Thu Jul 21 16:12:09 +0000 2011	4bc0417ab492d13a6b0da460	{Portuguese Hall}	{32.7213191986084,-117.229794,San Diego,CA,United States}	{Nightlife Spot,Arts & Entertainment,Professional & Other Places,}
3760	Thu Jul 21 00:42:04 +0000 2011	4e8cf432775bde318a591ed1	{Ocean Beach Farmers Market}	{32.746471426306115,-117.2501328232678,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
3760	Wed Jul 20 23:19:38 +0000 2011	4d2fea4a10e9b1f7a843b6f1	{My. Sanctuary}	{32.74648579712539,-117.22645697804218,San Diego,CA,United States}	{Residence,}
3760	Wed Jul 20 17:14:53 +0000 2011	4a833807f964a52066fa1fe3	{Trader Joe's}	{32.736254059382986,-117.21730111508005,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
3760	Wed Jul 20 04:44:41 +0000 2011	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Wed Jul 20 02:26:47 +0000 2011	4da49561593f8eec56357e35	{The Reunion}	{32.7451846,-117.2355535,San Diego,CA,United States}	{Nightlife Spot,}
3760	Wed Jul 20 00:36:34 +0000 2011	4ac511f0f964a52054a020e3	{Fresh & Easy Neighborhood Market}	{32.72197009,-117.24511,Point Loma,CA,United States}	{Shop & Service,Food & Drink Shop,}
3760	Tue Jul 19 20:05:44 +0000 2011	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Mon Jul 18 01:00:05 +0000 2011	4b21c6a9f964a5204c4124e3	{The Wine Pub}	{32.72174281666667,-117.2307139635086,San Diego,CA,United States}	{Nightlife Spot,}
3760	Mon Jul 18 00:23:46 +0000 2011	4a6bea75f964a5203ed01fe3	{Brigantine Point Loma}	{32.72080201520008,-117.22853845072613,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Sun Jul 17 18:56:15 +0000 2011	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Sun Jul 17 01:53:29 +0000 2011	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Sat Jul 16 15:18:52 +0000 2011	4e2198e4e4cdf68591869364	{WordCamp San Diego}	{32.772398626978635,-117.07390047408002,San Diego,CA,United States}	{Professional & Other Places,}
3760	Sat Jul 16 14:57:59 +0000 2011	4a970136f964a520eb2720e3	{San Diego State University}	{32.77484466101961,-117.07383155822752,San Diego,CA,United States}	{College & University,}
3760	Sat Jul 16 03:51:59 +0000 2011	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Sat Jul 16 01:55:09 +0000 2011	4c0eb4c8d64c0f4787a0285d	{Point Loma Community Park}	{32.72485772365714,-117.24310528852966,San Diego,CA,United States}	{Outdoors & Recreation,Athletics & Sports,}
3760	Fri Jul 15 15:58:41 +0000 2011	4ceb09ec8ef78cfa295baa9b	{Sunrise bank}	{32.7246777,-117.229485,San Diego,CA,United States}	{}
3760	Fri Jul 15 01:55:45 +0000 2011	4c255a04b012b713f9ac0893	{Sessions Public}	{32.743994767992426,-117.23490357398987,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Thu Jul 14 00:16:31 +0000 2011	4abe89cff964a520538e20e3	{Barons Marketplace}	{32.75352730696094,-117.22224516023414,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
3760	Sun Jul 10 22:49:41 +0000 2011	467bdb88f964a52002481fe3	{Gallagher's Irish Pub}	{32.75041284113409,-117.25444078445435,San Diego,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
3760	Sun Jul 10 21:32:44 +0000 2011	4659863af964a5201d471fe3	{Ocean Beach}	{32.749348082081866,-117.2525954246521,San Diego,CA,United States}	{Outdoors & Recreation,Beach,}
3760	Sun Jul 10 03:49:39 +0000 2011	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Sat Jul 09 22:35:23 +0000 2011	4da49561593f8eec56357e35	{The Reunion}	{32.7451846,-117.2355535,San Diego,CA,United States}	{Nightlife Spot,}
3760	Sat Jul 09 19:23:51 +0000 2011	4a60e69ff964a5206ec11fe3	{O'Bistro Cafe}	{32.75140486019691,-117.24532151465294,San Diego,CA,United States}	{Food,}
3760	Sat Jul 09 03:34:31 +0000 2011	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Sat Jul 09 01:32:31 +0000 2011	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Fri Jul 08 02:40:55 +0000 2011	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Thu Jul 07 19:54:46 +0000 2011	4a846f7bf964a52098fc1fe3	{Tender Greens}	{32.73559321017059,-117.21609523210715,San Diego,CA,United States}	{Food,}
3760	Thu Jul 07 01:20:02 +0000 2011	4b6e002bf964a5206ca22ce3	{Ocean Beach People's Organic Food Market}	{32.74938804,-117.24283754825592,San Diego,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
3760	Wed Jul 06 20:33:20 +0000 2011	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Wed Jul 06 03:59:02 +0000 2011	4541114bf964a520433c1fe3	{San Diego International Airport (SAN)}	{32.73299611609881,-117.19931602478027,San Diego,CA,United States}	{Travel & Transport,}
3760	Wed Jul 06 00:56:20 +0000 2011	49f5f596f964a520df6b1fe3	{Reno-Tahoe International Airport (RNO)}	{39.50581220760866,-119.77558851242065,Reno,NV,United States}	{Travel & Transport,Airport,}
3760	Tue Jul 05 00:41:14 +0000 2011	4b11b374f964a520a18223e3	{Izzy's Burger Spa}	{38.92633760955427,-119.98522329882175,South Lake Tahoe,CA,United States}	{Food,}
3760	Mon Jul 04 20:52:56 +0000 2011	4b397995f964a520065d25e3	{Jasons Beachside Grille}	{39.237136342921076,-120.02607287604867,Kings Beach,CA,United States}	{Food,}
3760	Mon Jul 04 17:32:21 +0000 2011	4b92e995f964a5206a2634e3	{Alpine Bar}	{39.164494,-120.23871397,Alpine Meadows,CA,United States}	{Nightlife Spot,}
3760	Mon Jul 04 16:14:47 +0000 2011	45c4b366f964a52048421fe3	{Alpine Meadows Ski Resort}	{39.164540334297,-120.23853778839111,Alpine Meadows,CA,United States}	{Outdoors & Recreation,Ski Area,}
3760	Mon Jul 04 15:23:31 +0000 2011	4b919732f964a52014c833e3	{Emerald Cove Lookout Point}	{38.949901919145944,-120.08464169775193,El Dorado,CA,United States}	{Outdoors & Recreation,}
3760	Sun Jul 03 04:27:10 +0000 2011	4b3e4142f964a5203c9a25e3	{McP's Pub Tahoe}	{38.957639207896506,-119.94329977312833,South Lake Tahoe,CA,United States}	{Nightlife Spot,}
3760	Sun Jul 03 00:11:14 +0000 2011	4df38d0018386ecb4e30bb73	{My Tahoe}	{38.94047656873299,-119.99139639912683,South Lake Tahoe,CA,United States}	{Residence,}
3760	Fri Jul 01 21:23:09 +0000 2011	4c7d9c523b22a1cd1e915f9e	{Secret Beach}	{38.94270066965772,-119.99138228627758,South Lake Tahoe,CA,United States}	{}
3760	Thu Jun 30 19:51:58 +0000 2011	4c7d9c523b22a1cd1e915f9e	{Secret Beach}	{38.94270066965772,-119.99138228627758,South Lake Tahoe,CA,United States}	{}
3760	Thu Jun 30 03:07:03 +0000 2011	4c812fed74d7b60c183874d8	{Home in South Lake Tahoe}	{38.92142632843617,-119.99139639912683,El Dorado,CA,United States}	{Residence,}
3760	Thu Jun 30 01:07:18 +0000 2011	49f5f596f964a520df6b1fe3	{Reno-Tahoe International Airport (RNO)}	{39.50581220760866,-119.77558851242065,Reno,NV,United States}	{Travel & Transport,Airport,}
3760	Wed Jun 29 22:52:08 +0000 2011	4bd6e3aa5631c9b60b82a630	{Gate 6}	{32.732815614080565,-117.19596862792969,San Diego,CA,United States}	{Travel & Transport,Airport,}
3760	Tue Jun 28 02:59:10 +0000 2011	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Sun Jun 26 21:28:20 +0000 2011	4abe89cff964a520538e20e3	{Barons Marketplace}	{32.75352730696094,-117.22224516023414,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
3760	Sun Jun 26 04:55:40 +0000 2011	4c255a04b012b713f9ac0893	{Sessions Public}	{32.743994767992426,-117.23490357398987,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Sun Jun 26 03:37:57 +0000 2011	4da49561593f8eec56357e35	{The Reunion}	{32.7451846,-117.2355535,San Diego,CA,United States}	{Nightlife Spot,}
3760	Sun Jun 26 01:28:04 +0000 2011	40e0b100f964a520a2011fe3	{The Arizona Cafe}	{32.74730097453799,-117.2505519413719,San Diego,CA,United States}	{Nightlife Spot,}
3760	Sat Jun 25 23:53:31 +0000 2011	4ab3e9b0f964a520166f20e3	{BBQ House}	{32.747067025765645,-117.25165427523662,San Diego,CA,United States}	{Food,}
3760	Sat Jun 25 22:52:47 +0000 2011	456a1a22f964a520ef3d1fe3	{Sunshine Company Limited}	{32.74736550987454,-117.25151074252288,San Diego,CA,United States}	{Nightlife Spot,}
3760	Sat Jun 25 21:08:13 +0000 2011	456a1a22f964a520ef3d1fe3	{Sunshine Company Limited}	{32.74736550987454,-117.25151074252288,San Diego,CA,United States}	{Nightlife Spot,}
3760	Sat Jun 25 20:49:22 +0000 2011	4c262ed9c11dc9b653712824	{Ocean Beach Street Fair}	{32.745738634667845,-117.24926948547363,San Diego,CA,United States}	{Arts & Entertainment,}
3760	Sat Jun 25 04:42:39 +0000 2011	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Sat Jun 25 04:22:51 +0000 2011	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Fri Jun 24 18:31:38 +0000 2011	4e04d7f6e4cd4839a4d4ff41	{Point Loma Dental Group}	{32.722143,-117.230626,San Diego,CA,United States}	{Medical Center,Professional & Other Places,}
3760	Thu Jun 23 22:44:44 +0000 2011	4a7664dcf964a520ffe21fe3	{Miguel's Cocina}	{32.722409,-117.229974,San Diego,CA,United States}	{Food,}
3760	Thu Jun 23 15:52:09 +0000 2011	4bc0417ab492d13a6b0da460	{Portuguese Hall}	{32.7213191986084,-117.229794,San Diego,CA,United States}	{Nightlife Spot,Arts & Entertainment,Professional & Other Places,}
3760	Thu Jun 23 00:18:06 +0000 2011	4b6e002bf964a5206ca22ce3	{Ocean Beach People's Organic Food Market}	{32.74938804,-117.24283754825592,San Diego,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
3760	Wed Jun 22 20:40:03 +0000 2011	4a89efa3f964a520640920e3	{Starbucks}	{32.73636075927834,-117.21703696989967,San Diego,CA,United States}	{Food,}
3760	Wed Jun 22 03:28:29 +0000 2011	449c1288f964a520a9341fe3	{Basic Urban Kitchen & Bar}	{32.709468,-117.155817,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Wed Jun 22 02:27:37 +0000 2011	46fd22f7f964a520134b1fe3	{East Village Tavern+Bowl}	{32.71166849,-117.156103,San Diego,CA,United States}	{Nightlife Spot,Arts & Entertainment,}
3760	Tue Jun 21 20:09:04 +0000 2011	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Tue Jun 21 01:01:59 +0000 2011	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Mon Jun 20 21:27:49 +0000 2011	4ac511f0f964a52054a020e3	{Fresh & Easy Neighborhood Market}	{32.72197009,-117.24511,Point Loma,CA,United States}	{Shop & Service,Food & Drink Shop,}
3760	Sun Jun 19 21:11:22 +0000 2011	456a1a22f964a520ef3d1fe3	{Sunshine Company Limited}	{32.74736550987454,-117.25151074252288,San Diego,CA,United States}	{Nightlife Spot,}
3760	Sun Jun 19 19:15:32 +0000 2011	45a8f771f964a5201f411fe3	{South Beach Bar & Grille}	{32.747394486825115,-117.25224807858467,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Sun Jun 19 18:49:50 +0000 2011	4b9d16c0f964a520958e36e3	{Ocean Beach Volleyball Courts}	{32.75230135397835,-117.25182651435806,San Diego,CA,United States}	{Outdoors & Recreation,}
3760	Sun Jun 19 07:18:20 +0000 2011	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Sun Jun 19 00:53:36 +0000 2011	4dfd35b01f6e05048d88d1f4	{Crystal's Poker Party}	{32.8570762,-117.2082168,San Diego,CA,United States}	{}
3760	Sat Jun 18 23:33:41 +0000 2011	4dfd35b01f6e05048d88d1f4	{Crystal's Poker Party}	{32.8570762,-117.2082168,San Diego,CA,United States}	{}
3760	Sat Jun 18 19:04:40 +0000 2011	4dfcf6ada809d61e2fc1c7ca	{My Open House}	{32.76793284276777,-117.17941287078325,San Diego,CA,United States}	{Residence,}
3760	Sat Jun 18 04:14:07 +0000 2011	40e0b100f964a52022021fe3	{Fiddler's Green}	{32.721387791794456,-117.22861309624525,San Diego,CA,United States}	{Food,}
3760	Fri Jun 17 20:30:58 +0000 2011	4bce08e6937ca593f1cdad92	{Chroma Salon}	{32.752112,-117.178565,San Diego,CA,United States}	{Shop & Service,}
3760	Thu Jun 16 19:07:29 +0000 2011	4baa77fdf964a520ed6c3ae3	{Sammy's Woodfired Pizza & Grill}	{32.736276133333334,-117.216916680336,San Diego,CA,United States}	{Food,}
3760	Thu Jun 16 17:20:54 +0000 2011	4c3cfb3617f2ef3b204181f4	{Humphrey's Restaurant}	{32.71638840046424,-117.22399234771729,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Wed Jun 15 19:27:13 +0000 2011	4b295e60f964a520bf9d24e3	{US Post Office - Point Loma}	{32.721197,-117.23152,San Diego,CA,United States}	{Professional & Other Places,}
3760	Wed Jun 15 03:24:44 +0000 2011	449c1288f964a520a9341fe3	{Basic Urban Kitchen & Bar}	{32.709468,-117.155817,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Mon Jun 13 23:46:36 +0000 2011	4b573cb6f964a520982c28e3	{76 Gas Station}	{32.75369498263819,-117.22298015315772,San Diego,CA,United States}	{Shop & Service,}
3760	Mon Jun 13 23:25:32 +0000 2011	4b295e60f964a520bf9d24e3	{US Post Office - Point Loma}	{32.721197,-117.23152,San Diego,CA,United States}	{Professional & Other Places,}
3760	Mon Jun 13 20:01:11 +0000 2011	4a846f7bf964a52098fc1fe3	{Tender Greens}	{32.73559321017059,-117.21609523210715,San Diego,CA,United States}	{Food,}
3760	Fri Jun 10 00:57:50 +0000 2011	4a60e69ff964a5206ec11fe3	{O'Bistro Cafe}	{32.75140486019691,-117.24532151465294,San Diego,CA,United States}	{Food,}
3760	Wed Jun 08 17:41:25 +0000 2011	4a89efa3f964a520640920e3	{Starbucks}	{32.73636075927834,-117.21703696989967,San Diego,CA,United States}	{Food,}
3760	Wed Jun 08 03:02:45 +0000 2011	4b15503df964a5202eb023e3	{Petco Park}	{32.707559779610634,-117.15702295303345,San Diego,CA,United States}	{Stadium,Arts & Entertainment,}
3760	Mon Jun 06 21:08:09 +0000 2011	4b6cb5caf964a520124e2ce3	{Panera Bread}	{32.73670971602032,-117.21689915488628,San Diego,CA,United States}	{Food,}
3760	Mon Jun 06 21:00:40 +0000 2011	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Sun Jun 05 23:48:49 +0000 2011	4b9c702cf964a520a46836e3	{Hyatt Regency Mission Bay Spa and Marina - San Diego}	{32.76497530165147,-117.24047183990479,San Diego,CA,United States}	{Travel & Transport,Outdoors & Recreation,Hotel,}
3760	Sun Jun 05 02:54:53 +0000 2011	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Fri Jun 03 21:01:40 +0000 2011	4b63a2d0f964a520c5882ae3	{Da Kine's Plate Lunch PL Hawaiian}	{32.735414807877255,-117.21613883972168,San Diego,CA,United States}	{Food,}
3760	Fri Jun 03 20:49:24 +0000 2011	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Thu Jun 02 15:59:45 +0000 2011	450048b3f964a520ba381fe3	{Bali Hai Restaurant}	{32.71934375721777,-117.22052825230692,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Wed Jun 01 17:33:54 +0000 2011	4a89efa3f964a520640920e3	{Starbucks}	{32.73636075927834,-117.21703696989967,San Diego,CA,United States}	{Food,}
