3929	Tue Aug 09 09:33:42 +0000 2011	4e2fceb28877341a5155fcbd	{Ho Shack Casa}	{33.728199,-117.974523,Westminster,CA,United States}	{Nightlife Spot,Residence,}
3929	Sun Jun 26 06:05:03 +0000 2011	4a1f62e3f964a520267c1fe3	{Brixton}	{33.839053089160544,-118.39051723480225,Redondo Beach,CA,United States}	{Music Venue,Arts & Entertainment,}
3929	Sat Jun 25 21:28:57 +0000 2011	4be9ce1f415e20a1e647e4bb	{Hollywood Eyebrows}	{33.747036,-118.012263,Westminster,CA,United States}	{Shop & Service,}
3929	Mon Jun 20 23:14:15 +0000 2011	4d7d3dc4cf3f370460f46040	{Dave Casa}	{33.70741838877069,-117.97761729413358,,,United States}	{Residence,}
3929	Mon Jun 20 02:37:35 +0000 2011	4b803bdaf964a520335f30e3	{L & L Hawaiian Barbecue}	{33.67625771814324,-117.98722837211413,Huntington Beach,CA,United States}	{Food,}
3929	Thu Jun 16 20:09:01 +0000 2011	4dfa62d6483b4bf3e57b68bc	{Grams Casa}	{37.93232128753231,-122.06669965306618,Walnut Creek,CA,United States}	{Residence,}
3929	Thu Jun 16 02:15:15 +0000 2011	4df9672cc65bde78179aafd8	{Casa Gallups}	{37.825525969378056,-122.00986420707703,Danville,CA,United States}	{Residence,}
3929	Thu Jun 16 00:11:44 +0000 2011	4b8445e6f964a520c42b31e3	{Studio 880}	{37.79520937980182,-122.23543983050953,Oakland,CA,United States}	{Professional & Other Places,}
3929	Wed Jun 15 23:20:36 +0000 2011	4eacd9e5722eefae84370a90	{Downtown Oakland}	{37.80719773259165,-122.27009924358205,Oakland,CA,United States}	{Outdoors & Recreation,}
3929	Wed Jun 15 06:26:25 +0000 2011	4c65f475f7a80f476bf89c7a	{City of Danville}	{37.82261565,-121.99925685,Danville,CA,United States}	{Outdoors & Recreation,}
3929	Fri Jun 10 01:21:25 +0000 2011	4ada775af964a520d12221e3	{Whisky a Go Go}	{34.09066469680873,-118.38566974506597,West Hollywood,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
3929	Thu Jun 09 23:20:53 +0000 2011	4beaf5e261aca593d06a8400	{Musicians Institute}	{34.10064691736161,-118.33713054656981,Hollywood,CA,United States}	{College & University,}
3929	Thu Jun 09 19:41:37 +0000 2011	4b70dc35f964a520fd312de3	{24 Hour Fitness}	{33.6586340820808,-117.999558160254,Huntington Beach,CA,United States}	{Shop & Service,}
3929	Thu Jun 09 01:27:09 +0000 2011	4b70dc35f964a520fd312de3	{24 Hour Fitness}	{33.6586340820808,-117.999558160254,Huntington Beach,CA,United States}	{Shop & Service,}
3929	Mon Jun 06 19:50:50 +0000 2011	4b70dc35f964a520fd312de3	{24 Hour Fitness}	{33.6586340820808,-117.999558160254,Huntington Beach,CA,United States}	{Shop & Service,}
3929	Sat Jun 04 22:36:21 +0000 2011	4bc75ddc8b7c9c74ff5036cf	{Affliction}	{33.759173876661286,-118.0877003100135,Seal Beach,CA,United States}	{Professional & Other Places,}
3929	Sat Jun 04 19:10:10 +0000 2011	4b70dc35f964a520fd312de3	{24 Hour Fitness}	{33.6586340820808,-117.999558160254,Huntington Beach,CA,United States}	{Shop & Service,}
3929	Sat Jun 04 02:27:05 +0000 2011	4b5bfa11f964a520cf1f29e3	{Pirate's Dinner Adventure}	{33.853462,-117.997425,Buena Park,CA,United States}	{Performing Arts Venue,Arts & Entertainment,}
3929	Thu Jun 02 16:36:40 +0000 2011	4b70dc35f964a520fd312de3	{24 Hour Fitness}	{33.6586340820808,-117.999558160254,Huntington Beach,CA,United States}	{Shop & Service,}
3929	Wed Jun 01 19:56:13 +0000 2011	4b70dc35f964a520fd312de3	{24 Hour Fitness}	{33.6586340820808,-117.999558160254,Huntington Beach,CA,United States}	{Shop & Service,}
3929	Tue May 31 22:30:39 +0000 2011	4b7c9200f964a5209e9b2fe3	{Artifact Tattoo & Body Piercing Studio}	{34.421681832251984,-118.49755268777581,Canyon Country,CA,United States}	{Shop & Service,}
3929	Tue May 31 17:50:56 +0000 2011	4b70dc35f964a520fd312de3	{24 Hour Fitness}	{33.6586340820808,-117.999558160254,Huntington Beach,CA,United States}	{Shop & Service,}
3929	Mon May 30 06:05:10 +0000 2011	4bae46b1f964a5200a9c3be3	{Huntington Beach - Main Street}	{33.65845993761956,-118.00071716308594,Huntington Beach,CA,United States}	{Travel & Transport,Outdoors & Recreation,Beach,}
3929	Mon May 30 05:34:41 +0000 2011	4aa33453f964a520ad4320e3	{Black Bull Chop House}	{33.657518123295446,-118.00059322885325,Huntington Beach,CA,United States}	{Nightlife Spot,}
3929	Sat May 28 22:09:53 +0000 2011	4bcb89cfb6c49c7491749291	{The Water Brewery}	{33.63970815984534,-117.92101270354658,Costa Mesa,CA,United States}	{Shop & Service,Food,}
3929	Wed May 25 02:08:22 +0000 2011	4c046b9f0d0e0f470a00049a	{76 Gas Station}	{33.715923,-117.98888,Huntington Beach,CA,United States}	{Shop & Service,}
3929	Mon May 23 21:51:48 +0000 2011	4c1f8842fcf8c9b6a5c4ae0b	{Telly LaBounty}	{34.1430698273272,-118.39249952063186,,,United States}	{Medical Center,Professional & Other Places,}
3929	Sun May 22 23:15:57 +0000 2011	4a63c64af964a520c9c51fe3	{The Beverly Hilton}	{34.06613944596981,-118.41298147226443,Beverly Hills,CA,United States}	{Nightlife Spot,Travel & Transport,Hotel,}
3929	Sun May 22 01:28:06 +0000 2011	4ad2adfbf964a52078e220e3	{AMC Marina Pacifica 12}	{33.75995436068224,-118.11397075653076,Long Beach,CA,United States}	{Arts & Entertainment,Movie Theater,}
3929	Sun May 22 00:16:17 +0000 2011	4ab47964f964a520497120e3	{Comics Unlimited}	{33.72605293164452,-117.9876708984375,Westminster,CA,United States}	{Shop & Service,}
3929	Sat May 21 17:37:54 +0000 2011	4c2fcab97cc0c9b6fd66ec9a	{Lids}	{33.747040680000005,-118.0120567,Westminster,CA,United States}	{Shop & Service,Clothing Store,}
3929	Thu May 19 18:09:27 +0000 2011	4b70dc35f964a520fd312de3	{24 Hour Fitness}	{33.6586340820808,-117.999558160254,Huntington Beach,CA,United States}	{Shop & Service,}
3929	Wed May 18 18:22:52 +0000 2011	4b70dc35f964a520fd312de3	{24 Hour Fitness}	{33.6586340820808,-117.999558160254,Huntington Beach,CA,United States}	{Shop & Service,}
3929	Tue May 17 20:42:14 +0000 2011	4d9d22d4c99fb60c0eb3c18b	{The Bungalow}	{34.13519424267963,-118.3637264271307,,,United States}	{Residence,}
3929	Tue May 17 17:58:56 +0000 2011	4b70dc35f964a520fd312de3	{24 Hour Fitness}	{33.6586340820808,-117.999558160254,Huntington Beach,CA,United States}	{Shop & Service,}
3929	Mon May 16 21:12:10 +0000 2011	4b7c9200f964a5209e9b2fe3	{Artifact Tattoo & Body Piercing Studio}	{34.421681832251984,-118.49755268777581,Canyon Country,CA,United States}	{Shop & Service,}
3929	Mon May 16 17:30:30 +0000 2011	4b70dc35f964a520fd312de3	{24 Hour Fitness}	{33.6586340820808,-117.999558160254,Huntington Beach,CA,United States}	{Shop & Service,}
3929	Sat May 14 09:28:26 +0000 2011	4c0be92f6071a593b5f3e132	{Huntington Breakers Apartments}	{33.65410188336519,-117.98694133758545,Huntington Beach,CA,United States}	{Residence,Professional & Other Places,}
3929	Sat May 14 07:40:40 +0000 2011	4b960e2cf964a5205bbb34e3	{Johnny's Saloon}	{33.70923995,-117.98852676,Huntington Beach,CA,United States}	{Nightlife Spot,}
3929	Thu May 12 18:44:50 +0000 2011	4c1f8842fcf8c9b6a5c4ae0b	{Telly LaBounty}	{34.1430698273272,-118.39249952063186,,,United States}	{Medical Center,Professional & Other Places,}
3929	Thu Apr 28 22:20:05 +0000 2011	4cc8c859e7926dcb30665877	{HCW Salon}	{33.78186452947177,-117.86089644151095,Orange,CA,United States}	{Shop & Service,}
3929	Thu Apr 28 18:43:59 +0000 2011	4c3775f13849c928dfbebdb1	{O'Reilly Auto Parts}	{33.68778724915958,-117.98808622358175,Huntington Beach,CA,United States}	{Shop & Service,}
3929	Mon Apr 25 21:12:22 +0000 2011	4bbb97f72d9ea593219b9fce	{Third Encore}	{34.19468180847442,-118.36877954997263,North Hollywood,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
3929	Sat Apr 23 22:45:52 +0000 2011	4db237a50f2c5cb56afbe122	{The Big 4 Festival}	{33.684353657331016,-116.2379264831543,Indio,CA,United States}	{Outdoors & Recreation,Arts & Entertainment,}
3929	Sat Apr 23 18:58:51 +0000 2011	4bcf5ab50ffdce72d864b2c0	{Doral Desert Princess Resort Palm Springs}	{33.84326402455667,-116.47761735604081,Cathedral City,CA,United States}	{Travel & Transport,Hotel,}
3929	Sat Apr 23 18:17:01 +0000 2011	4bd751af0b779c74cfe404a0	{Chevron}	{34.02862880542908,-117.11873173713684,Yucaipa,CA,United States}	{Shop & Service,}
3929	Sat Apr 23 00:04:07 +0000 2011	4c0be92f6071a593b5f3e132	{Huntington Breakers Apartments}	{33.65410188336519,-117.98694133758545,Huntington Beach,CA,United States}	{Residence,Professional & Other Places,}
3929	Mon Apr 18 00:34:21 +0000 2011	4a8b09acf964a520410b20e3	{Unleashed By Petco}	{32.750048218311136,-117.16232855321034,San Diego,CA,United States}	{Shop & Service,}
3929	Sun Apr 17 02:42:35 +0000 2011	4d7d3dc4cf3f370460f46040	{Dave Casa}	{33.70741838877069,-117.97761729413358,,,United States}	{Residence,}
3929	Fri Apr 15 23:15:27 +0000 2011	4b9e4f57f964a52000d936e3	{Apex Imaging by MRD}	{33.781657,-117.861512,Orange,CA,United States}	{Professional & Other Places,}
3929	Wed Apr 13 20:41:04 +0000 2011	4d9d0da4c97a236a3194b599	{Johnny Deaths Metal Manor}	{34.170774,-118.465475,,,United States}	{}
3929	Mon Apr 11 02:51:23 +0000 2011	4d9d22d4c99fb60c0eb3c18b	{The Bungalow}	{34.13519424267963,-118.3637264271307,,,United States}	{Residence,}
3929	Sat Apr 09 18:31:26 +0000 2011	4b537d03f964a5207a9f27e3	{No Ka Oi}	{33.65862076353088,-118.0006790077487,Huntington Beach,CA,United States}	{Nightlife Spot,}
3929	Sat Apr 09 18:31:26 +0000 2011	4b537d03f964a5207a9f27e3	{No Ka Oi}	{33.65862076353088,-118.0006790077487,Huntington Beach,CA,United States}	{Nightlife Spot,}
3929	Sat Apr 09 11:03:50 +0000 2011	4c0be92f6071a593b5f3e132	{Huntington Breakers Apartments}	{33.65410188336519,-117.98694133758545,Huntington Beach,CA,United States}	{Residence,Professional & Other Places,}
3929	Sat Apr 09 05:08:56 +0000 2011	4a32fd5af964a520dd9a1fe3	{Gallaghers Pub and Grill}	{33.657638354109665,-118.000727891922,Huntington Beach,CA,United States}	{Nightlife Spot,Arts & Entertainment,}
3929	Sat Apr 09 03:16:35 +0000 2011	4d715f8b1ebfb1f767d44657	{The Music Factory School of Music}	{33.651437,-117.946702,Costa Mesa,CA,United States}	{}
3929	Thu Apr 07 19:55:15 +0000 2011	4b70dc35f964a520fd312de3	{24 Hour Fitness}	{33.6586340820808,-117.999558160254,Huntington Beach,CA,United States}	{Shop & Service,}
3929	Thu Apr 07 01:04:40 +0000 2011	4d9d0da4c97a236a3194b599	{Johnny Deaths Metal Manor}	{34.170774,-118.465475,,,United States}	{}
3929	Wed Apr 06 22:38:17 +0000 2011	4aa3398df964a520bc4320e3	{Target}	{34.174680865107305,-118.46650958061218,Van Nuys,CA,United States}	{Shop & Service,}
3929	Wed Apr 06 21:27:31 +0000 2011	4b0cb50cf964a5202c4123e3	{Oasis Apartments Sherman Oaks}	{34.170825,-118.465976,Sherman Oaks,CA,United States}	{Residence,}
3929	Wed Apr 06 20:03:43 +0000 2011	4be9ce1f415e20a1e647e4bb	{Hollywood Eyebrows}	{33.747036,-118.012263,Westminster,CA,United States}	{Shop & Service,}
3929	Wed Apr 06 19:44:48 +0000 2011	4d8934eab799a35de1bb9163	{13th Street Guitars}	{33.71600706081371,-117.99938410520554,Huntington Beach,CA,United States}	{Shop & Service,}
3929	Wed Apr 06 18:16:41 +0000 2011	4b70dc35f964a520fd312de3	{24 Hour Fitness}	{33.6586340820808,-117.999558160254,Huntington Beach,CA,United States}	{Shop & Service,}
3929	Tue Apr 05 18:34:20 +0000 2011	4b70dc35f964a520fd312de3	{24 Hour Fitness}	{33.6586340820808,-117.999558160254,Huntington Beach,CA,United States}	{Shop & Service,}
3929	Fri Apr 01 22:22:19 +0000 2011	4b7c9200f964a5209e9b2fe3	{Artifact Tattoo & Body Piercing Studio}	{34.421681832251984,-118.49755268777581,Canyon Country,CA,United States}	{Shop & Service,}
3929	Wed Mar 30 23:31:56 +0000 2011	4c0be92f6071a593b5f3e132	{Huntington Breakers Apartments}	{33.65410188336519,-117.98694133758545,Huntington Beach,CA,United States}	{Residence,Professional & Other Places,}
3929	Sun Mar 27 03:49:31 +0000 2011	4c046b9f0d0e0f470a00049a	{76 Gas Station}	{33.715923,-117.98888,Huntington Beach,CA,United States}	{Shop & Service,}
3929	Sat Mar 26 22:41:50 +0000 2011	4d8934eab799a35de1bb9163	{13th Street Guitars}	{33.71600706081371,-117.99938410520554,Huntington Beach,CA,United States}	{Shop & Service,}
3929	Sun Mar 20 03:15:29 +0000 2011	4a4faa7cf964a52091af1fe3	{Sushi on Fire}	{33.659227,-117.99996,Huntington Beach,CA,United States}	{Food,}
3929	Wed Mar 16 21:36:58 +0000 2011	4b5ce86df964a520504a29e3	{The Meat House}	{33.635335965407826,-117.92274047861657,Costa Mesa,CA,United States}	{Shop & Service,Food & Drink Shop,}
3929	Tue Mar 15 23:06:57 +0000 2011	4d7ebc19cd09224b01e94f30	{The Studio}	{33.633451,-117.715132,,,United States}	{}
3929	Tue Mar 15 23:06:57 +0000 2011	4d7ebc19cd09224b01e94f30	{The Studio}	{33.633451,-117.715132,,,United States}	{}
3929	Mon Mar 14 21:00:46 +0000 2011	4ba514fff964a5206bda38e3	{Metro Car Wash}	{33.69473128,-117.988451,huntington beach,CA,United States}	{Shop & Service,}
3929	Sun Mar 13 22:59:56 +0000 2011	4a1a3855f964a520897a1fe3	{Huntington Beach City Beach}	{33.66235342235485,-118.0099868774414,Huntington Beach,CA,United States}	{Outdoors & Recreation,Beach,}
3929	Sun Mar 13 21:59:09 +0000 2011	4d7d3dc4cf3f370460f46040	{Dave Casa}	{33.70741838877069,-117.97761729413358,,,United States}	{Residence,}
3929	Sun Mar 13 01:39:31 +0000 2011	4b537d03f964a5207a9f27e3	{No Ka Oi}	{33.65862076353088,-118.0006790077487,Huntington Beach,CA,United States}	{Nightlife Spot,}
3929	Sat Mar 12 20:31:43 +0000 2011	4cab3c6944a8224b86102c40	{Huntington Beach Bike Trail & Boardwalk}	{33.65197635880572,-117.99444079399109,Huntington Beach,CA,United States}	{Outdoors & Recreation,}
3929	Sat Mar 12 20:31:43 +0000 2011	4cab3c6944a8224b86102c40	{Huntington Beach Bike Trail & Boardwalk}	{33.65197635880572,-117.99444079399109,Huntington Beach,CA,United States}	{Outdoors & Recreation,}
3929	Sat Mar 12 02:15:07 +0000 2011	4c0be92f6071a593b5f3e132	{Huntington Breakers Apartments}	{33.65410188336519,-117.98694133758545,Huntington Beach,CA,United States}	{Residence,Professional & Other Places,}
3929	Fri Mar 11 23:30:04 +0000 2011	4b537d03f964a5207a9f27e3	{No Ka Oi}	{33.65862076353088,-118.0006790077487,Huntington Beach,CA,United States}	{Nightlife Spot,}
3929	Fri Mar 11 18:14:16 +0000 2011	4ac532aff964a520e4b020e3	{24 Hour Fitness}	{33.64343,-117.921566,Costa Mesa,CA,United States}	{Shop & Service,}
3929	Fri Mar 11 05:07:34 +0000 2011	4c0be92f6071a593b5f3e132	{Huntington Breakers Apartments}	{33.65410188336519,-117.98694133758545,Huntington Beach,CA,United States}	{Residence,Professional & Other Places,}
3929	Fri Mar 11 03:04:54 +0000 2011	4a4faa7cf964a52091af1fe3	{Sushi on Fire}	{33.659227,-117.99996,Huntington Beach,CA,United States}	{Food,}
3929	Fri Mar 11 00:48:41 +0000 2011	4be42be39026ef3b899b0a38	{Huntington City Beach Parking}	{33.65992448007282,-118.00775527954102,Huntington Beach,CA,United States}	{Outdoors & Recreation,}
3929	Fri Mar 11 00:48:41 +0000 2011	4be42be39026ef3b899b0a38	{Huntington City Beach Parking}	{33.65992448007282,-118.00775527954102,Huntington Beach,CA,United States}	{Outdoors & Recreation,}
3929	Fri Mar 11 00:32:49 +0000 2011	4c0be92f6071a593b5f3e132	{Huntington Breakers Apartments}	{33.65410188336519,-117.98694133758545,Huntington Beach,CA,United States}	{Residence,Professional & Other Places,}
3929	Thu Mar 10 20:39:43 +0000 2011	4b70dc35f964a520fd312de3	{24 Hour Fitness}	{33.6586340820808,-117.999558160254,Huntington Beach,CA,United States}	{Shop & Service,}
3929	Wed Mar 09 21:30:24 +0000 2011	4c0be92f6071a593b5f3e132	{Huntington Breakers Apartments}	{33.65410188336519,-117.98694133758545,Huntington Beach,CA,United States}	{Residence,Professional & Other Places,}
3929	Wed Mar 09 20:43:38 +0000 2011	4b58fa72f964a520937628e3	{Loving Hut}	{33.67337,-117.954436,Huntington Beach,CA,United States}	{Food,}
3929	Wed Mar 09 07:06:19 +0000 2011	4c0be92f6071a593b5f3e132	{Huntington Breakers Apartments}	{33.65410188336519,-117.98694133758545,Huntington Beach,CA,United States}	{Residence,Professional & Other Places,}
3929	Wed Mar 09 02:13:53 +0000 2011	4a4f74f5f964a52056af1fe3	{Hurricane's Bar & Grill}	{33.65817391133836,-118.00082769106952,Huntington Beach,CA,United States}	{Nightlife Spot,Food,}
3929	Tue Mar 08 21:10:13 +0000 2011	4c0be92f6071a593b5f3e132	{Huntington Breakers Apartments}	{33.65410188336519,-117.98694133758545,Huntington Beach,CA,United States}	{Residence,Professional & Other Places,}
3929	Tue Mar 08 19:58:44 +0000 2011	4ac7acacf964a52003b920e3	{H.D. Buttercup - LA}	{34.03064717674483,-118.38506698608398,Culver City,CA,United States}	{Shop & Service,}
3929	Tue Mar 08 17:43:48 +0000 2011	4c0be92f6071a593b5f3e132	{Huntington Breakers Apartments}	{33.65410188336519,-117.98694133758545,Huntington Beach,CA,United States}	{Residence,Professional & Other Places,}
3929	Tue Mar 08 16:25:52 +0000 2011	4ac532aff964a520e4b020e3	{24 Hour Fitness}	{33.64343,-117.921566,Costa Mesa,CA,United States}	{Shop & Service,}
3929	Mon Mar 07 21:55:36 +0000 2011	4c0be92f6071a593b5f3e132	{Huntington Breakers Apartments}	{33.65410188336519,-117.98694133758545,Huntington Beach,CA,United States}	{Residence,Professional & Other Places,}
3929	Mon Mar 07 19:13:31 +0000 2011	4b70dc35f964a520fd312de3	{24 Hour Fitness}	{33.6586340820808,-117.999558160254,Huntington Beach,CA,United States}	{Shop & Service,}
3929	Sun Mar 06 11:12:09 +0000 2011	4c0be92f6071a593b5f3e132	{Huntington Breakers Apartments}	{33.65410188336519,-117.98694133758545,Huntington Beach,CA,United States}	{Residence,Professional & Other Places,}
3929	Sun Mar 06 04:43:48 +0000 2011	4c02e02158dad13afdfd4797	{2nd Floor - Food, Art, Drinks}	{33.65787776427019,-118.00106787155606,Huntington Beach,CA,United States}	{Nightlife Spot,Arts & Entertainment,}
3929	Sun Mar 06 03:34:11 +0000 2011	4c0be92f6071a593b5f3e132	{Huntington Breakers Apartments}	{33.65410188336519,-117.98694133758545,Huntington Beach,CA,United States}	{Residence,Professional & Other Places,}
3929	Sun Mar 06 01:01:08 +0000 2011	4cb0c05ac5e6a1cd2d0ed8f6	{Food Court Westminster Mall}	{33.747149,-118.0111751,Westminster,CA,United States}	{Shop & Service,Food & Drink Shop,}
3929	Sat Mar 05 23:44:36 +0000 2011	4c0be92f6071a593b5f3e132	{Huntington Breakers Apartments}	{33.65410188336519,-117.98694133758545,Huntington Beach,CA,United States}	{Residence,Professional & Other Places,}
3929	Sat Mar 05 23:37:52 +0000 2011	4cb3a2c8c5e6a1cd1917eef6	{Atlanta Hair & Nails Spa}	{33.65541782,-117.98710227012634,Huntington Beach,CA,United States}	{Shop & Service,}
3929	Sat Mar 05 20:07:34 +0000 2011	4cab3c6944a8224b86102c40	{Huntington Beach Bike Trail & Boardwalk}	{33.65197635880572,-117.99444079399109,Huntington Beach,CA,United States}	{Outdoors & Recreation,}
3929	Fri Mar 04 23:00:40 +0000 2011	4c0be92f6071a593b5f3e132	{Huntington Breakers Apartments}	{33.65410188336519,-117.98694133758545,Huntington Beach,CA,United States}	{Residence,Professional & Other Places,}
3929	Fri Mar 04 20:49:20 +0000 2011	4c0be92f6071a593b5f3e132	{Huntington Breakers Apartments}	{33.65410188336519,-117.98694133758545,Huntington Beach,CA,United States}	{Residence,Professional & Other Places,}
3929	Fri Mar 04 18:48:04 +0000 2011	4b70dc35f964a520fd312de3	{24 Hour Fitness}	{33.6586340820808,-117.999558160254,Huntington Beach,CA,United States}	{Shop & Service,}
3929	Fri Mar 04 02:37:14 +0000 2011	4c0be92f6071a593b5f3e132	{Huntington Breakers Apartments}	{33.65410188336519,-117.98694133758545,Huntington Beach,CA,United States}	{Residence,Professional & Other Places,}
