3537	Sun Jul 03 04:51:29 +0000 2011	4c2fe98c452620a1226d1e0f	{Pechanga Pow Wow}	{33.45085645,-117.09860173,Temecula,CA,United States}	{Outdoors & Recreation,}
3537	Sun Oct 17 14:07:27 +0000 2010	4c704166d274b60c2d26d90d	{Nine's Ranch Premium Jerky}	{33.5345,-117.184396,Murrieta,CA,United States}	{Food,}
3537	Sun Oct 17 03:47:27 +0000 2010	4cba71cdadcd5481945e23a2	{Charger Park}	{33.41803370335611,-117.15623999963832,Fallbrook,CA,United States}	{}
3537	Sun Oct 17 00:04:03 +0000 2010	4c48dd349e3e2d7f1c19fc47	{Rainbow Oaks Country Market}	{33.41352242693664,-117.1582446471718,Fallbrook,CA,United States}	{Shop & Service,Food,}
3537	Sun Oct 17 00:04:03 +0000 2010	4c48dd349e3e2d7f1c19fc47	{Rainbow Oaks Country Market}	{33.41352242693664,-117.1582446471718,Fallbrook,CA,United States}	{Shop & Service,Food,}
3537	Sat Oct 16 23:47:05 +0000 2010	4c48dd349e3e2d7f1c19fc47	{Rainbow Oaks Country Market}	{33.41352242693664,-117.1582446471718,Fallbrook,CA,United States}	{Shop & Service,Food,}
3537	Sat Oct 16 21:58:26 +0000 2010	4bc0f2d62a89ef3b0981f188	{Smart & Final}	{33.55838261,-117.20003485679626,Murrieta,CA,United States}	{Shop & Service,}
3537	Sat Oct 16 21:01:15 +0000 2010	4bee16ffe24d20a1338c7214	{Carl's Jr.}	{33.523890494721755,-117.16190189123154,Temecula,CA,United States}	{Food,}
3537	Sat Oct 16 19:22:29 +0000 2010	4b40e953f964a5204cbd25e3	{Rancho Fruit Market}	{33.49307115,-117.14818775653839,Temecula,CA,United States}	{Shop & Service,Food & Drink Shop,}
3537	Sat Oct 16 15:29:41 +0000 2010	4c704166d274b60c2d26d90d	{Nine's Ranch Premium Jerky}	{33.5345,-117.184396,Murrieta,CA,United States}	{Food,}
3537	Sat Oct 16 15:29:41 +0000 2010	4c704166d274b60c2d26d90d	{Nine's Ranch Premium Jerky}	{33.5345,-117.184396,Murrieta,CA,United States}	{Food,}
3537	Sat Oct 16 00:41:24 +0000 2010	4c48dd349e3e2d7f1c19fc47	{Rainbow Oaks Country Market}	{33.41352242693664,-117.1582446471718,Fallbrook,CA,United States}	{Shop & Service,Food,}
3537	Sat Oct 16 00:33:05 +0000 2010	4b40e953f964a5204cbd25e3	{Rancho Fruit Market}	{33.49307115,-117.14818775653839,Temecula,CA,United States}	{Shop & Service,Food & Drink Shop,}
3537	Sat Oct 16 00:33:05 +0000 2010	4b40e953f964a5204cbd25e3	{Rancho Fruit Market}	{33.49307115,-117.14818775653839,Temecula,CA,United States}	{Shop & Service,Food & Drink Shop,}
3537	Fri Oct 15 22:37:36 +0000 2010	4c704166d274b60c2d26d90d	{Nine's Ranch Premium Jerky}	{33.5345,-117.184396,Murrieta,CA,United States}	{Food,}
3537	Fri Oct 15 20:37:16 +0000 2010	4c48dd349e3e2d7f1c19fc47	{Rainbow Oaks Country Market}	{33.41352242693664,-117.1582446471718,Fallbrook,CA,United States}	{Shop & Service,Food,}
3537	Fri Oct 15 16:43:37 +0000 2010	4ba3f9daf964a520887338e3	{Rancho Car Wash}	{33.52171,-117.16535933,Temecula,CA,United States}	{Shop & Service,}
3537	Fri Oct 15 15:31:16 +0000 2010	4cb718fd9c7ba35d65849606	{Plowboys}	{33.55656370706411,-117.21696806240467,Murrieta,CA,United States}	{}
3537	Fri Oct 15 15:31:16 +0000 2010	4cb718fd9c7ba35d65849606	{Plowboys}	{33.55656370706411,-117.21696806240467,Murrieta,CA,United States}	{}
3537	Fri Oct 15 13:15:04 +0000 2010	4c704166d274b60c2d26d90d	{Nine's Ranch Premium Jerky}	{33.5345,-117.184396,Murrieta,CA,United States}	{Food,}
3537	Thu Oct 14 21:26:04 +0000 2010	4c704166d274b60c2d26d90d	{Nine's Ranch Premium Jerky}	{33.5345,-117.184396,Murrieta,CA,United States}	{Food,}
3537	Thu Oct 14 18:25:47 +0000 2010	4b40e953f964a5204cbd25e3	{Rancho Fruit Market}	{33.49307115,-117.14818775653839,Temecula,CA,United States}	{Shop & Service,Food & Drink Shop,}
3537	Thu Oct 14 15:13:29 +0000 2010	4c704166d274b60c2d26d90d	{Nine's Ranch Premium Jerky}	{33.5345,-117.184396,Murrieta,CA,United States}	{Food,}
3537	Thu Oct 14 14:51:43 +0000 2010	4cb718fd9c7ba35d65849606	{Plowboys}	{33.55656370706411,-117.21696806240467,Murrieta,CA,United States}	{}
