3616	Wed Nov 23 20:23:28 +0000 2011	4cc73c498c5b236abe4df86d	{California City}	{35.125613471016486,-117.96989888937298,california city,CA,United States}	{Travel & Transport,Hotel,}
3616	Wed Aug 10 21:12:47 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Wed Aug 10 19:20:09 +0000 2011	4ae65712f964a52086a621e3	{Castro Country Club}	{37.761082326989175,-122.43419125618094,San Francisco,CA,United States}	{Food,Convention Center,Professional & Other Places,}
3616	Wed Aug 10 19:13:29 +0000 2011	432a0b00f964a520d8271fe3	{Cove On Castro Cafe}	{37.761935705864076,-122.43514237890182,San Francisco,CA,United States}	{Food,}
3616	Wed Aug 10 18:52:14 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Wed Aug 10 03:24:29 +0000 2011	43eca4fdf964a520452f1fe3	{Zaoh}	{37.773435,-122.41833136,San Francisco,CA,United States}	{Food,}
3616	Wed Aug 10 03:07:17 +0000 2011	4e207a96c65b2b5e353c6c05	{Barry's Cave At 1319A Florida}	{37.75206395925861,-122.40708340000728,San Francisco,CA,United States}	{Residence,}
3616	Tue Aug 09 15:29:23 +0000 2011	42ec1480f964a5209c261fe3	{Crepevine}	{37.766902080201056,-122.42893780668447,San Francisco,CA,United States}	{Food,}
3616	Tue Aug 09 14:01:38 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Tue Aug 09 12:28:55 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Tue Aug 09 03:33:18 +0000 2011	44c769c9f964a520e3351fe3	{Firewood Caf?}	{37.7608761,-122.436933,San Francisco,CA,United States}	{Food,}
3616	Tue Aug 09 03:10:48 +0000 2011	4e207a96c65b2b5e353c6c05	{Barry's Cave At 1319A Florida}	{37.75206395925861,-122.40708340000728,San Francisco,CA,United States}	{Residence,}
3616	Tue Aug 09 00:30:01 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Mon Aug 08 15:50:01 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Mon Aug 08 14:16:20 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Mon Aug 08 03:14:04 +0000 2011	46a24448f964a52029491fe3	{Thai House Express}	{37.759395,-122.43484517,San Francisco,CA,United States}	{Food,}
3616	Mon Aug 08 02:24:13 +0000 2011	454cf014f964a520c53c1fe3	{Century San Francisco Centre 9 & XD}	{37.78436333183897,-122.40622401237488,San Francisco,CA,United States}	{Arts & Entertainment,Movie Theater,}
3616	Sun Aug 07 18:41:55 +0000 2011	4de9851218386283a3cd1aad	{Bills House}	{37.760678504319884,-122.44106181790796,San Francisco,CA,United States}	{Residence,}
3616	Sun Aug 07 17:06:33 +0000 2011	4ae65712f964a52086a621e3	{Castro Country Club}	{37.761082326989175,-122.43419125618094,San Francisco,CA,United States}	{Food,Convention Center,Professional & Other Places,}
3616	Sun Aug 07 01:47:46 +0000 2011	4e207a96c65b2b5e353c6c05	{Barry's Cave At 1319A Florida}	{37.75206395925861,-122.40708340000728,San Francisco,CA,United States}	{Residence,}
3616	Sun Aug 07 01:32:35 +0000 2011	43cc1f3df964a520ca2d1fe3	{Sweet Inspiration}	{37.765198060880415,-122.43182447150345,San Francisco,CA,United States}	{Food,}
3616	Sun Aug 07 00:27:48 +0000 2011	4ae65712f964a52086a621e3	{Castro Country Club}	{37.761082326989175,-122.43419125618094,San Francisco,CA,United States}	{Food,Convention Center,Professional & Other Places,}
3616	Sat Aug 06 21:54:37 +0000 2011	454cf014f964a520c53c1fe3	{Century San Francisco Centre 9 & XD}	{37.78436333183897,-122.40622401237488,San Francisco,CA,United States}	{Arts & Entertainment,Movie Theater,}
3616	Sat Aug 06 20:40:56 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Sat Aug 06 18:36:10 +0000 2011	4b899bb1f964a520c04532e3	{Jane Warner Plaza}	{37.76251652737868,-122.43500411510468,San Francisco,CA,United States}	{Nightlife Spot,Outdoors & Recreation,}
3616	Sat Aug 06 17:01:49 +0000 2011	44425fa7f964a52048321fe3	{Eureka Valley Playground & Recreation Center}	{37.76014079187169,-122.43634785925525,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Sat Aug 06 02:51:54 +0000 2011	454cf014f964a520c53c1fe3	{Century San Francisco Centre 9 & XD}	{37.78436333183897,-122.40622401237488,San Francisco,CA,United States}	{Arts & Entertainment,Movie Theater,}
3616	Sat Aug 06 00:59:26 +0000 2011	4ae651e7f964a52069a621e3	{Most Holy Redeemer Catholic Church}	{37.76044470473665,-122.43720495841487,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Fri Aug 05 23:54:13 +0000 2011	4b5537e0f964a520fade27e3	{Upper Douglass Dog Park}	{37.74662949942843,-122.43875324881071,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Fri Aug 05 23:37:45 +0000 2011	4e207a96c65b2b5e353c6c05	{Barry's Cave At 1319A Florida}	{37.75206395925861,-122.40708340000728,San Francisco,CA,United States}	{Residence,}
3616	Fri Aug 05 18:47:27 +0000 2011	40b52f80f964a52061001fe3	{Dos Pi?as}	{37.76630670948571,-122.40254938602448,San Francisco,CA,United States}	{Food,}
3616	Fri Aug 05 16:12:19 +0000 2011	4ae65712f964a52086a621e3	{Castro Country Club}	{37.761082326989175,-122.43419125618094,San Francisco,CA,United States}	{Food,Convention Center,Professional & Other Places,}
3616	Fri Aug 05 15:41:57 +0000 2011	42ec1480f964a5209c261fe3	{Crepevine}	{37.766902080201056,-122.42893780668447,San Francisco,CA,United States}	{Food,}
3616	Fri Aug 05 14:11:15 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Fri Aug 05 14:04:35 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Fri Aug 05 02:46:21 +0000 2011	4ab46c28f964a5202c7120e3	{Eric's Restaurant}	{37.746917,-122.427069,San Francisco,CA,United States}	{Food,}
3616	Fri Aug 05 02:22:03 +0000 2011	4e207a96c65b2b5e353c6c05	{Barry's Cave At 1319A Florida}	{37.75206395925861,-122.40708340000728,San Francisco,CA,United States}	{Residence,}
3616	Thu Aug 04 20:26:41 +0000 2011	44c769c9f964a520e3351fe3	{Firewood Caf?}	{37.7608761,-122.436933,San Francisco,CA,United States}	{Food,}
3616	Thu Aug 04 20:18:38 +0000 2011	4ae65712f964a52086a621e3	{Castro Country Club}	{37.761082326989175,-122.43419125618094,San Francisco,CA,United States}	{Food,Convention Center,Professional & Other Places,}
3616	Thu Aug 04 18:02:25 +0000 2011	49d104ebf964a520515b1fe3	{Grand Lake Coffee House}	{37.80879965196773,-122.25295097185364,Oakland,CA,United States}	{Food,}
3616	Thu Aug 04 17:17:50 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Thu Aug 04 15:26:20 +0000 2011	42ec1480f964a5209c261fe3	{Crepevine}	{37.766902080201056,-122.42893780668447,San Francisco,CA,United States}	{Food,}
3616	Thu Aug 04 14:40:11 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Thu Aug 04 01:02:33 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Wed Aug 03 21:25:49 +0000 2011	4ae65712f964a52086a621e3	{Castro Country Club}	{37.761082326989175,-122.43419125618094,San Francisco,CA,United States}	{Food,Convention Center,Professional & Other Places,}
3616	Wed Aug 03 21:17:17 +0000 2011	43efd1ecf964a520712f1fe3	{Hot Cookie}	{37.76229936682583,-122.43515896817505,San Francisco,CA,United States}	{Food,}
3616	Wed Aug 03 21:15:23 +0000 2011	4b899bb1f964a520c04532e3	{Jane Warner Plaza}	{37.76251652737868,-122.43500411510468,San Francisco,CA,United States}	{Nightlife Spot,Outdoors & Recreation,}
3616	Wed Aug 03 20:29:44 +0000 2011	4a789bbbf964a52004e61fe3	{Starbelly}	{37.76419695376285,-122.43259012699127,San Francisco,CA,United States}	{Food,}
3616	Wed Aug 03 16:05:14 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Wed Aug 03 03:25:57 +0000 2011	44c769c9f964a520e3351fe3	{Firewood Caf?}	{37.7608761,-122.436933,San Francisco,CA,United States}	{Food,}
3616	Wed Aug 03 03:11:09 +0000 2011	4e207a96c65b2b5e353c6c05	{Barry's Cave At 1319A Florida}	{37.75206395925861,-122.40708340000728,San Francisco,CA,United States}	{Residence,}
3616	Tue Aug 02 22:54:56 +0000 2011	4ae65712f964a52086a621e3	{Castro Country Club}	{37.761082326989175,-122.43419125618094,San Francisco,CA,United States}	{Food,Convention Center,Professional & Other Places,}
3616	Tue Aug 02 14:02:30 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Tue Aug 02 01:21:12 +0000 2011	4ae65712f964a52086a621e3	{Castro Country Club}	{37.761082326989175,-122.43419125618094,San Francisco,CA,United States}	{Food,Convention Center,Professional & Other Places,}
3616	Tue Aug 02 00:19:33 +0000 2011	4694ff00f964a520da481fe3	{Pasta Pomodoro}	{37.751431,-122.43202673333333,San Francisco,CA,United States}	{Food,}
3616	Mon Aug 01 14:05:07 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Mon Aug 01 06:27:51 +0000 2011	4c3726622c8020a10a718800	{Phillips House}	{37.74509989054281,-122.42973690096966,San Francisco,CA,United States}	{Professional & Other Places,Residence,}
3616	Mon Aug 01 05:31:48 +0000 2011	43ba62b4f964a520e72c1fe3	{Norman Y. Mineta San Jos? International Airport (SJC)}	{37.36662498287745,-121.9263043999672,San Jose,CA,United States}	{Travel & Transport,}
3616	Mon Aug 01 02:20:09 +0000 2011	439ec330f964a520102c1fe3	{Los Angeles International Airport (LAX)}	{33.94389397698472,-118.40502262115479,Los Angeles,CA,United States}	{Travel & Transport,}
3616	Sun Jul 31 21:37:59 +0000 2011	439ec330f964a520102c1fe3	{Los Angeles International Airport (LAX)}	{33.94389397698472,-118.40502262115479,Los Angeles,CA,United States}	{Travel & Transport,}
3616	Sun Jul 31 21:20:27 +0000 2011	4aba8a04f964a520cf8120e3	{Enterprise}	{33.957390482976244,-118.38023900985716,Los Angeles,CA,United States}	{Travel & Transport,}
3616	Sun Jul 31 20:03:55 +0000 2011	4a7251d4f964a520e1da1fe3	{Joey's Cafe}	{34.090802811206025,-118.37047576904297,West Hollywood,CA,United States}	{Food,}
3616	Sun Jul 31 15:52:25 +0000 2011	4ad52e90f964a520380221e3	{West Hollywood Recovery Center}	{34.08177953825171,-118.38539586355637,West Hollywood,CA,United States}	{Shop & Service,Professional & Other Places,}
3616	Sun Jul 31 14:38:32 +0000 2011	40a40c00f964a5201df31ee3	{Runyon Canyon Park}	{34.110383282168506,-118.3505630493164,Los Angeles,CA,United States}	{Outdoors & Recreation,}
3616	Sun Jul 31 00:29:12 +0000 2011	4adab784f964a520172421e3	{Starbucks}	{34.0881372425421,-118.37899446487427,West Hollywood,CA,United States}	{Food,}
3616	Sat Jul 30 23:29:13 +0000 2011	4a6d2c2ef964a520a4d21fe3	{Yogurt Stop}	{34.08574926601241,-118.38293999433517,West Hollywood,CA,United States}	{Food,}
3616	Sat Jul 30 16:45:34 +0000 2011	4a26f68df964a520f77e1fe3	{Will Rogers State Beach}	{34.03544839572386,-118.53696584701538,Pacific Palisades,CA,United States}	{Outdoors & Recreation,}
3616	Sat Jul 30 15:23:19 +0000 2011	4a567836f964a52039b51fe3	{24 Hour Fitness}	{34.0877008316998,-118.3792334114729,West Hollywood,CA,United States}	{Shop & Service,}
3616	Fri Jul 29 22:35:55 +0000 2011	4a26f68df964a520f77e1fe3	{Will Rogers State Beach}	{34.03544839572386,-118.53696584701538,Pacific Palisades,CA,United States}	{Outdoors & Recreation,}
3616	Fri Jul 29 20:17:18 +0000 2011	4a6d5523f964a520b6d21fe3	{Polo Lounge}	{34.081544042226405,-118.41426014900208,Beverly Hills,CA,United States}	{Nightlife Spot,Food,}
3616	Fri Jul 29 19:58:27 +0000 2011	4bccd09efb84c9b61e15213e	{Coldwell Banker Sunset Strip}	{34.0905432204376,-118.38782654633494,West Hollywood,CA,United States}	{Shop & Service,}
3616	Fri Jul 29 18:23:39 +0000 2011	4adab784f964a520172421e3	{Starbucks}	{34.0881372425421,-118.37899446487427,West Hollywood,CA,United States}	{Food,}
3616	Fri Jul 29 13:40:34 +0000 2011	4a567836f964a52039b51fe3	{24 Hour Fitness}	{34.0877008316998,-118.3792334114729,West Hollywood,CA,United States}	{Shop & Service,}
3616	Thu Jul 28 19:01:48 +0000 2011	4bbe9fd998f49521ed9dd163	{The Huntington Library, Art Collections & Botanical Gardens}	{34.128147483160625,-118.11444282531738,San Marino,CA,United States}	{Outdoors & Recreation,Arts & Entertainment,Professional & Other Places,}
3616	Thu Jul 28 16:35:23 +0000 2011	4b77320df964a520af862ee3	{Starbucks}	{34.25988332730503,-118.31526383757591,Sunland,CA,United States}	{Food,}
3616	Thu Jul 28 02:42:26 +0000 2011	4c4209bfcc410f471727ac61	{Colony Theatre}	{34.18521411330364,-118.312521855765,Burbank,CA,United States}	{Performing Arts Venue,Arts & Entertainment,}
3616	Wed Jul 27 20:42:03 +0000 2011	49e27207f964a52016621fe3	{Santa Monica State Beach}	{34.011279502454606,-118.49681854248047,Santa Monica,CA,United States}	{Outdoors & Recreation,Beach,}
3616	Wed Jul 27 18:29:22 +0000 2011	4a2f0406f964a52098981fe3	{Macy's}	{34.07502142,-118.3772993,Los Angeles,CA,United States}	{Shop & Service,}
3616	Wed Jul 27 14:47:44 +0000 2011	4a567836f964a52039b51fe3	{24 Hour Fitness}	{34.0877008316998,-118.3792334114729,West Hollywood,CA,United States}	{Shop & Service,}
3616	Wed Jul 27 00:15:52 +0000 2011	4ad52e90f964a520380221e3	{West Hollywood Recovery Center}	{34.08177953825171,-118.38539586355637,West Hollywood,CA,United States}	{Shop & Service,Professional & Other Places,}
3616	Tue Jul 26 21:54:18 +0000 2011	49e53bc3f964a520ab631fe3	{Apple Store}	{34.0722477377302,-118.357806470545,Los Angeles,CA,United States}	{Shop & Service,}
3616	Tue Jul 26 20:30:19 +0000 2011	41687b80f964a520861d1fe3	{The Grove}	{34.07219539048036,-118.35753679275513,Los Angeles,CA,United States}	{Outdoors & Recreation,Shop & Service,}
3616	Tue Jul 26 19:35:45 +0000 2011	4d9891c997d06ea85284360b	{Corey's House}	{34.09426387661599,-118.3637264271307,Los Angeles,CA,United States}	{Residence,}
3616	Tue Jul 26 18:27:16 +0000 2011	4ba400aef964a520a17638e3	{Beverly Hills Ducati}	{34.07891372742575,-118.37638735771179,West Hollywood,CA,United States}	{Shop & Service,}
3616	Tue Jul 26 15:50:14 +0000 2011	4b77320df964a520af862ee3	{Starbucks}	{34.25988332730503,-118.31526383757591,Sunland,CA,United States}	{Food,}
3616	Tue Jul 26 02:28:51 +0000 2011	4b81eeadf964a52069c430e3	{Sake Sake}	{34.260169,-118.314949,Sunland,CA,United States}	{Food,}
3616	Mon Jul 25 19:49:00 +0000 2011	49e27207f964a52016621fe3	{Santa Monica State Beach}	{34.011279502454606,-118.49681854248047,Santa Monica,CA,United States}	{Outdoors & Recreation,Beach,}
3616	Mon Jul 25 16:39:50 +0000 2011	4a567836f964a52039b51fe3	{24 Hour Fitness}	{34.0877008316998,-118.3792334114729,West Hollywood,CA,United States}	{Shop & Service,}
3616	Mon Jul 25 15:41:27 +0000 2011	4a7251d4f964a520e1da1fe3	{Joey's Cafe}	{34.090802811206025,-118.37047576904297,West Hollywood,CA,United States}	{Food,}
3616	Mon Jul 25 14:00:07 +0000 2011	4d9891c997d06ea85284360b	{Corey's House}	{34.09426387661599,-118.3637264271307,Los Angeles,CA,United States}	{Residence,}
3616	Mon Jul 25 03:59:02 +0000 2011	4a6d2c2ef964a520a4d21fe3	{Yogurt Stop}	{34.08574926601241,-118.38293999433517,West Hollywood,CA,United States}	{Food,}
3616	Mon Jul 25 02:28:45 +0000 2011	41cf5080f964a520a61e1fe3	{The Abbey Food & Bar}	{34.083373986214625,-118.38528500025966,West Hollywood,CA,United States}	{Nightlife Spot,}
3616	Sun Jul 24 19:43:39 +0000 2011	427ff980f964a520c7211fe3	{J. Paul Getty Museum}	{34.077296398713784,-118.47407341003418,Los Angeles,CA,United States}	{Museum,Arts & Entertainment,}
3616	Sun Jul 24 16:16:33 +0000 2011	4b26f087f964a520418324e3	{Denny's}	{34.527379274368286,-117.22139901666667,Apple Valley,CA,United States}	{Food,}
3616	Sun Jul 24 15:40:37 +0000 2011	4c9f859f19e4236a61a75989	{20683 Waalew}	{34.55637839,-117.21186416,Apple Valley,CA,United States}	{}
3616	Sun Jul 24 15:40:37 +0000 2011	4c9f859f19e4236a61a75989	{20683 Waalew}	{34.55637839,-117.21186416,Apple Valley,CA,United States}	{}
3616	Sun Jul 24 01:37:37 +0000 2011	4b3ed0cff964a52051a225e3	{Applebee's}	{34.4705912,-117.24361025,Apple Valley,CA,United States}	{Food,}
3616	Sat Jul 23 19:46:11 +0000 2011	4bdc8e213904a5938eba4e9e	{Mojave Narrows}	{34.51213865234193,-117.27287302503103,Victorville,CA,United States}	{Outdoors & Recreation,}
3616	Sat Jul 23 16:29:16 +0000 2011	4b26f087f964a520418324e3	{Denny's}	{34.527379274368286,-117.22139901666667,Apple Valley,CA,United States}	{Food,}
3616	Sat Jul 23 16:02:16 +0000 2011	4c9f859f19e4236a61a75989	{20683 Waalew}	{34.55637839,-117.21186416,Apple Valley,CA,United States}	{}
3616	Sat Jul 23 13:36:46 +0000 2011	4b674793f964a5208c452be3	{Starbucks}	{34.67477927890332,-118.16786283853428,Lancaster,CA,United States}	{Food,}
3616	Sat Jul 23 12:02:01 +0000 2011	4b507b57f964a520c02427e3	{24 Hour Fitness}	{34.6749,-118.15321,Lancaster,CA,United States}	{Shop & Service,}
3616	Sat Jul 23 02:54:33 +0000 2011	4ba66b1ef964a520655039e3	{Walmart Supercenter}	{34.693797180039454,-118.17293643951416,Lancaster,CA,United States}	{Shop & Service,}
3616	Fri Jul 22 20:29:59 +0000 2011	4a6d2c2ef964a520a4d21fe3	{Yogurt Stop}	{34.08574926601241,-118.38293999433517,West Hollywood,CA,United States}	{Food,}
3616	Fri Jul 22 18:52:17 +0000 2011	439ec330f964a520102c1fe3	{Los Angeles International Airport (LAX)}	{33.94389397698472,-118.40502262115479,Los Angeles,CA,United States}	{Travel & Transport,}
3616	Fri Jul 22 17:14:42 +0000 2011	4d00f8c93ea69eb054d43649	{Virgin America Clubhouse}	{37.617205907744804,-122.38331794738768,San Francisco,CA,United States}	{Travel & Transport,Airport,}
3616	Fri Jul 22 16:53:19 +0000 2011	41059b00f964a520850b1fe3	{San Francisco International Airport (SFO)}	{37.61642405271961,-122.38627910614014,San Francisco,CA,United States}	{Travel & Transport,}
3616	Fri Jul 22 02:59:22 +0000 2011	413e4b80f964a520501c1fe3	{Harvey's}	{37.76084466049894,-122.43514237890182,San Francisco,CA,United States}	{Nightlife Spot,Food,}
3616	Fri Jul 22 02:46:56 +0000 2011	4ae65712f964a52086a621e3	{Castro Country Club}	{37.761082326989175,-122.43419125618094,San Francisco,CA,United States}	{Food,Convention Center,Professional & Other Places,}
3616	Thu Jul 21 23:59:59 +0000 2011	4b9abaa8f964a52095d035e3	{Kaiser Permanente Main Pharmacy}	{37.783938040486866,-122.44056140185761,San Francisco,CA,United States}	{Shop & Service,}
3616	Thu Jul 21 19:10:17 +0000 2011	4dc601d0ae608779d14afad5	{Criolla Kitchen}	{37.76446754932103,-122.43259865928565,San Francisco,CA,United States}	{Food,}
3616	Thu Jul 21 14:16:22 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Thu Jul 21 02:13:19 +0000 2011	4da62cc4fa8c94f8b8498322	{Food Emporium}	{37.78463084490129,-122.40668791587271,San Francisco,CA,United States}	{Shop & Service,Food & Drink Shop,}
3616	Wed Jul 20 23:30:38 +0000 2011	4a5824e5f964a5206db71fe3	{AMC Loews Metreon 16}	{37.7844481241691,-122.40364372730255,San Francisco,CA,United States}	{Shop & Service,Arts & Entertainment,Movie Theater,}
3616	Wed Jul 20 22:53:21 +0000 2011	4ae65712f964a52086a621e3	{Castro Country Club}	{37.761082326989175,-122.43419125618094,San Francisco,CA,United States}	{Food,Convention Center,Professional & Other Places,}
3616	Wed Jul 20 21:19:25 +0000 2011	4a6e8e4ef964a520e5d41fe3	{Joe's Barbershop}	{37.76695655430619,-122.42988344701199,San Francisco,CA,United States}	{Shop & Service,}
3616	Wed Jul 20 14:22:47 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Wed Jul 20 12:53:15 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Wed Jul 20 04:17:06 +0000 2011	4bc38e68abf49521beedc393	{Super Duper Burger}	{37.763979033333335,-122.433565,San Francisco,CA,United States}	{Food,}
3616	Wed Jul 20 03:24:10 +0000 2011	42814b00f964a52006221fe3	{La M?diterran?e}	{37.764436,-122.433213,San Francisco,CA,United States}	{Food,}
3616	Wed Jul 20 02:13:29 +0000 2011	4e03fdaafa7643f3a0261fff	{Patrick's House}	{37.783220472108596,-122.42973690096966,San Francisco,CA,United States}	{Residence,}
3616	Tue Jul 19 19:26:33 +0000 2011	4d5ade7cf8ff236a45bada4a	{Davis Drapery Hardware}	{37.59590094,-122.37712694,Burlingame,CA,United States}	{}
3616	Tue Jul 19 18:50:40 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Tue Jul 19 17:06:40 +0000 2011	432a0b00f964a520d8271fe3	{Cove On Castro Cafe}	{37.761935705864076,-122.43514237890182,San Francisco,CA,United States}	{Food,}
3616	Tue Jul 19 15:19:32 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Tue Jul 19 14:02:50 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Tue Jul 19 01:35:18 +0000 2011	45cf863df964a520a2421fe3	{Thai Chef}	{37.760852316366694,-122.43577276943937,San Francisco,CA,United States}	{Food,}
3616	Tue Jul 19 00:34:43 +0000 2011	4ae65712f964a52086a621e3	{Castro Country Club}	{37.761082326989175,-122.43419125618094,San Francisco,CA,United States}	{Food,Convention Center,Professional & Other Places,}
3616	Mon Jul 18 15:31:24 +0000 2011	42ec1480f964a5209c261fe3	{Crepevine}	{37.766902080201056,-122.42893780668447,San Francisco,CA,United States}	{Food,}
3616	Mon Jul 18 14:07:14 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Mon Jul 18 03:43:04 +0000 2011	44c769c9f964a520e3351fe3	{Firewood Caf?}	{37.7608761,-122.436933,San Francisco,CA,United States}	{Food,}
3616	Mon Jul 18 01:07:34 +0000 2011	45206674f964a520b43a1fe3	{Sundance Saloon}	{37.739987,-122.4044492,San Francisco,CA,United States}	{Nightlife Spot,}
3616	Mon Jul 18 00:29:26 +0000 2011	40bbc700f964a520b0001fe3	{Powerhouse}	{37.773298,-122.41214,San Francisco,CA,United States}	{Nightlife Spot,}
3616	Sun Jul 17 23:56:46 +0000 2011	49e76130f964a52093641fe3	{KOK BAR SF}	{37.77464,-122.410447,San Francisco,CA,United States}	{Nightlife Spot,}
3616	Sun Jul 17 23:15:36 +0000 2011	4390a026f964a5204d2b1fe3	{AMC Van Ness 14}	{37.785289944969335,-122.42002293049931,San Francisco,CA,United States}	{Arts & Entertainment,Movie Theater,}
